,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
27034489,27034489,11/07/2018 08:35:00,771463,7,23,S,ML,0.44,27,100,254.0,0.0604,65.5,9,117.0,0.0781,66.5,1,9.0,98.0,0.0655,66.3,1,9.0,39.0,0.0376,60.2,1,0,0,0,0,0
27039337,27039337,11/07/2018 08:40:00,771463,7,23,S,ML,0.44,27,100,269.0,0.0631,66.4,9,119.0,0.0781,66.8,1,9.0,100.0,0.0643,68.4,1,9.0,50.0,0.047,61.2,1,0,0,0,0,0
27044185,27044185,11/07/2018 08:45:00,771463,7,23,S,ML,0.44,30,100,246.0,0.057,67.1,10,128.0,0.082,67.7,1,10.0,89.0,0.0585,68.7,1,10.0,29.0,0.0304,59.5,1,0,0,0,0,0
27049033,27049033,11/07/2018 08:50:00,771463,7,23,S,ML,0.44,30,100,234.0,0.0555,66.2,10,114.0,0.0757,67.0,1,10.0,83.0,0.0584,66.6,1,10.0,37.0,0.0323,62.8,1,0,0,0,0,0
27053881,27053881,11/07/2018 08:55:00,771463,7,23,S,ML,0.44,27,100,238.0,0.0563,66.2,9,121.0,0.0778,67.7,1,9.0,87.0,0.0597,66.3,1,9.0,30.0,0.0315,60.2,1,0,0,0,0,0
27058729,27058729,11/07/2018 09:00:00,771463,7,23,S,ML,0.44,30,100,214.0,0.0486,66.7,10,99.0,0.0623,68.8,1,10.0,90.0,0.0636,65.2,1,10.0,25.0,0.02,63.5,1,0,0,0,0,0
27063577,27063577,11/07/2018 09:05:00,771463,7,23,S,ML,0.44,30,100,204.0,0.045,68.5,10,101.0,0.0626,69.9,1,10.0,81.0,0.0518,68.0,1,10.0,22.0,0.0205,63.5,1,0,0,0,0,0
27068425,27068425,11/07/2018 09:10:00,771463,7,23,S,ML,0.44,30,100,211.0,0.0508,67.5,10,101.0,0.0636,69.9,1,10.0,77.0,0.0516,67.8,1,10.0,33.0,0.0371,59.3,1,0,0,0,0,0
27073273,27073273,11/07/2018 09:15:00,771463,7,23,S,ML,0.44,30,100,192.0,0.0471,66.3,10,85.0,0.0542,69.5,1,10.0,76.0,0.0539,65.9,1,10.0,31.0,0.0331,58.7,1,0,0,0,0,0
27078121,27078121,11/07/2018 09:20:00,771463,7,23,S,ML,0.44,30,100,208.0,0.0466,68.1,10,102.0,0.0623,70.8,1,10.0,86.0,0.0578,66.7,1,10.0,20.0,0.0196,60.6,1,0,0,0,0,0
27082969,27082969,11/07/2018 09:25:00,771463,7,23,S,ML,0.44,30,100,217.0,0.0532,66.6,10,101.0,0.0641,70.1,1,10.0,83.0,0.0574,66.1,1,10.0,33.0,0.0381,57.2,1,0,0,0,0,0
27087817,27087817,11/07/2018 09:30:00,771463,7,23,S,ML,0.44,30,100,198.0,0.0476,66.1,10,94.0,0.0601,69.5,1,10.0,82.0,0.06,64.0,1,10.0,22.0,0.0227,59.2,1,0,0,0,0,0
27092665,27092665,11/07/2018 09:35:00,771463,7,23,S,ML,0.44,27,100,190.0,0.0442,66.7,9,90.0,0.0568,69.6,1,9.0,82.0,0.0565,64.9,1,9.0,18.0,0.0193,60.1,1,0,0,0,0,0
27097513,27097513,11/07/2018 09:40:00,771463,7,23,S,ML,0.44,30,100,180.0,0.0414,67.4,10,87.0,0.0552,69.5,1,10.0,68.0,0.0448,66.9,1,10.0,25.0,0.0242,61.4,1,0,0,0,0,0
27102361,27102361,11/07/2018 09:45:00,771463,7,23,S,ML,0.44,30,100,200.0,0.0479,67.1,10,101.0,0.0629,70.1,1,10.0,73.0,0.0509,66.0,1,10.0,26.0,0.0298,58.7,1,0,0,0,0,0
27107209,27107209,11/07/2018 09:50:00,771463,7,23,S,ML,0.44,24,100,218.0,0.0529,67.0,8,94.0,0.0589,70.2,1,8.0,89.0,0.0568,68.5,1,8.0,35.0,0.043,54.4,1,0,0,0,0,0
27112057,27112057,11/07/2018 09:55:00,771463,7,23,S,ML,0.44,24,100,209.0,0.0522,65.8,8,95.0,0.0599,70.0,1,8.0,85.0,0.0621,65.3,1,8.0,29.0,0.0347,53.6,1,0,0,0,0,0
27116905,27116905,11/07/2018 10:00:00,771463,7,23,S,ML,0.44,27,100,196.0,0.0468,67.6,9,99.0,0.0614,71.5,1,9.0,69.0,0.0484,66.7,1,9.0,28.0,0.0305,55.8,1,0,0,0,0,0
27121753,27121753,11/07/2018 10:05:00,771463,7,23,S,ML,0.44,27,100,196.0,0.0464,68.8,9,89.0,0.054,73.0,1,9.0,87.0,0.0611,67.4,1,9.0,20.0,0.0241,56.4,1,0,0,0,0,0
27126601,27126601,11/07/2018 10:10:00,771463,7,23,S,ML,0.44,30,100,157.0,0.0353,70.1,10,62.0,0.0387,72.7,1,10.0,75.0,0.0482,70.8,1,10.0,20.0,0.019,59.8,1,0,0,0,0,0
27131449,27131449,11/07/2018 10:15:00,771463,7,23,S,ML,0.44,30,100,191.0,0.0426,70.8,10,86.0,0.0534,72.8,1,10.0,84.0,0.0567,70.8,1,10.0,21.0,0.0176,62.4,1,0,0,0,0,0
27136297,27136297,11/07/2018 10:20:00,771463,7,23,S,ML,0.44,30,100,160.0,0.039,69.2,10,78.0,0.0502,71.6,1,10.0,59.0,0.0418,69.2,1,10.0,23.0,0.0251,60.8,1,0,0,0,0,0
27141145,27141145,11/07/2018 10:25:00,771463,7,23,S,ML,0.44,27,100,150.0,0.0373,68.3,9,62.0,0.04,70.9,1,9.0,66.0,0.0456,69.2,1,9.0,22.0,0.0263,58.5,1,0,0,0,0,0
27145993,27145993,11/07/2018 10:30:00,771463,7,23,S,ML,0.44,24,100,153.0,0.0366,68.9,8,64.0,0.0407,71.1,1,8.0,69.0,0.0469,69.7,1,8.0,20.0,0.0222,59.1,1,0,0,0,0,0
27150841,27150841,11/07/2018 10:35:00,771463,7,23,S,ML,0.44,9,100,200.0,0.0483,69.7,3,90.0,0.0552,72.4,1,3.0,90.0,0.0604,70.4,1,3.0,20.0,0.0293,53.9,1,0,0,0,0,0
27155689,27155689,11/07/2018 10:40:00,771463,7,23,S,ML,0.44,3,100,180.0,0.0429,70.8,1,60.0,0.0344,75.0,1,1.0,90.0,0.0544,74.7,1,1.0,30.0,0.04,50.5,1,0,0,0,0,0
27160537,27160537,11/07/2018 10:45:00,771463,7,23,S,ML,0.44,21,100,109.0,0.0288,67.5,7,46.0,0.0302,72.4,1,7.0,44.0,0.0357,67.6,1,7.0,19.0,0.0205,55.6,1,0,0,0,0,0
27165385,27165385,11/07/2018 10:50:00,771463,7,23,S,ML,0.44,29,100,161.0,0.0386,68.6,10,70.0,0.0456,71.0,1,10.0,72.0,0.0487,69.1,1,9.0,19.0,0.0216,57.5,1,0,0,0,0,0
27170233,27170233,11/07/2018 10:55:00,771463,7,23,S,ML,0.44,18,100,150.0,0.0444,63.2,6,62.0,0.0428,68.4,1,6.0,58.0,0.0469,64.2,1,6.0,30.0,0.0435,50.3,1,0,0,0,0,0
27175081,27175081,11/07/2018 11:00:00,771463,7,23,S,ML,0.44,30,100,137.0,0.0349,65.1,10,58.0,0.037,69.7,1,10.0,57.0,0.0415,64.9,1,10.0,22.0,0.0262,53.3,1,0,0,0,0,0
27179929,27179929,11/07/2018 11:05:00,771463,7,23,S,ML,0.44,30,100,131.0,0.0321,66.5,10,49.0,0.0306,71.0,1,10.0,55.0,0.0375,67.3,1,10.0,27.0,0.0282,56.6,1,0,0,0,0,0
27184777,27184777,11/07/2018 11:10:00,771463,7,23,S,ML,0.44,27,100,132.0,0.0307,68.7,9,59.0,0.0374,71.2,1,9.0,53.0,0.0352,69.3,1,9.0,20.0,0.0194,59.7,1,0,0,0,0,0
27189625,27189625,11/07/2018 11:15:00,771463,7,23,S,ML,0.44,30,100,161.0,0.0376,69.6,10,73.0,0.0452,72.1,1,10.0,70.0,0.0479,69.4,1,10.0,18.0,0.0197,60.1,1,0,0,0,0,0
27194473,27194473,11/07/2018 11:20:00,771463,7,23,S,ML,0.44,27,100,180.0,0.0436,69.3,9,72.0,0.044,73.0,1,9.0,80.0,0.0536,70.2,1,9.0,28.0,0.0331,57.0,1,0,0,0,0,0
27199321,27199321,11/07/2018 11:25:00,771463,7,23,S,ML,0.44,30,100,195.0,0.0465,70.3,10,87.0,0.0542,72.8,1,10.0,83.0,0.0521,72.9,1,10.0,25.0,0.0331,53.3,1,0,0,0,0,0
27204169,27204169,11/07/2018 11:30:00,771463,7,23,S,ML,0.44,30,100,194.0,0.048,69.6,10,82.0,0.0514,72.5,1,10.0,86.0,0.0559,73.0,1,10.0,26.0,0.0367,49.5,1,0,0,0,0,0
27209017,27209017,11/07/2018 11:35:00,771463,7,23,S,ML,0.44,12,100,89.0,0.0223,67.6,4,33.0,0.0203,72.5,1,4.0,33.0,0.0214,72.0,1,4.0,23.0,0.0253,54.2,1,0,0,0,0,0
27213865,27213865,11/07/2018 11:40:00,771463,7,23,S,ML,0.44,9,100,184.0,0.0416,70.4,3,90.0,0.0571,71.9,1,3.0,77.0,0.0519,71.2,1,3.0,17.0,0.0159,58.7,1,0,0,0,0,0
27218713,27218713,11/07/2018 11:45:00,771463,7,23,S,ML,0.44,18,100,126.0,0.0308,69.0,6,48.0,0.0305,71.7,1,6.0,55.0,0.037,70.9,1,6.0,23.0,0.025,59.0,1,0,0,0,0,0
27223561,27223561,11/07/2018 11:50:00,771463,7,23,S,ML,0.44,15,100,154.0,0.0347,70.5,5,58.0,0.036,72.2,1,5.0,74.0,0.0482,71.9,1,5.0,22.0,0.02,61.5,1,0,0,0,0,0
27228409,27228409,11/07/2018 11:55:00,771463,7,23,S,ML,0.44,30,100,175.0,0.0423,69.6,10,69.0,0.0442,71.4,1,10.0,78.0,0.052,71.6,1,10.0,28.0,0.0307,59.6,1,0,0,0,0,0
27233257,27233257,11/07/2018 12:00:00,771463,7,23,S,ML,0.44,15,100,160.0,0.0385,69.3,5,70.0,0.0438,71.9,1,5.0,66.0,0.0442,70.6,1,5.0,24.0,0.0276,58.1,1,0,0,0,0,0
27238105,27238105,11/07/2018 12:05:00,771463,7,23,S,ML,0.44,12,100,135.0,0.0311,70.7,4,60.0,0.0361,73.3,1,4.0,60.0,0.0389,71.1,1,4.0,15.0,0.0183,58.7,1,0,0,0,0,0
27242953,27242953,11/07/2018 12:10:00,771463,7,23,S,ML,0.44,15,100,168.0,0.0398,69.8,5,78.0,0.0487,72.9,1,5.0,72.0,0.0502,69.0,1,5.0,18.0,0.0204,59.2,1,0,0,0,0,0
27247801,27247801,11/07/2018 12:15:00,771463,7,23,S,ML,0.44,15,100,150.0,0.0357,68.5,5,52.0,0.0331,72.1,1,5.0,72.0,0.0491,68.6,1,5.0,26.0,0.0249,61.0,1,0,0,0,0,0
27252649,27252649,11/07/2018 12:20:00,771463,7,23,S,ML,0.44,18,100,118.0,0.027,69.0,6,42.0,0.027,71.6,1,6.0,63.0,0.0428,68.6,1,6.0,13.0,0.0113,62.2,1,0,0,0,0,0
27257497,27257497,11/07/2018 12:25:00,771463,7,23,S,ML,0.44,27,100,147.0,0.032,70.5,9,69.0,0.0425,72.5,1,9.0,62.0,0.04,70.3,1,9.0,16.0,0.0136,63.0,1,0,0,0,0,0
27262345,27262345,11/07/2018 12:30:00,771463,7,23,S,ML,0.44,30,100,135.0,0.0305,70.4,10,55.0,0.0339,72.8,1,10.0,62.0,0.041,70.3,1,10.0,18.0,0.0167,63.1,1,0,0,0,0,0
27267193,27267193,11/07/2018 12:35:00,771463,7,23,S,ML,0.44,30,100,144.0,0.0358,68.6,10,56.0,0.035,72.6,1,10.0,63.0,0.0439,68.6,1,10.0,25.0,0.0284,59.9,1,0,0,0,0,0
27272041,27272041,11/07/2018 12:40:00,771463,7,23,S,ML,0.44,27,100,129.0,0.0304,68.4,9,51.0,0.0311,73.1,1,9.0,59.0,0.0427,66.6,1,9.0,19.0,0.0174,61.7,1,0,0,0,0,0
27276889,27276889,11/07/2018 12:45:00,771463,7,23,S,ML,0.44,21,100,149.0,0.0329,70.9,7,71.0,0.0422,74.5,1,7.0,57.0,0.0363,69.6,1,7.0,21.0,0.0202,62.2,1,0,0,0,0,0
27281737,27281737,11/07/2018 12:50:00,771463,7,23,S,ML,0.44,24,100,153.0,0.0368,69.4,8,69.0,0.0432,73.4,1,8.0,54.0,0.0375,68.5,1,8.0,30.0,0.0296,61.9,1,0,0,0,0,0
27286585,27286585,11/07/2018 12:55:00,771463,7,23,S,ML,0.44,30,100,153.0,0.0346,70.5,10,67.0,0.0403,74.2,1,10.0,63.0,0.0417,69.4,1,10.0,23.0,0.0217,62.5,1,0,0,0,0,0
27291433,27291433,11/07/2018 13:00:00,771463,7,23,S,ML,0.44,27,100,196.0,0.0457,69.4,9,87.0,0.0542,73.2,1,9.0,82.0,0.0583,67.4,1,9.0,27.0,0.0246,63.2,1,0,0,0,0,0
27296281,27296281,11/07/2018 13:05:00,771463,7,23,S,ML,0.44,18,100,170.0,0.0412,68.0,6,58.0,0.0357,73.1,1,6.0,75.0,0.0537,66.2,1,6.0,37.0,0.0341,63.7,1,0,0,0,0,0
27301129,27301129,11/07/2018 13:10:00,771463,7,23,S,ML,0.44,21,100,137.0,0.0337,68.1,7,54.0,0.0341,72.2,1,7.0,56.0,0.0376,67.8,1,7.0,27.0,0.0294,60.5,1,0,0,0,0,0
27305977,27305977,11/07/2018 13:15:00,771463,7,23,S,ML,0.44,21,100,136.0,0.0323,68.3,7,51.0,0.0325,71.6,1,7.0,64.0,0.0438,67.9,1,7.0,21.0,0.0206,61.2,1,0,0,0,0,0
27310825,27310825,11/07/2018 13:20:00,771463,7,23,S,ML,0.44,18,100,184.0,0.0414,69.6,6,77.0,0.0479,72.0,1,6.0,75.0,0.0491,69.5,1,6.0,32.0,0.0272,64.1,1,0,0,0,0,0
27315673,27315673,11/07/2018 13:25:00,771463,7,23,S,ML,0.44,24,100,146.0,0.0354,68.7,8,61.0,0.0388,71.4,1,8.0,61.0,0.0417,68.8,1,8.0,24.0,0.0258,61.4,1,0,0,0,0,0
27320521,27320521,11/07/2018 13:30:00,771463,7,23,S,ML,0.44,18,100,159.0,0.0365,69.0,6,65.0,0.0404,71.9,1,6.0,67.0,0.0459,68.4,1,6.0,27.0,0.0233,63.4,1,0,0,0,0,0
27325369,27325369,11/07/2018 13:35:00,771463,7,23,S,ML,0.44,12,100,160.0,0.0388,68.3,4,75.0,0.0486,70.7,1,4.0,60.0,0.0406,68.6,1,4.0,25.0,0.0272,60.7,1,0,0,0,0,0
27330217,27330217,11/07/2018 13:40:00,771463,7,23,S,ML,0.44,15,100,134.0,0.0325,68.0,5,60.0,0.0378,71.1,1,5.0,52.0,0.0364,67.8,1,5.0,22.0,0.0233,60.3,1,0,0,0,0,0
27335065,27335065,11/07/2018 13:45:00,771463,7,23,S,ML,0.44,27,100,152.0,0.035,68.9,9,69.0,0.0432,71.5,1,9.0,64.0,0.0433,68.3,1,9.0,19.0,0.0185,61.3,1,0,0,0,0,0
27339913,27339913,11/07/2018 13:50:00,771463,7,23,S,ML,0.44,27,100,130.0,0.0308,68.1,9,41.0,0.0259,71.5,1,9.0,57.0,0.0396,67.8,1,9.0,32.0,0.0268,64.4,1,0,0,0,0,0
27344761,27344761,11/07/2018 13:55:00,771463,7,23,S,ML,0.44,21,100,150.0,0.0353,69.0,7,70.0,0.0446,71.1,1,7.0,59.0,0.0395,68.7,1,7.0,21.0,0.0218,62.5,1,0,0,0,0,0
27349609,27349609,11/07/2018 14:00:00,771463,7,23,S,ML,0.44,21,100,117.0,0.0277,68.0,7,41.0,0.0257,71.5,1,7.0,57.0,0.04,67.3,1,7.0,19.0,0.0175,62.6,1,0,0,0,0,0
27354457,27354457,11/07/2018 14:05:00,771463,7,23,S,ML,0.44,30,100,176.0,0.0407,68.7,10,72.0,0.0452,71.6,1,10.0,68.0,0.0457,67.9,1,10.0,36.0,0.0311,64.2,1,0,0,0,0,0
27359305,27359305,11/07/2018 14:10:00,771463,7,23,S,ML,0.44,18,100,120.0,0.0274,68.9,6,50.0,0.0315,71.6,1,6.0,52.0,0.0352,68.1,1,6.0,18.0,0.0154,63.9,1,0,0,0,0,0
27364153,27364153,11/07/2018 14:15:00,771463,7,23,S,ML,0.44,27,100,176.0,0.0401,68.8,9,83.0,0.0532,70.9,1,9.0,66.0,0.0453,67.7,1,9.0,27.0,0.0219,64.9,1,0,0,0,0,0
27369001,27369001,11/07/2018 14:20:00,771463,7,23,S,ML,0.44,24,100,165.0,0.0384,68.7,8,76.0,0.0483,70.9,1,8.0,68.0,0.0457,68.1,1,8.0,21.0,0.0211,62.9,1,0,0,0,0,0
27373849,27373849,11/07/2018 14:25:00,771463,7,23,S,ML,0.44,21,100,231.0,0.0526,69.1,7,113.0,0.0721,70.7,1,7.0,79.0,0.0517,69.2,1,7.0,39.0,0.034,64.3,1,0,0,0,0,0
27378697,27378697,11/07/2018 14:30:00,771463,7,23,S,ML,0.44,18,100,202.0,0.0475,68.7,6,80.0,0.05,71.3,1,6.0,87.0,0.0587,68.7,1,6.0,35.0,0.0337,62.5,1,0,0,0,0,0
27383545,27383545,11/07/2018 14:35:00,771463,7,23,S,ML,0.44,27,100,189.0,0.0431,69.3,9,92.0,0.0567,72.2,1,9.0,70.0,0.0478,68.1,1,9.0,27.0,0.0249,62.6,1,0,0,0,0,0
27388393,27388393,11/07/2018 14:40:00,771463,7,23,S,ML,0.44,27,100,192.0,0.0452,67.9,9,84.0,0.0552,70.4,1,9.0,79.0,0.0558,66.7,1,9.0,29.0,0.0247,63.9,1,0,0,0,0,0
27393241,27393241,11/07/2018 14:45:00,771463,7,23,S,ML,0.44,24,100,178.0,0.0433,67.3,8,71.0,0.0443,71.3,1,8.0,76.0,0.0532,66.3,1,8.0,31.0,0.0324,60.5,1,0,0,0,0,0
27398089,27398089,11/07/2018 14:50:00,771463,7,23,S,ML,0.44,30,100,163.0,0.0377,67.9,10,66.0,0.0425,70.6,1,10.0,73.0,0.0489,67.5,1,10.0,24.0,0.0216,61.9,1,0,0,0,0,0
27402937,27402937,11/07/2018 14:55:00,771463,7,23,S,ML,0.44,24,100,174.0,0.04,68.8,8,78.0,0.049,71.1,1,8.0,73.0,0.0482,68.6,1,8.0,23.0,0.0229,61.3,1,0,0,0,0,0
27407785,27407785,11/07/2018 15:00:00,771463,7,23,S,ML,0.44,27,100,161.0,0.0374,68.3,9,66.0,0.0421,70.9,1,9.0,67.0,0.0452,68.3,1,9.0,28.0,0.0248,62.0,1,0,0,0,0,0
27412633,27412633,11/07/2018 15:05:00,771463,7,23,S,ML,0.44,27,100,162.0,0.0363,68.9,9,62.0,0.0391,71.2,1,9.0,78.0,0.0516,68.8,1,9.0,22.0,0.0181,62.9,1,0,0,0,0,0
27417481,27417481,11/07/2018 15:10:00,771463,7,23,S,ML,0.44,27,100,183.0,0.0443,67.5,9,72.0,0.0465,70.5,1,9.0,73.0,0.0494,68.3,1,9.0,38.0,0.0369,60.4,1,0,0,0,0,0
27422329,27422329,11/07/2018 15:15:00,771463,7,23,S,ML,0.44,30,100,192.0,0.0462,67.3,10,91.0,0.0595,69.7,1,10.0,74.0,0.0506,67.7,1,10.0,27.0,0.0286,58.2,1,0,0,0,0,0
27427177,27427177,11/07/2018 15:20:00,771463,7,23,S,ML,0.44,27,100,175.0,0.0401,68.3,9,76.0,0.0475,70.8,1,9.0,72.0,0.0468,69.1,1,9.0,27.0,0.026,59.1,1,0,0,0,0,0
27432025,27432025,11/07/2018 15:25:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0365,69.1,10,68.0,0.0431,70.9,1,10.0,69.0,0.0439,70.5,1,10.0,22.0,0.0224,59.3,1,0,0,0,0,0
27436873,27436873,11/07/2018 15:30:00,771463,7,23,S,ML,0.44,30,100,172.0,0.0389,69.8,10,75.0,0.0471,71.3,1,10.0,77.0,0.0496,70.8,1,10.0,20.0,0.02,59.9,1,0,0,0,0,0
27441721,27441721,11/07/2018 15:35:00,771463,7,23,S,ML,0.44,21,100,153.0,0.0359,69.3,7,63.0,0.0392,71.8,1,7.0,69.0,0.0454,70.2,1,7.0,21.0,0.0232,58.6,1,0,0,0,0,0
27446569,27446569,11/07/2018 15:40:00,771463,7,23,S,ML,0.44,24,100,182.0,0.042,68.7,8,74.0,0.0461,72.0,1,8.0,80.0,0.0545,68.7,1,8.0,28.0,0.0254,60.2,1,0,0,0,0,0
27451417,27451417,11/07/2018 15:45:00,771463,7,23,S,ML,0.44,27,100,166.0,0.0377,69.1,9,72.0,0.0462,71.1,1,9.0,72.0,0.0469,69.5,1,9.0,22.0,0.02,61.2,1,0,0,0,0,0
27456265,27456265,11/07/2018 15:50:00,771463,7,23,S,ML,0.44,27,100,198.0,0.0448,69.4,9,86.0,0.0526,72.3,1,9.0,83.0,0.0551,69.3,1,9.0,29.0,0.0268,61.2,1,0,0,0,0,0
27461113,27461113,11/07/2018 15:55:00,771463,7,23,S,ML,0.44,30,100,200.0,0.0448,70.0,10,101.0,0.0622,72.7,1,10.0,71.0,0.0468,69.4,1,10.0,28.0,0.0254,61.5,1,0,0,0,0,0
27465961,27465961,11/07/2018 16:00:00,771463,7,23,S,ML,0.44,24,100,166.0,0.0364,70.3,8,75.0,0.0474,72.0,1,8.0,75.0,0.0482,70.3,1,8.0,16.0,0.0136,62.0,1,0,0,0,0,0
27470809,27470809,11/07/2018 16:05:00,771463,7,23,S,ML,0.44,27,100,194.0,0.0428,69.7,9,86.0,0.055,71.2,1,9.0,77.0,0.0499,70.5,1,9.0,31.0,0.0236,63.8,1,0,0,0,0,0
27475657,27475657,11/07/2018 16:10:00,771463,7,23,S,ML,0.44,27,100,194.0,0.0442,69.2,9,79.0,0.051,70.5,1,9.0,87.0,0.0568,70.3,1,9.0,28.0,0.0248,62.4,1,0,0,0,0,0
27480505,27480505,11/07/2018 16:15:00,771463,7,23,S,ML,0.44,6,100,155.0,0.0328,71.0,2,75.0,0.0466,71.5,1,2.0,70.0,0.0439,71.6,1,2.0,10.0,0.0078,62.7,1,0,0,0,0,0
27485353,27485353,11/07/2018 16:20:00,771463,7,23,S,ML,0.44,30,100,201.0,0.0465,69.4,10,88.0,0.0546,72.0,1,10.0,83.0,0.0549,70.4,1,10.0,30.0,0.0299,59.3,1,0,0,0,0,0
27490201,27490201,11/07/2018 16:25:00,771463,7,23,S,ML,0.44,27,100,166.0,0.0378,69.6,9,70.0,0.0435,72.2,1,9.0,68.0,0.0431,71.3,1,9.0,28.0,0.0268,58.8,1,0,0,0,0,0
27495049,27495049,11/07/2018 16:30:00,771463,7,23,S,ML,0.44,30,100,176.0,0.0409,68.2,10,66.0,0.0417,71.7,1,10.0,82.0,0.0588,67.6,1,10.0,28.0,0.0221,61.5,1,0,0,0,0,0
27499897,27499897,11/07/2018 16:35:00,771463,7,23,S,ML,0.44,30,100,208.0,0.0478,68.3,10,93.0,0.0576,72.2,1,10.0,82.0,0.0572,66.7,1,10.0,33.0,0.0287,61.4,1,0,0,0,0,0
27504745,27504745,11/07/2018 16:40:00,771463,7,23,S,ML,0.44,30,100,191.0,0.0415,69.8,10,80.0,0.0493,72.6,1,10.0,82.0,0.052,69.5,1,10.0,29.0,0.0233,62.7,1,0,0,0,0,0
27509593,27509593,11/07/2018 16:45:00,771463,7,23,S,ML,0.44,30,100,161.0,0.0362,69.9,10,68.0,0.0417,72.9,1,10.0,71.0,0.0467,69.6,1,10.0,22.0,0.0201,61.9,1,0,0,0,0,0
27514441,27514441,11/07/2018 16:50:00,771463,7,23,S,ML,0.44,24,100,174.0,0.041,68.5,8,66.0,0.0418,72.0,1,8.0,75.0,0.0496,69.4,1,8.0,33.0,0.0317,59.3,1,0,0,0,0,0
27519289,27519289,11/07/2018 16:55:00,771463,7,23,S,ML,0.44,27,100,189.0,0.044,68.3,9,77.0,0.047,72.8,1,9.0,82.0,0.0575,67.4,1,9.0,30.0,0.0274,59.5,1,0,0,0,0,0
27524137,27524137,11/07/2018 17:00:00,771463,7,23,S,ML,0.44,27,100,145.0,0.0314,69.8,9,68.0,0.0421,72.7,1,9.0,64.0,0.0422,68.4,1,9.0,13.0,0.0099,61.3,1,0,0,0,0,0
27528985,27528985,11/07/2018 17:05:00,771463,7,23,S,ML,0.44,30,100,168.0,0.039,68.3,10,68.0,0.0437,71.4,1,10.0,68.0,0.0451,68.8,1,10.0,32.0,0.0282,60.6,1,0,0,0,0,0
27533833,27533833,11/07/2018 17:10:00,771463,7,23,S,ML,0.44,30,100,207.0,0.0467,68.7,10,87.0,0.0557,70.8,1,10.0,89.0,0.0587,69.1,1,10.0,31.0,0.0256,61.5,1,0,0,0,0,0
27538681,27538681,11/07/2018 17:15:00,771463,7,23,S,ML,0.44,23,100,144.0,0.0318,69.3,8,54.0,0.0343,70.9,1,8.0,70.0,0.0451,70.1,1,7.0,20.0,0.016,62.2,1,0,0,0,0,0
27543529,27543529,11/07/2018 17:20:00,771463,7,23,S,ML,0.44,30,100,183.0,0.0423,68.9,10,80.0,0.0506,71.0,1,10.0,79.0,0.0526,69.5,1,10.0,24.0,0.0237,60.0,1,0,0,0,0,0
27548377,27548377,11/07/2018 17:25:00,771463,7,23,S,ML,0.44,27,100,204.0,0.0481,67.2,9,84.0,0.0568,68.8,1,9.0,93.0,0.0649,67.6,1,9.0,27.0,0.0226,61.1,1,0,0,0,0,0
27553225,27553225,11/07/2018 17:30:00,771463,7,23,S,ML,0.44,30,100,175.0,0.0416,67.3,10,78.0,0.0498,69.7,1,10.0,75.0,0.0513,67.3,1,10.0,22.0,0.0238,58.4,1,0,0,0,0,0
27558073,27558073,11/07/2018 17:35:00,771463,7,23,S,ML,0.44,30,100,165.0,0.0378,67.3,10,74.0,0.048,69.6,1,10.0,73.0,0.0506,66.7,1,10.0,18.0,0.0149,60.5,1,0,0,0,0,0
27562921,27562921,11/07/2018 17:40:00,771463,7,23,S,ML,0.44,27,100,186.0,0.0435,66.9,9,77.0,0.05,69.5,1,9.0,80.0,0.0544,67.0,1,9.0,29.0,0.0262,60.0,1,0,0,0,0,0
27567769,27567769,11/07/2018 17:45:00,771463,7,23,S,ML,0.44,30,100,194.0,0.0428,68.5,10,95.0,0.0597,70.6,1,10.0,75.0,0.0496,68.1,1,10.0,24.0,0.0191,61.6,1,0,0,0,0,0
27572617,27572617,11/07/2018 17:50:00,771463,7,23,S,ML,0.44,24,100,178.0,0.0425,66.7,8,66.0,0.0431,69.8,1,8.0,78.0,0.055,66.6,1,8.0,34.0,0.0293,61.1,1,0,0,0,0,0
27577465,27577465,11/07/2018 17:55:00,771463,7,23,S,ML,0.44,30,100,167.0,0.0387,66.9,10,72.0,0.0474,69.1,1,10.0,67.0,0.0466,66.3,1,10.0,28.0,0.022,62.4,1,0,0,0,0,0
27582313,27582313,11/07/2018 18:00:00,771463,7,23,S,ML,0.44,27,100,178.0,0.0412,67.5,9,79.0,0.0514,69.3,1,9.0,70.0,0.0459,68.3,1,9.0,29.0,0.0262,60.9,1,0,0,0,0,0
27587161,27587161,11/07/2018 18:05:00,771463,7,23,S,ML,0.44,30,100,175.0,0.0408,67.3,10,78.0,0.0508,69.4,1,10.0,77.0,0.0546,66.6,1,10.0,20.0,0.0171,61.5,1,0,0,0,0,0
27592009,27592009,11/07/2018 18:10:00,771463,7,23,S,ML,0.44,30,100,161.0,0.0368,67.9,10,69.0,0.0443,70.0,1,10.0,71.0,0.0474,67.8,1,10.0,21.0,0.0187,61.4,1,0,0,0,0,0
27596857,27596857,11/07/2018 18:15:00,771463,7,23,S,ML,0.44,30,100,170.0,0.0394,68.0,10,73.0,0.0471,70.1,1,10.0,68.0,0.0446,69.0,1,10.0,29.0,0.0266,60.1,1,0,0,0,0,0
