,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
19573417,19573417,11/01/2018 00:20:00,771463,7,23,S,ML,0.44,30,100,16.0,0.0037,69.9,10,7.0,0.0047,71.9,1,10.0,7.0,0.0046,69.8,1,10.0,2.0,0.0017,62.9,1,0,0,0,0,0
19578265,19578265,11/01/2018 00:25:00,771463,7,23,S,ML,0.44,30,100,15.0,0.0035,67.3,10,1.0,0.0007,71.9,1,10.0,8.0,0.0051,69.9,1,10.0,6.0,0.0046,63.1,1,0,0,0,0,0
19583113,19583113,11/01/2018 00:30:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0014,67.0,9,0.0,0.0,71.9,1,9.0,3.0,0.0025,69.6,1,9.0,2.0,0.0017,63.0,1,0,0,0,0,0
19587961,19587961,11/01/2018 00:35:00,771463,7,23,S,ML,0.44,30,100,15.0,0.0033,68.8,10,2.0,0.0012,72.0,1,10.0,10.0,0.0065,69.8,1,10.0,3.0,0.0022,63.1,1,0,0,0,0,0
19592809,19592809,11/01/2018 00:40:00,771463,7,23,S,ML,0.44,30,100,14.0,0.0031,70.8,10,7.0,0.0046,71.9,1,10.0,7.0,0.0048,69.8,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
19597657,19597657,11/01/2018 00:45:00,771463,7,23,S,ML,0.44,18,100,6.0,0.003,65.9,6,0.0,0.0,71.9,1,6.0,3.0,0.0022,69.7,1,6.0,3.0,0.0067,62.0,1,0,0,0,0,0
19602505,19602505,11/01/2018 00:50:00,771463,7,23,S,ML,0.44,27,100,13.0,0.0027,70.3,9,6.0,0.0037,72.0,1,9.0,6.0,0.0036,69.9,1,9.0,1.0,0.0007,62.6,1,0,0,0,0,0
19607353,19607353,11/01/2018 00:55:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0024,66.8,9,1.0,0.0007,71.9,1,9.0,4.0,0.003,69.7,1,9.0,4.0,0.0035,62.7,1,0,0,0,0,0
19612201,19612201,11/01/2018 01:00:00,771463,7,23,S,ML,0.44,21,100,15.0,0.0028,71.3,7,9.0,0.0052,72.1,1,7.0,6.0,0.0033,70.0,1,7.0,0.0,0.0,62.7,1,0,0,0,0,0
19617049,19617049,11/01/2018 01:05:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0011,70.0,10,3.0,0.002,72.0,1,10.0,2.0,0.001,70.1,1,10.0,1.0,0.0003,64.1,1,0,0,0,0,0
19621897,19621897,11/01/2018 01:10:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0022,70.4,9,2.0,0.0016,71.8,1,9.0,8.0,0.0049,70.1,1,9.0,0.0,0.0,64.1,1,0,0,0,0,0
19626745,19626745,11/01/2018 01:15:00,771463,7,23,S,ML,0.44,24,100,5.0,0.0011,69.1,8,1.0,0.0008,71.7,1,8.0,3.0,0.0018,70.0,1,8.0,1.0,0.0008,63.6,1,0,0,0,0,0
19631593,19631593,11/01/2018 01:20:00,771463,7,23,S,ML,0.44,24,100,3.0,0.0005,72.1,8,3.0,0.0014,72.1,1,8.0,0.0,0.0,70.0,1,8.0,0.0,0.0,63.6,1,0,0,0,0,0
19636441,19636441,11/01/2018 01:25:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0013,70.2,10,1.0,0.0007,71.9,1,10.0,5.0,0.0033,69.9,1,10.0,0.0,0.0,63.6,1,0,0,0,0,0
19641289,19641289,11/01/2018 01:30:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0029,68.4,9,4.0,0.0027,71.9,1,9.0,2.0,0.0031,69.2,1,9.0,3.0,0.0028,63.2,1,0,0,0,0,0
19646137,19646137,11/01/2018 01:35:00,771463,7,23,S,ML,0.44,27,100,8.0,0.0019,68.5,9,2.0,0.0014,71.8,1,9.0,4.0,0.0027,69.5,1,9.0,2.0,0.0017,63.1,1,0,0,0,0,0
19650985,19650985,11/01/2018 01:40:00,771463,7,23,S,ML,0.44,24,100,8.0,0.0018,69.7,8,3.0,0.0017,72.0,1,8.0,4.0,0.0027,69.6,1,8.0,1.0,0.001,62.9,1,0,0,0,0,0
19655833,19655833,11/01/2018 01:45:00,771463,7,23,S,ML,0.44,27,100,4.0,0.0009,69.7,9,0.0,0.0,72.0,1,9.0,4.0,0.0026,69.7,1,9.0,0.0,0.0,62.9,1,0,0,0,0,0
19660681,19660681,11/01/2018 01:50:00,771463,7,23,S,ML,0.44,27,100,7.0,0.0019,69.3,9,2.0,0.0017,71.8,1,9.0,4.0,0.003,69.6,1,9.0,1.0,0.001,62.8,1,0,0,0,0,0
19665529,19665529,11/01/2018 01:55:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0031,69.9,9,4.0,0.0026,71.9,1,9.0,7.0,0.0041,69.9,1,9.0,1.0,0.0026,62.2,1,0,0,0,0,0
19670377,19670377,11/01/2018 02:00:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0012,69.8,10,3.0,0.0018,72.0,1,10.0,2.0,0.0011,70.0,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
19675225,19675225,11/01/2018 02:05:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0014,69.2,9,1.0,0.0006,72.0,1,9.0,4.0,0.0026,70.0,1,9.0,1.0,0.0009,63.0,1,0,0,0,0,0
19680073,19680073,11/01/2018 02:10:00,771463,7,23,S,ML,0.44,30,100,9.0,0.002,69.1,10,3.0,0.002,71.9,1,10.0,4.0,0.0024,70.0,1,10.0,2.0,0.0017,63.2,1,0,0,0,0,0
19684921,19684921,11/01/2018 02:15:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0013,68.9,10,0.0,0.0,71.9,1,10.0,5.0,0.0031,70.0,1,10.0,1.0,0.0008,63.3,1,0,0,0,0,0
19689769,19689769,11/01/2018 02:20:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0007,70.5,10,1.0,0.0007,71.8,1,10.0,2.0,0.0013,69.9,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
19694617,19694617,11/01/2018 02:25:00,771463,7,23,S,ML,0.44,27,100,4.0,0.0011,67.5,9,2.0,0.0014,71.8,1,9.0,0.0,0.0,69.9,1,9.0,2.0,0.002,63.2,1,0,0,0,0,0
19699465,19699465,11/01/2018 02:30:00,771463,7,23,S,ML,0.44,24,100,9.0,0.0039,66.6,8,1.0,0.0008,71.7,1,8.0,4.0,0.0047,69.3,1,8.0,4.0,0.0061,62.6,1,0,0,0,0,0
19704313,19704313,11/01/2018 02:35:00,771463,7,23,S,ML,0.44,24,100,8.0,0.0028,69.2,8,3.0,0.0017,71.9,1,8.0,4.0,0.0047,69.0,1,8.0,1.0,0.0021,62.3,1,0,0,0,0,0
19709161,19709161,11/01/2018 02:40:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0021,66.9,9,1.0,0.0007,71.8,1,9.0,2.0,0.0015,69.3,1,9.0,2.0,0.0042,62.0,1,0,0,0,0,0
19714009,19714009,11/01/2018 02:45:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0023,68.7,10,2.0,0.0012,71.9,1,10.0,6.0,0.004,69.6,1,10.0,2.0,0.0016,62.7,1,0,0,0,0,0
19718857,19718857,11/01/2018 02:50:00,771463,7,23,S,ML,0.44,21,100,14.0,0.0031,69.0,7,4.0,0.0027,71.8,1,7.0,7.0,0.0045,69.8,1,7.0,3.0,0.0022,63.2,1,0,0,0,0,0
19723705,19723705,11/01/2018 02:55:00,771463,7,23,S,ML,0.44,30,100,11.0,0.0023,68.2,10,3.0,0.0019,71.9,1,10.0,4.0,0.0028,69.8,1,10.0,4.0,0.0023,63.8,1,0,0,0,0,0
19728553,19728553,11/01/2018 03:00:00,771463,7,23,S,ML,0.44,27,100,1.0,0.0002,69.9,9,0.0,0.0,71.9,1,9.0,1.0,0.0006,69.9,1,9.0,0.0,0.0,63.8,1,0,0,0,0,0
19733401,19733401,11/01/2018 03:05:00,771463,7,23,S,ML,0.44,24,100,4.0,0.0007,70.1,8,0.0,0.0,71.9,1,8.0,4.0,0.0022,70.1,1,8.0,0.0,0.0,63.8,1,0,0,0,0,0
19738249,19738249,11/01/2018 03:10:00,771463,7,23,S,ML,0.44,27,100,4.0,0.001,70.9,9,2.0,0.0015,71.8,1,9.0,2.0,0.0015,69.9,1,9.0,0.0,0.0,63.8,1,0,0,0,0,0
19743097,19743097,11/01/2018 03:15:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0012,69.0,9,1.0,0.0007,71.8,1,9.0,3.0,0.002,69.9,1,9.0,1.0,0.0009,63.4,1,0,0,0,0,0
19747945,19747945,11/01/2018 03:20:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0027,68.6,10,3.0,0.0016,72.0,1,10.0,2.0,0.0013,69.9,1,10.0,2.0,0.0052,62.3,1,0,0,0,0,0
19752793,19752793,11/01/2018 03:25:00,771463,7,23,S,ML,0.44,24,100,5.0,0.0025,65.4,8,1.0,0.0008,71.8,1,8.0,1.0,0.0008,69.7,1,8.0,3.0,0.0058,61.9,1,0,0,0,0,0
19757641,19757641,11/01/2018 03:30:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0022,68.3,10,0.0,0.0,71.8,1,10.0,6.0,0.0057,69.3,1,10.0,1.0,0.0008,62.5,1,0,0,0,0,0
19762489,19762489,11/01/2018 03:35:00,771463,7,23,S,ML,0.44,29,100,6.0,0.0021,67.7,9,1.0,0.0002,73.3,1,10.0,3.0,0.002,69.6,1,10.0,2.0,0.004,62.1,1,0,0,0,0,0
19767337,19767337,11/01/2018 03:40:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0017,69.9,10,3.0,0.0022,72.5,1,10.0,3.0,0.0019,69.8,1,10.0,1.0,0.0009,62.5,1,0,0,0,0,0
19772185,19772185,11/01/2018 03:45:00,771463,7,23,S,ML,0.44,27,100,13.0,0.0028,69.0,9,4.0,0.0026,72.2,1,9.0,6.0,0.0038,69.9,1,9.0,3.0,0.0021,63.0,1,0,0,0,0,0
19777033,19777033,11/01/2018 03:50:00,771463,7,23,S,ML,0.44,24,100,4.0,0.0007,70.7,8,1.0,0.0007,72.0,1,8.0,3.0,0.0015,70.2,1,8.0,0.0,0.0,63.0,1,0,0,0,0,0
19781881,19781881,11/01/2018 03:55:00,771463,7,23,S,ML,0.44,27,100,8.0,0.0017,70.6,9,2.0,0.0014,71.9,1,9.0,6.0,0.0036,70.2,1,9.0,0.0,0.0,63.0,1,0,0,0,0,0
19786729,19786729,11/01/2018 04:00:00,771463,7,23,S,ML,0.44,24,100,10.0,0.0025,67.4,8,1.0,0.0008,71.7,1,8.0,5.0,0.0039,69.8,1,8.0,4.0,0.0028,63.3,1,0,0,0,0,0
19791577,19791577,11/01/2018 04:05:00,771463,7,23,S,ML,0.44,27,100,10.0,0.0027,68.3,9,3.0,0.0022,71.7,1,9.0,4.0,0.0028,69.7,1,9.0,3.0,0.003,63.1,1,0,0,0,0,0
19796425,19796425,11/01/2018 04:10:00,771463,7,23,S,ML,0.44,27,100,17.0,0.0039,69.3,9,6.0,0.0036,71.8,1,9.0,8.0,0.0049,69.8,1,9.0,3.0,0.0033,62.9,1,0,0,0,0,0
19801273,19801273,11/01/2018 04:15:00,771463,7,23,S,ML,0.44,30,100,12.0,0.004,67.2,10,3.0,0.0018,71.9,1,10.0,4.0,0.0026,69.8,1,10.0,5.0,0.0077,62.2,1,0,0,0,0,0
19806121,19806121,11/01/2018 04:20:00,771463,7,23,S,ML,0.44,27,100,27.0,0.0074,67.1,9,2.0,0.0015,71.8,1,9.0,16.0,0.013,68.9,1,9.0,9.0,0.0078,62.9,1,0,0,0,0,0
19810969,19810969,11/01/2018 04:25:00,771463,7,23,S,ML,0.44,27,100,14.0,0.004,69.4,9,6.0,0.0036,71.9,1,9.0,6.0,0.0035,69.4,1,9.0,2.0,0.0048,62.1,1,0,0,0,0,0
19815817,19815817,11/01/2018 04:30:00,771463,7,23,S,ML,0.44,30,100,16.0,0.0036,69.6,10,3.0,0.002,71.8,1,10.0,12.0,0.0079,69.6,1,10.0,1.0,0.0008,62.6,1,0,0,0,0,0
19820665,19820665,11/01/2018 04:35:00,771463,7,23,S,ML,0.44,30,100,34.0,0.0097,68.2,10,11.0,0.007,71.8,1,10.0,14.0,0.0111,69.1,1,10.0,9.0,0.0109,62.3,1,0,0,0,0,0
19825513,19825513,11/01/2018 04:40:00,771463,7,23,S,ML,0.44,27,100,29.0,0.0077,68.2,9,6.0,0.0032,72.0,1,9.0,16.0,0.0107,69.4,1,9.0,7.0,0.0091,62.1,1,0,0,0,0,0
19830361,19830361,11/01/2018 04:45:00,771463,7,23,S,ML,0.44,24,100,27.0,0.0068,69.6,8,10.0,0.007,71.7,1,8.0,14.0,0.0084,69.8,1,8.0,3.0,0.005,62.0,1,0,0,0,0,0
19835209,19835209,11/01/2018 04:50:00,771463,7,23,S,ML,0.44,27,100,34.0,0.0087,68.9,9,13.0,0.008,71.8,1,9.0,14.0,0.0105,69.4,1,9.0,7.0,0.0075,62.3,1,0,0,0,0,0
19840057,19840057,11/01/2018 04:55:00,771463,7,23,S,ML,0.44,30,100,31.0,0.0071,69.5,10,12.0,0.0073,71.9,1,10.0,15.0,0.0106,69.3,1,10.0,4.0,0.0035,62.7,1,0,0,0,0,0
19844905,19844905,11/01/2018 05:00:00,771463,7,23,S,ML,0.44,27,100,20.0,0.004,69.5,9,6.0,0.0032,72.1,1,9.0,11.0,0.0062,69.9,1,9.0,3.0,0.0026,62.8,1,0,0,0,0,0
19849753,19849753,11/01/2018 05:05:00,771463,7,23,S,ML,0.44,27,100,48.0,0.0112,69.3,9,17.0,0.0107,71.9,1,9.0,21.0,0.0133,70.2,1,9.0,10.0,0.0096,62.9,1,0,0,0,0,0
19854601,19854601,11/01/2018 05:10:00,771463,7,23,S,ML,0.44,27,100,54.0,0.0139,69.1,9,23.0,0.0148,71.6,1,9.0,23.0,0.0179,68.9,1,9.0,8.0,0.009,62.6,1,0,0,0,0,0
19859449,19859449,11/01/2018 05:15:00,771463,7,23,S,ML,0.44,24,100,54.0,0.0136,68.4,8,20.0,0.0124,71.7,1,8.0,20.0,0.0129,69.6,1,8.0,14.0,0.0155,62.1,1,0,0,0,0,0
19864297,19864297,11/01/2018 05:20:00,771463,7,23,S,ML,0.44,27,100,49.0,0.0111,69.2,9,19.0,0.0126,71.5,1,9.0,21.0,0.0142,69.7,1,9.0,9.0,0.0066,63.0,1,0,0,0,0,0
19869145,19869145,11/01/2018 05:25:00,771463,7,23,S,ML,0.44,30,100,65.0,0.0149,69.2,10,28.0,0.0163,72.1,1,10.0,24.0,0.0185,68.7,1,10.0,13.0,0.0098,63.7,1,0,0,0,0,0
19873993,19873993,11/01/2018 05:30:00,771463,7,23,S,ML,0.44,24,100,58.0,0.0137,69.5,8,24.0,0.014,72.3,1,8.0,24.0,0.0162,69.3,1,8.0,10.0,0.0108,63.0,1,0,0,0,0,0
19878841,19878841,11/01/2018 05:35:00,771463,7,23,S,ML,0.44,27,100,96.0,0.0232,69.2,9,42.0,0.0258,72.1,1,9.0,41.0,0.0293,68.5,1,9.0,13.0,0.0144,62.4,1,0,0,0,0,0
19883689,19883689,11/01/2018 05:40:00,771463,7,23,S,ML,0.44,30,100,119.0,0.0289,68.3,10,54.0,0.0343,71.1,1,10.0,49.0,0.036,67.1,1,10.0,16.0,0.0163,62.4,1,0,0,0,0,0
19888537,19888537,11/01/2018 05:45:00,771463,7,23,S,ML,0.44,24,100,101.0,0.0229,69.1,8,40.0,0.0251,71.2,1,8.0,46.0,0.0304,69.3,1,8.0,15.0,0.0131,63.1,1,0,0,0,0,0
19893385,19893385,11/01/2018 05:50:00,771463,7,23,S,ML,0.44,27,100,90.0,0.021,69.6,9,38.0,0.0241,71.1,1,9.0,38.0,0.0246,70.5,1,9.0,14.0,0.0142,62.8,1,0,0,0,0,0
19898233,19898233,11/01/2018 05:55:00,771463,7,23,S,ML,0.44,27,100,111.0,0.0266,69.4,9,50.0,0.031,71.3,1,9.0,39.0,0.0252,71.2,1,9.0,22.0,0.0236,61.8,1,0,0,0,0,0
19903081,19903081,11/01/2018 06:00:00,771463,7,23,S,ML,0.44,27,100,119.0,0.0278,69.2,9,52.0,0.0332,70.6,1,9.0,51.0,0.034,70.1,1,9.0,16.0,0.0162,61.9,1,0,0,0,0,0
19907929,19907929,11/01/2018 06:05:00,771463,7,23,S,ML,0.44,30,100,109.0,0.0246,69.0,10,42.0,0.0257,71.4,1,10.0,46.0,0.0311,69.2,1,10.0,21.0,0.0169,63.6,1,0,0,0,0,0
19912777,19912777,11/01/2018 06:10:00,771463,7,23,S,ML,0.44,30,100,134.0,0.03,69.5,10,59.0,0.0378,70.4,1,10.0,59.0,0.0379,70.2,1,10.0,16.0,0.0144,63.5,1,0,0,0,0,0
19917625,19917625,11/01/2018 06:15:00,771463,7,23,S,ML,0.44,27,100,142.0,0.0347,67.6,9,64.0,0.0417,69.3,1,9.0,58.0,0.0412,67.5,1,9.0,20.0,0.0211,62.1,1,0,0,0,0,0
19922473,19922473,11/01/2018 06:20:00,771463,7,23,S,ML,0.44,21,100,162.0,0.0386,67.2,7,71.0,0.0451,69.5,1,7.0,67.0,0.0468,66.6,1,7.0,24.0,0.0238,61.9,1,0,0,0,0,0
19927321,19927321,11/01/2018 06:25:00,771463,7,23,S,ML,0.44,24,100,188.0,0.043,67.8,8,78.0,0.0504,69.0,1,8.0,85.0,0.0561,68.0,1,8.0,25.0,0.0224,63.2,1,0,0,0,0,0
19932169,19932169,11/01/2018 06:30:00,771463,7,23,S,ML,0.44,30,100,221.0,0.0508,68.1,10,109.0,0.069,69.4,1,10.0,82.0,0.0551,68.1,1,10.0,30.0,0.0283,63.3,1,0,0,0,0,0
19937017,19937017,11/01/2018 06:35:00,771463,7,23,S,ML,0.44,27,100,259.0,0.0635,66.5,9,123.0,0.0813,68.2,1,9.0,98.0,0.0686,66.8,1,9.0,38.0,0.0407,59.9,1,0,0,0,0,0
19941865,19941865,11/01/2018 06:40:00,771463,7,23,S,ML,0.44,30,100,273.0,0.0671,65.7,10,138.0,0.0902,67.9,1,10.0,105.0,0.0747,65.6,1,10.0,30.0,0.0364,55.6,1,0,0,0,0,0
19946713,19946713,11/01/2018 06:45:00,771463,7,23,S,ML,0.44,30,100,279.0,0.0671,65.3,10,140.0,0.0931,67.2,1,10.0,104.0,0.0738,65.1,1,10.0,35.0,0.0344,58.5,1,0,0,0,0,0
19951561,19951561,11/01/2018 06:50:00,771463,7,23,S,ML,0.44,27,100,260.0,0.0648,64.5,9,126.0,0.0838,66.9,1,9.0,101.0,0.0735,64.0,1,9.0,33.0,0.0372,56.5,1,0,0,0,0,0
19956409,19956409,11/01/2018 06:55:00,771463,7,23,S,ML,0.44,24,100,231.0,0.0543,66.0,8,123.0,0.0793,67.8,1,8.0,75.0,0.0497,66.6,1,8.0,33.0,0.0339,57.9,1,0,0,0,0,0
19961257,19961257,11/01/2018 07:00:00,771463,7,23,S,ML,0.44,24,100,237.0,0.0563,66.1,8,108.0,0.0703,67.9,1,8.0,94.0,0.0663,65.8,1,8.0,35.0,0.0322,61.3,1,0,0,0,0,0
19966105,19966105,11/01/2018 07:05:00,771463,7,23,S,ML,0.44,27,100,272.0,0.0654,66.1,9,132.0,0.0873,67.4,1,9.0,106.0,0.0717,66.8,1,9.0,34.0,0.0373,58.5,1,0,0,0,0,0
19970953,19970953,11/01/2018 07:10:00,771463,7,23,S,ML,0.44,27,100,304.0,0.0703,66.8,9,144.0,0.0951,67.2,1,9.0,112.0,0.0762,67.1,1,9.0,48.0,0.0397,65.1,1,0,0,0,0,0
19975801,19975801,11/01/2018 07:15:00,771463,7,23,S,ML,0.44,24,100,305.0,0.0749,65.8,8,136.0,0.0893,67.3,1,8.0,124.0,0.0883,65.7,1,8.0,45.0,0.0471,61.3,1,0,0,0,0,0
19980649,19980649,11/01/2018 07:20:00,771463,7,23,S,ML,0.44,24,100,311.0,0.0793,64.2,8,140.0,0.0943,66.5,1,8.0,121.0,0.0892,63.9,1,8.0,50.0,0.0543,58.3,1,0,0,0,0,0
19985497,19985497,11/01/2018 07:25:00,771463,7,23,S,ML,0.44,30,100,318.0,0.0788,64.1,10,140.0,0.0969,65.2,1,10.0,122.0,0.0853,64.7,1,10.0,56.0,0.0541,60.2,1,0,0,0,0,0
19990345,19990345,11/01/2018 07:30:00,771463,7,23,S,ML,0.44,30,100,294.0,0.0728,64.2,10,120.0,0.0829,64.6,1,10.0,117.0,0.0835,64.4,1,10.0,57.0,0.0519,63.1,1,0,0,0,0,0
19995193,19995193,11/01/2018 07:35:00,771463,7,23,S,ML,0.44,27,100,313.0,0.0855,61.5,9,124.0,0.0961,60.8,1,9.0,119.0,0.0951,60.9,1,9.0,70.0,0.0653,63.7,1,0,0,0,0,0
20000041,20000041,11/01/2018 07:40:00,771463,7,23,S,ML,0.44,27,100,301.0,0.1213,50.8,9,122.0,0.1549,47.8,1,9.0,112.0,0.122,51.5,1,9.0,67.0,0.0869,55.0,1,0,0,0,0,0
20004889,20004889,11/01/2018 07:45:00,771463,7,23,S,ML,0.44,30,100,247.0,0.1544,38.4,10,102.0,0.1927,35.6,1,10.0,92.0,0.1827,37.3,1,10.0,53.0,0.0879,45.6,1,0,0,0,0,0
20009737,20009737,11/01/2018 07:50:00,771463,7,23,S,ML,0.44,24,100,186.0,0.1598,31.4,8,79.0,0.327,23.1,1,8.0,74.0,0.1028,35.1,1,8.0,33.0,0.0497,43.0,1,0,0,0,0,0
20014585,20014585,11/01/2018 07:55:00,771463,7,23,S,ML,0.44,30,100,184.0,0.0491,45.4,10,83.0,0.0611,41.6,1,10.0,76.0,0.0557,48.8,1,10.0,25.0,0.0306,48.0,1,0,0,0,0,0
20019433,20019433,11/01/2018 08:00:00,771463,7,23,S,ML,0.44,24,100,212.0,0.0528,54.4,8,93.0,0.0658,52.1,1,8.0,80.0,0.0597,55.1,1,8.0,39.0,0.0329,58.7,1,0,0,0,0,0
20024281,20024281,11/01/2018 08:05:00,771463,7,23,S,ML,0.44,27,100,200.0,0.0479,59.9,9,88.0,0.0585,59.3,1,9.0,82.0,0.0579,60.0,1,9.0,30.0,0.0272,61.7,1,0,0,0,0,0
20029129,20029129,11/01/2018 08:10:00,771463,7,23,S,ML,0.44,24,100,214.0,0.0486,64.7,8,93.0,0.0597,64.1,1,8.0,78.0,0.0533,63.5,1,8.0,43.0,0.0329,68.4,1,0,0,0,0,0
20033977,20033977,11/01/2018 08:15:00,771463,7,23,S,ML,0.44,27,100,240.0,0.0559,66.1,9,112.0,0.0717,66.6,1,9.0,96.0,0.0641,66.1,1,9.0,32.0,0.032,64.6,1,0,0,0,0,0
20038825,20038825,11/01/2018 08:20:00,771463,7,23,S,ML,0.44,30,100,216.0,0.0496,67.3,10,93.0,0.0591,68.1,1,10.0,96.0,0.064,67.4,1,10.0,27.0,0.0257,63.8,1,0,0,0,0,0
20043673,20043673,11/01/2018 08:25:00,771463,7,23,S,ML,0.44,30,100,238.0,0.0545,68.2,10,110.0,0.0687,69.5,1,10.0,89.0,0.059,68.3,1,10.0,39.0,0.0359,64.3,1,0,0,0,0,0
20048521,20048521,11/01/2018 08:30:00,771463,7,23,S,ML,0.44,30,100,233.0,0.0538,68.4,10,105.0,0.068,68.9,1,10.0,89.0,0.0581,69.2,1,10.0,39.0,0.0352,65.1,1,0,0,0,0,0
20053369,20053369,11/01/2018 08:35:00,771463,7,23,S,ML,0.44,27,100,212.0,0.0498,68.1,9,87.0,0.0549,69.5,1,9.0,94.0,0.0633,68.6,1,9.0,31.0,0.0311,62.9,1,0,0,0,0,0
20058217,20058217,11/01/2018 08:40:00,771463,7,23,S,ML,0.44,30,100,242.0,0.0591,66.5,10,109.0,0.0724,68.1,1,10.0,96.0,0.0691,66.1,1,10.0,37.0,0.0359,62.5,1,0,0,0,0,0
20063065,20063065,11/01/2018 08:45:00,771463,7,23,S,ML,0.44,27,100,205.0,0.0473,67.6,9,104.0,0.0663,68.8,1,9.0,77.0,0.0504,68.0,1,9.0,24.0,0.0252,61.2,1,0,0,0,0,0
20067913,20067913,11/01/2018 08:50:00,771463,7,23,S,ML,0.44,21,100,263.0,0.0643,66.2,7,130.0,0.0835,68.8,1,7.0,94.0,0.0681,65.6,1,7.0,39.0,0.0414,59.1,1,0,0,0,0,0
20072761,20072761,11/01/2018 08:55:00,771463,7,23,S,ML,0.44,30,100,261.0,0.0638,65.5,10,127.0,0.0833,68.1,1,10.0,100.0,0.0711,65.0,1,10.0,34.0,0.0371,57.6,1,0,0,0,0,0
20077609,20077609,11/01/2018 09:00:00,771463,7,23,S,ML,0.44,30,100,218.0,0.0519,66.2,10,100.0,0.064,68.6,1,10.0,88.0,0.0597,66.3,1,10.0,30.0,0.0319,58.0,1,0,0,0,0,0
20082457,20082457,11/01/2018 09:05:00,771463,7,23,S,ML,0.44,30,100,202.0,0.0506,65.9,10,95.0,0.0604,69.1,1,10.0,78.0,0.0531,66.8,1,10.0,29.0,0.0384,52.7,1,0,0,0,0,0
20087305,20087305,11/01/2018 09:10:00,771463,7,23,S,ML,0.44,27,100,225.0,0.0559,65.2,9,103.0,0.0677,68.2,1,9.0,92.0,0.0653,65.7,1,9.0,30.0,0.0347,53.4,1,0,0,0,0,0
20092153,20092153,11/01/2018 09:15:00,771463,7,23,S,ML,0.44,29,100,259.0,0.0646,65.1,10,119.0,0.0768,68.4,1,10.0,91.0,0.0606,67.3,1,9.0,49.0,0.0564,53.0,1,0,0,0,0,0
20097001,20097001,11/01/2018 09:20:00,771463,7,23,S,ML,0.44,30,100,228.0,0.0574,64.5,10,102.0,0.0659,68.4,1,10.0,90.0,0.0701,63.1,1,10.0,36.0,0.0362,56.8,1,0,0,0,0,0
20101849,20101849,11/01/2018 09:25:00,771463,7,23,S,ML,0.44,27,100,230.0,0.0553,65.8,9,107.0,0.0675,69.3,1,9.0,91.0,0.0616,65.4,1,9.0,32.0,0.0368,55.4,1,0,0,0,0,0
20106697,20106697,11/01/2018 09:30:00,771463,7,23,S,ML,0.44,24,100,215.0,0.0517,66.2,8,100.0,0.0639,69.3,1,8.0,80.0,0.0544,66.4,1,8.0,35.0,0.0368,56.8,1,0,0,0,0,0
20111545,20111545,11/01/2018 09:35:00,771463,7,23,S,ML,0.44,27,100,223.0,0.0552,65.7,9,107.0,0.068,69.5,1,9.0,82.0,0.0589,65.1,1,9.0,34.0,0.0388,55.4,1,0,0,0,0,0
20116393,20116393,11/01/2018 09:40:00,771463,7,23,S,ML,0.44,27,100,204.0,0.0474,66.7,9,94.0,0.0596,69.6,1,9.0,82.0,0.0567,65.7,1,9.0,28.0,0.0259,59.8,1,0,0,0,0,0
20121241,20121241,11/01/2018 09:45:00,771463,7,23,S,ML,0.44,24,100,200.0,0.0523,64.9,8,86.0,0.055,69.4,1,8.0,76.0,0.0534,65.5,1,8.0,38.0,0.0486,53.7,1,0,0,0,0,0
20126089,20126089,11/01/2018 09:50:00,771463,7,23,S,ML,0.44,30,100,206.0,0.0479,66.9,10,89.0,0.0567,69.4,1,10.0,86.0,0.0563,67.7,1,10.0,31.0,0.0308,57.6,1,0,0,0,0,0
20130937,20130937,11/01/2018 09:55:00,771463,7,23,S,ML,0.44,27,100,228.0,0.0609,64.0,9,102.0,0.0661,68.8,1,9.0,84.0,0.0652,63.4,1,9.0,42.0,0.0515,53.6,1,0,0,0,0,0
20135785,20135785,11/01/2018 10:00:00,771463,7,23,S,ML,0.44,21,100,227.0,0.0533,67.7,7,106.0,0.0676,70.1,1,7.0,94.0,0.0591,69.1,1,7.0,27.0,0.0333,53.5,1,0,0,0,0,0
