,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
24513520,24513520,11/05/2018 13:15:00,771421,7,23,N,ML,0.34,30,100,163.0,0.0498,62.2,10,60.0,0.0435,71.4,1,10.0,70.0,0.0591,63.3,1,10.0,33.0,0.0467,43.3,1,0,0,0,0,0
24518368,24518368,11/05/2018 13:20:00,771421,7,23,N,ML,0.34,30,100,169.0,0.0499,61.0,10,48.0,0.0349,71.5,1,10.0,72.0,0.0558,64.8,1,10.0,49.0,0.059,45.3,1,0,0,0,0,0
24523216,24523216,11/05/2018 13:25:00,771421,7,23,N,ML,0.34,30,100,153.0,0.0439,62.8,10,54.0,0.0387,72.0,1,10.0,58.0,0.0462,64.8,1,10.0,41.0,0.0468,47.7,1,0,0,0,0,0
24528064,24528064,11/05/2018 13:30:00,771421,7,23,N,ML,0.34,30,100,163.0,0.0509,60.7,10,49.0,0.0362,71.3,1,10.0,70.0,0.0592,62.8,1,10.0,44.0,0.0573,45.7,1,0,0,0,0,0
24532912,24532912,11/05/2018 13:35:00,771421,7,23,N,ML,0.34,30,100,124.0,0.0352,63.0,10,43.0,0.0316,71.2,1,10.0,48.0,0.0357,66.0,1,10.0,33.0,0.0382,48.1,1,0,0,0,0,0
24537760,24537760,11/05/2018 13:40:00,771421,7,23,N,ML,0.34,29,100,185.0,0.0569,61.5,10,66.0,0.0487,70.9,1,9.0,69.0,0.0579,63.7,1,10.0,50.0,0.0642,46.2,1,0,0,0,0,0
24542608,24542608,11/05/2018 13:45:00,771421,7,23,N,ML,0.34,30,100,192.0,0.0575,60.5,10,55.0,0.0401,71.2,1,10.0,75.0,0.0623,62.8,1,10.0,62.0,0.0702,48.2,1,0,0,0,0,0
24547456,24547456,11/05/2018 13:50:00,771421,7,23,N,ML,0.34,30,100,194.0,0.0556,62.6,10,68.0,0.0493,71.5,1,10.0,74.0,0.0589,63.7,1,10.0,52.0,0.0586,49.3,1,0,0,0,0,0
24552304,24552304,11/05/2018 13:55:00,771421,7,23,N,ML,0.34,30,100,165.0,0.0501,61.5,10,57.0,0.0427,70.6,1,10.0,65.0,0.0543,62.7,1,10.0,43.0,0.0532,47.7,1,0,0,0,0,0
24557152,24557152,11/05/2018 14:00:00,771421,7,23,N,ML,0.34,27,100,179.0,0.0555,60.1,9,66.0,0.0483,69.7,1,9.0,67.0,0.0599,60.1,1,9.0,46.0,0.0582,46.3,1,0,0,0,0,0
24562000,24562000,11/05/2018 14:05:00,771421,7,23,N,ML,0.34,30,100,206.0,0.0585,61.1,10,67.0,0.0484,69.7,1,10.0,83.0,0.0663,62.2,1,10.0,56.0,0.0609,49.3,1,0,0,0,0,0
24566848,24566848,11/05/2018 14:10:00,771421,7,23,N,ML,0.34,30,100,211.0,0.0576,63.2,10,71.0,0.0519,69.3,1,10.0,86.0,0.0653,65.0,1,10.0,54.0,0.0557,52.2,1,0,0,0,0,0
24571696,24571696,11/05/2018 14:15:00,771421,7,23,N,ML,0.34,30,100,218.0,0.0593,64.1,10,85.0,0.0633,68.4,1,10.0,80.0,0.0606,66.4,1,10.0,53.0,0.0541,53.9,1,0,0,0,0,0
24576544,24576544,11/05/2018 14:20:00,771421,7,23,N,ML,0.34,30,100,228.0,0.0607,65.3,10,91.0,0.0653,69.2,1,10.0,83.0,0.0618,67.7,1,10.0,54.0,0.0549,54.9,1,0,0,0,0,0
24581392,24581392,11/05/2018 14:25:00,771421,7,23,N,ML,0.34,30,100,201.0,0.0587,63.0,10,74.0,0.0538,69.2,1,10.0,69.0,0.0565,65.3,1,10.0,58.0,0.0658,52.5,1,0,0,0,0,0
24586240,24586240,11/05/2018 14:30:00,771421,7,23,N,ML,0.34,30,100,207.0,0.0624,61.7,10,82.0,0.0604,68.7,1,10.0,75.0,0.0653,62.2,1,10.0,50.0,0.0616,49.3,1,0,0,0,0,0
24591088,24591088,11/05/2018 14:35:00,771421,7,23,N,ML,0.34,27,100,234.0,0.0736,59.7,9,97.0,0.074,67.3,1,9.0,79.0,0.0684,60.8,1,9.0,58.0,0.0785,45.6,1,0,0,0,0,0
24595936,24595936,11/05/2018 14:40:00,771421,7,23,N,ML,0.34,30,100,243.0,0.0682,61.7,10,103.0,0.0752,68.1,1,10.0,87.0,0.0698,62.4,1,10.0,53.0,0.0596,48.1,1,0,0,0,0,0
24600784,24600784,11/05/2018 14:45:00,771421,7,23,N,ML,0.34,30,100,262.0,0.0744,61.4,10,98.0,0.0727,67.9,1,10.0,87.0,0.0708,62.8,1,10.0,77.0,0.0796,51.5,1,0,0,0,0,0
24605632,24605632,11/05/2018 14:50:00,771421,7,23,N,ML,0.34,30,100,260.0,0.0742,61.8,10,98.0,0.0732,67.6,1,10.0,95.0,0.0791,62.3,1,10.0,67.0,0.0704,52.8,1,0,0,0,0,0
24610480,24610480,11/05/2018 14:55:00,771421,7,23,N,ML,0.34,30,100,216.0,0.062,61.7,10,78.0,0.0585,67.3,1,10.0,84.0,0.0704,61.8,1,10.0,54.0,0.0571,53.3,1,0,0,0,0,0
24615328,24615328,11/05/2018 15:00:00,771421,7,23,N,ML,0.34,30,100,240.0,0.0687,62.1,10,94.0,0.0717,66.6,1,10.0,88.0,0.0673,64.5,1,10.0,58.0,0.0672,51.2,1,0,0,0,0,0
24620176,24620176,11/05/2018 15:05:00,771421,7,23,N,ML,0.34,30,100,240.0,0.0659,62.9,10,97.0,0.0724,67.0,1,10.0,83.0,0.0675,63.9,1,10.0,60.0,0.0579,55.0,1,0,0,0,0,0
24625024,24625024,11/05/2018 15:10:00,771421,7,23,N,ML,0.34,30,100,263.0,0.0737,63.0,10,98.0,0.0719,67.8,1,10.0,94.0,0.0747,64.3,1,10.0,71.0,0.0744,54.6,1,0,0,0,0,0
24629872,24629872,11/05/2018 15:15:00,771421,7,23,N,ML,0.34,30,100,290.0,0.0811,63.6,10,123.0,0.088,69.0,1,10.0,106.0,0.0863,63.7,1,10.0,61.0,0.0691,52.4,1,0,0,0,0,0
24634720,24634720,11/05/2018 15:20:00,771421,7,23,N,ML,0.34,30,100,289.0,0.0796,63.3,10,105.0,0.0779,68.4,1,10.0,105.0,0.0825,64.6,1,10.0,79.0,0.0783,54.8,1,0,0,0,0,0
24639568,24639568,11/05/2018 15:25:00,771421,7,23,N,ML,0.34,30,100,277.0,0.0785,63.3,10,108.0,0.0804,68.0,1,10.0,99.0,0.0756,66.0,1,10.0,70.0,0.0794,52.4,1,0,0,0,0,0
24644416,24644416,11/05/2018 15:30:00,771421,7,23,N,ML,0.34,30,100,306.0,0.0878,62.7,10,118.0,0.0872,68.0,1,10.0,109.0,0.0867,65.3,1,10.0,79.0,0.0894,51.3,1,0,0,0,0,0
24649264,24649264,11/05/2018 15:35:00,771421,7,23,N,ML,0.34,30,100,253.0,0.0704,63.5,10,106.0,0.0755,69.3,1,10.0,80.0,0.0621,65.8,1,10.0,67.0,0.0736,51.5,1,0,0,0,0,0
24654112,24654112,11/05/2018 15:40:00,771421,7,23,N,ML,0.34,24,100,310.0,0.0888,62.7,8,124.0,0.0938,67.9,1,8.0,111.0,0.0907,64.4,1,8.0,75.0,0.0819,51.7,1,0,0,0,0,0
24658960,24658960,11/05/2018 15:45:00,771421,7,23,N,ML,0.34,30,100,282.0,0.0781,63.0,10,111.0,0.0851,66.7,1,10.0,106.0,0.0861,63.9,1,10.0,65.0,0.063,55.1,1,0,0,0,0,0
24663808,24663808,11/05/2018 15:50:00,771421,7,23,N,ML,0.34,27,100,274.0,0.0806,61.6,9,107.0,0.0817,66.3,1,9.0,96.0,0.0796,63.0,1,9.0,71.0,0.0806,52.6,1,0,0,0,0,0
24668656,24668656,11/05/2018 15:55:00,771421,7,23,N,ML,0.34,30,100,250.0,0.072,61.3,10,96.0,0.074,65.8,1,10.0,87.0,0.073,62.1,1,10.0,67.0,0.0689,53.9,1,0,0,0,0,0
24673504,24673504,11/05/2018 16:00:00,771421,7,23,N,ML,0.34,30,100,246.0,0.0694,62.0,10,96.0,0.0733,65.8,1,10.0,81.0,0.0622,64.5,1,10.0,69.0,0.0726,53.9,1,0,0,0,0,0
24678352,24678352,11/05/2018 16:05:00,771421,7,23,N,ML,0.34,30,100,241.0,0.0702,62.2,10,93.0,0.0694,66.6,1,10.0,91.0,0.0702,65.6,1,10.0,57.0,0.0711,49.7,1,0,0,0,0,0
24683200,24683200,11/05/2018 16:10:00,771421,7,23,N,ML,0.34,30,100,228.0,0.0663,62.1,10,88.0,0.0652,67.2,1,10.0,89.0,0.0707,65.2,1,10.0,51.0,0.063,47.9,1,0,0,0,0,0
24688048,24688048,11/05/2018 16:15:00,771421,7,23,N,ML,0.34,30,100,253.0,0.0708,62.4,10,98.0,0.0731,67.3,1,10.0,90.0,0.0699,65.7,1,10.0,65.0,0.0694,50.5,1,0,0,0,0,0
24692896,24692896,11/05/2018 16:20:00,771421,7,23,N,ML,0.34,30,100,239.0,0.0651,63.3,10,93.0,0.0709,66.6,1,10.0,82.0,0.063,66.3,1,10.0,64.0,0.0614,54.8,1,0,0,0,0,0
24697744,24697744,11/05/2018 16:25:00,771421,7,23,N,ML,0.34,30,100,255.0,0.0688,64.2,10,101.0,0.076,66.7,1,10.0,94.0,0.0745,65.6,1,10.0,60.0,0.0559,57.9,1,0,0,0,0,0
24702592,24702592,11/05/2018 16:30:00,771421,7,23,N,ML,0.34,30,100,272.0,0.0751,63.9,10,113.0,0.0867,66.1,1,10.0,86.0,0.0658,66.4,1,10.0,73.0,0.0728,57.4,1,0,0,0,0,0
24707440,24707440,11/05/2018 16:35:00,771421,7,23,N,ML,0.34,30,100,244.0,0.0693,63.2,10,96.0,0.0715,66.8,1,10.0,94.0,0.0773,64.5,1,10.0,54.0,0.059,54.7,1,0,0,0,0,0
24712288,24712288,11/05/2018 16:40:00,771421,7,23,N,ML,0.34,30,100,235.0,0.0668,62.6,10,85.0,0.0651,66.2,1,10.0,81.0,0.0613,66.2,1,10.0,69.0,0.0741,53.8,1,0,0,0,0,0
24717136,24717136,11/05/2018 16:45:00,771421,7,23,N,ML,0.34,30,100,296.0,0.081,63.6,10,117.0,0.089,66.1,1,10.0,105.0,0.0813,66.3,1,10.0,74.0,0.0727,55.8,1,0,0,0,0,0
24721984,24721984,11/05/2018 16:50:00,771421,7,23,N,ML,0.34,30,100,287.0,0.079,63.4,10,112.0,0.0895,64.5,1,10.0,94.0,0.0749,65.4,1,10.0,81.0,0.0726,59.6,1,0,0,0,0,0
24726832,24726832,11/05/2018 16:55:00,771421,7,23,N,ML,0.34,30,100,270.0,0.0793,61.9,10,104.0,0.0797,65.1,1,10.0,91.0,0.0772,63.0,1,10.0,75.0,0.0811,56.1,1,0,0,0,0,0
24731680,24731680,11/05/2018 17:00:00,771421,7,23,N,ML,0.34,30,100,229.0,0.0621,63.4,10,90.0,0.067,66.3,1,10.0,84.0,0.065,64.7,1,10.0,55.0,0.0544,56.8,1,0,0,0,0,0
24736528,24736528,11/05/2018 17:05:00,771421,7,23,N,ML,0.34,30,100,253.0,0.073,62.3,10,104.0,0.0788,66.3,1,10.0,90.0,0.0754,63.0,1,10.0,59.0,0.0648,54.3,1,0,0,0,0,0
24741376,24741376,11/05/2018 17:10:00,771421,7,23,N,ML,0.34,30,100,236.0,0.066,62.6,10,91.0,0.0685,66.5,1,10.0,91.0,0.0721,64.0,1,10.0,54.0,0.0575,53.8,1,0,0,0,0,0
24746224,24746224,11/05/2018 17:15:00,771421,7,23,N,ML,0.34,30,100,254.0,0.072,62.3,10,103.0,0.078,66.4,1,10.0,93.0,0.0787,62.4,1,10.0,58.0,0.0592,54.7,1,0,0,0,0,0
24751072,24751072,11/05/2018 17:20:00,771421,7,23,N,ML,0.34,30,100,284.0,0.0794,62.3,10,100.0,0.0761,66.2,1,10.0,92.0,0.0723,63.9,1,10.0,92.0,0.0898,56.4,1,0,0,0,0,0
24755920,24755920,11/05/2018 17:25:00,771421,7,23,N,ML,0.34,30,100,283.0,0.0801,62.4,10,93.0,0.0722,65.5,1,10.0,96.0,0.076,64.4,1,10.0,94.0,0.0921,57.2,1,0,0,0,0,0
24760768,24760768,11/05/2018 17:30:00,771421,7,23,N,ML,0.34,30,100,251.0,0.0732,61.5,10,101.0,0.0812,64.0,1,10.0,76.0,0.065,62.3,1,10.0,74.0,0.0735,57.2,1,0,0,0,0,0
24765616,24765616,11/05/2018 17:35:00,771421,7,23,N,ML,0.34,30,100,251.0,0.0721,61.4,10,98.0,0.0788,63.3,1,10.0,87.0,0.0697,63.2,1,10.0,66.0,0.0679,56.2,1,0,0,0,0,0
24770464,24770464,11/05/2018 17:40:00,771421,7,23,N,ML,0.34,30,100,235.0,0.0668,61.6,10,93.0,0.0732,63.6,1,10.0,73.0,0.058,64.0,1,10.0,69.0,0.0691,56.5,1,0,0,0,0,0
24775312,24775312,11/05/2018 17:45:00,771421,7,23,N,ML,0.34,30,100,258.0,0.0751,61.1,10,99.0,0.0783,63.6,1,10.0,80.0,0.0678,62.3,1,10.0,79.0,0.0791,56.6,1,0,0,0,0,0
24780160,24780160,11/05/2018 17:50:00,771421,7,23,N,ML,0.34,30,100,256.0,0.0694,63.0,10,94.0,0.072,64.6,1,10.0,92.0,0.07,64.9,1,10.0,70.0,0.0662,58.3,1,0,0,0,0,0
24785008,24785008,11/05/2018 17:55:00,771421,7,23,N,ML,0.34,30,100,257.0,0.0737,62.1,10,101.0,0.0783,64.7,1,10.0,81.0,0.0706,62.0,1,10.0,75.0,0.0723,58.6,1,0,0,0,0,0
24789856,24789856,11/05/2018 18:00:00,771421,7,23,N,ML,0.34,30,100,281.0,0.0799,62.0,10,102.0,0.0771,65.6,1,10.0,102.0,0.0848,61.9,1,10.0,77.0,0.0777,57.4,1,0,0,0,0,0
24794704,24794704,11/05/2018 18:05:00,771421,7,23,N,ML,0.34,30,100,274.0,0.0801,61.0,10,113.0,0.0916,63.8,1,10.0,96.0,0.0843,60.2,1,10.0,65.0,0.0643,57.4,1,0,0,0,0,0
24799552,24799552,11/05/2018 18:10:00,771421,7,23,N,ML,0.34,30,100,290.0,0.0822,61.6,10,118.0,0.0925,64.0,1,10.0,96.0,0.0737,63.6,1,10.0,76.0,0.0805,55.5,1,0,0,0,0,0
24804400,24804400,11/05/2018 18:15:00,771421,7,23,N,ML,0.34,30,100,276.0,0.0775,62.2,10,113.0,0.0848,65.5,1,10.0,90.0,0.0737,63.2,1,10.0,73.0,0.0741,55.7,1,0,0,0,0,0
24809248,24809248,11/05/2018 18:20:00,771421,7,23,N,ML,0.34,30,100,267.0,0.0739,62.9,10,109.0,0.0827,65.9,1,10.0,83.0,0.0645,64.7,1,10.0,75.0,0.0744,56.5,1,0,0,0,0,0
24814096,24814096,11/05/2018 18:25:00,771421,7,23,N,ML,0.34,30,100,283.0,0.0768,63.8,10,117.0,0.0887,66.1,1,10.0,95.0,0.0738,65.4,1,10.0,71.0,0.0678,58.0,1,0,0,0,0,0
24818944,24818944,11/05/2018 18:30:00,771421,7,23,N,ML,0.34,30,100,250.0,0.0694,63.6,10,97.0,0.0726,66.6,1,10.0,89.0,0.0704,65.2,1,10.0,64.0,0.0651,56.9,1,0,0,0,0,0
24823792,24823792,11/05/2018 18:35:00,771421,7,23,N,ML,0.34,30,100,242.0,0.0648,64.5,10,92.0,0.0727,65.1,1,10.0,89.0,0.0654,67.6,1,10.0,61.0,0.0563,59.2,1,0,0,0,0,0
24828640,24828640,11/05/2018 18:40:00,771421,7,23,N,ML,0.34,30,100,244.0,0.0656,64.9,10,96.0,0.0702,66.9,1,10.0,85.0,0.066,66.9,1,10.0,63.0,0.0607,59.1,1,0,0,0,0,0
24833488,24833488,11/05/2018 18:45:00,771421,7,23,N,ML,0.34,30,100,190.0,0.0501,65.7,10,71.0,0.0511,68.4,1,10.0,67.0,0.051,67.2,1,10.0,52.0,0.0482,60.2,1,0,0,0,0,0
24838336,24838336,11/05/2018 18:50:00,771421,7,23,N,ML,0.34,30,100,203.0,0.0542,65.8,10,89.0,0.0662,68.0,1,10.0,76.0,0.0594,66.5,1,10.0,38.0,0.0371,59.5,1,0,0,0,0,0
24843184,24843184,11/05/2018 18:55:00,771421,7,23,N,ML,0.34,30,100,187.0,0.048,66.8,10,68.0,0.0496,68.5,1,10.0,75.0,0.0541,68.9,1,10.0,44.0,0.0404,60.7,1,0,0,0,0,0
24848032,24848032,11/05/2018 19:00:00,771421,7,23,N,ML,0.34,30,100,171.0,0.0452,67.7,10,63.0,0.0459,70.3,1,10.0,66.0,0.0522,68.2,1,10.0,42.0,0.0375,63.2,1,0,0,0,0,0
24852880,24852880,11/05/2018 19:05:00,771421,7,23,N,ML,0.34,30,100,157.0,0.0406,69.0,10,52.0,0.0362,72.6,1,10.0,63.0,0.0476,69.4,1,10.0,42.0,0.0381,64.0,1,0,0,0,0,0
24857728,24857728,11/05/2018 19:10:00,771421,7,23,N,ML,0.34,30,100,145.0,0.039,68.6,10,49.0,0.0355,72.5,1,10.0,54.0,0.0418,69.2,1,10.0,42.0,0.0396,63.3,1,0,0,0,0,0
24862576,24862576,11/05/2018 19:15:00,771421,7,23,N,ML,0.34,30,100,160.0,0.0419,69.2,10,64.0,0.0468,72.2,1,10.0,59.0,0.0452,69.4,1,10.0,37.0,0.0338,63.7,1,0,0,0,0,0
24867424,24867424,11/05/2018 19:20:00,771421,7,23,N,ML,0.34,30,100,143.0,0.0366,69.8,10,51.0,0.0373,72.0,1,10.0,55.0,0.0404,70.9,1,10.0,37.0,0.032,65.3,1,0,0,0,0,0
24872272,24872272,11/05/2018 19:25:00,771421,7,23,N,ML,0.34,27,100,115.0,0.0306,69.1,9,39.0,0.0294,71.2,1,9.0,50.0,0.0386,70.0,1,9.0,26.0,0.0238,64.4,1,0,0,0,0,0
24877120,24877120,11/05/2018 19:30:00,771421,7,23,N,ML,0.34,30,100,121.0,0.0319,69.0,10,40.0,0.0288,71.9,1,10.0,47.0,0.0358,70.0,1,10.0,34.0,0.031,64.3,1,0,0,0,0,0
24881968,24881968,11/05/2018 19:35:00,771421,7,23,N,ML,0.34,30,100,109.0,0.0284,69.2,10,33.0,0.0233,72.4,1,10.0,44.0,0.0333,70.2,1,10.0,32.0,0.0287,64.5,1,0,0,0,0,0
24886816,24886816,11/05/2018 19:40:00,771421,7,23,N,ML,0.34,30,100,90.0,0.0229,69.5,10,25.0,0.0177,72.4,1,10.0,37.0,0.0272,70.8,1,10.0,28.0,0.0239,65.1,1,0,0,0,0,0
24891664,24891664,11/05/2018 19:45:00,771421,7,23,N,ML,0.34,30,100,120.0,0.032,69.7,10,39.0,0.0287,72.0,1,10.0,52.0,0.0373,72.3,1,10.0,29.0,0.0299,62.0,1,0,0,0,0,0
24896512,24896512,11/05/2018 19:50:00,771421,7,23,N,ML,0.34,30,100,120.0,0.0318,68.9,10,33.0,0.0234,72.4,1,10.0,45.0,0.0339,71.5,1,10.0,42.0,0.0381,63.4,1,0,0,0,0,0
24901360,24901360,11/05/2018 19:55:00,771421,7,23,N,ML,0.34,30,100,87.0,0.0246,67.4,10,18.0,0.013,72.2,1,10.0,37.0,0.0302,69.1,1,10.0,32.0,0.0307,62.6,1,0,0,0,0,0
24906208,24906208,11/05/2018 20:00:00,771421,7,23,N,ML,0.34,30,100,81.0,0.0207,68.8,10,23.0,0.0161,72.2,1,10.0,38.0,0.0282,69.8,1,10.0,20.0,0.0177,62.9,1,0,0,0,0,0
24911056,24911056,11/05/2018 20:05:00,771421,7,23,N,ML,0.34,30,100,82.0,0.0231,67.6,10,25.0,0.018,72.0,1,10.0,36.0,0.029,68.3,1,10.0,21.0,0.0223,61.0,1,0,0,0,0,0
24915904,24915904,11/05/2018 20:10:00,771421,7,23,N,ML,0.34,29,100,93.0,0.0243,67.9,10,26.0,0.0191,71.7,1,9.0,43.0,0.0328,68.7,1,10.0,24.0,0.0211,62.2,1,0,0,0,0,0
24920752,24920752,11/05/2018 20:15:00,771421,7,23,N,ML,0.34,30,100,95.0,0.024,68.9,10,37.0,0.0262,71.9,1,10.0,36.0,0.0266,69.6,1,10.0,22.0,0.0193,62.8,1,0,0,0,0,0
24925600,24925600,11/05/2018 20:20:00,771421,7,23,N,ML,0.34,30,100,98.0,0.0262,68.3,10,26.0,0.0175,72.4,1,10.0,48.0,0.0358,70.0,1,10.0,24.0,0.0254,60.5,1,0,0,0,0,0
24930448,24930448,11/05/2018 20:25:00,771421,7,23,N,ML,0.34,30,100,77.0,0.0203,68.4,10,17.0,0.0118,72.3,1,10.0,40.0,0.0295,70.4,1,10.0,20.0,0.0196,60.9,1,0,0,0,0,0
24935296,24935296,11/05/2018 20:30:00,771421,7,23,N,ML,0.34,30,100,69.0,0.0174,68.4,10,21.0,0.0144,72.3,1,10.0,26.0,0.0182,70.7,1,10.0,22.0,0.0195,62.0,1,0,0,0,0,0
24940144,24940144,11/05/2018 20:35:00,771421,7,23,N,ML,0.34,30,100,94.0,0.0248,68.8,10,28.0,0.0195,72.4,1,10.0,42.0,0.0309,70.9,1,10.0,24.0,0.0239,61.1,1,0,0,0,0,0
24944992,24944992,11/05/2018 20:40:00,771421,7,23,N,ML,0.34,30,100,87.0,0.0216,69.3,10,19.0,0.013,72.3,1,10.0,42.0,0.0293,72.2,1,10.0,26.0,0.0226,62.5,1,0,0,0,0,0
24949840,24949840,11/05/2018 20:45:00,771421,7,23,N,ML,0.34,30,100,79.0,0.0208,68.5,10,24.0,0.0181,71.6,1,10.0,27.0,0.0196,71.4,1,10.0,28.0,0.0248,63.0,1,0,0,0,0,0
24954688,24954688,11/05/2018 20:50:00,771421,7,23,N,ML,0.34,30,100,75.0,0.019,69.0,10,28.0,0.0205,71.4,1,10.0,27.0,0.0205,70.5,1,10.0,20.0,0.0161,63.6,1,0,0,0,0,0
24959536,24959536,11/05/2018 20:55:00,771421,7,23,N,ML,0.34,30,100,75.0,0.0207,67.8,10,24.0,0.0168,71.8,1,10.0,29.0,0.0247,68.2,1,10.0,22.0,0.0205,62.9,1,0,0,0,0,0
24964384,24964384,11/05/2018 21:00:00,771421,7,23,N,ML,0.34,30,100,78.0,0.02,68.4,10,25.0,0.018,71.7,1,10.0,39.0,0.0299,68.2,1,10.0,14.0,0.0121,63.0,1,0,0,0,0,0
24969232,24969232,11/05/2018 21:05:00,771421,7,23,N,ML,0.34,29,100,72.0,0.0192,67.4,10,18.0,0.0133,71.6,1,10.0,32.0,0.025,68.1,1,9.0,22.0,0.0194,63.1,1,0,0,0,0,0
24974080,24974080,11/05/2018 21:10:00,771421,7,23,N,ML,0.34,30,100,90.0,0.0231,67.9,10,23.0,0.0162,71.8,1,10.0,44.0,0.0333,68.3,1,10.0,23.0,0.0198,63.4,1,0,0,0,0,0
24978928,24978928,11/05/2018 21:15:00,771421,7,23,N,ML,0.34,30,100,72.0,0.0202,67.0,10,20.0,0.0144,71.8,1,10.0,24.0,0.022,66.5,1,10.0,28.0,0.0241,63.9,1,0,0,0,0,0
24983776,24983776,11/05/2018 21:20:00,771421,7,23,N,ML,0.34,30,100,65.0,0.0174,67.3,10,20.0,0.0143,71.8,1,10.0,28.0,0.0232,66.5,1,10.0,17.0,0.0148,63.5,1,0,0,0,0,0
24988624,24988624,11/05/2018 21:25:00,771421,7,23,N,ML,0.34,30,100,69.0,0.0184,67.4,10,19.0,0.0138,71.7,1,10.0,29.0,0.0218,67.9,1,10.0,21.0,0.0196,62.9,1,0,0,0,0,0
24993472,24993472,11/05/2018 21:30:00,771421,7,23,N,ML,0.34,30,100,59.0,0.0148,68.0,10,16.0,0.011,71.9,1,10.0,25.0,0.0182,69.0,1,10.0,18.0,0.0152,63.2,1,0,0,0,0,0
24998320,24998320,11/05/2018 21:35:00,771421,7,23,N,ML,0.34,30,100,44.0,0.0122,68.2,10,14.0,0.0099,71.9,1,10.0,18.0,0.0134,69.3,1,10.0,12.0,0.0132,62.2,1,0,0,0,0,0
25003168,25003168,11/05/2018 21:40:00,771421,7,23,N,ML,0.34,30,100,65.0,0.0163,68.7,10,23.0,0.0161,72.0,1,10.0,25.0,0.0182,69.7,1,10.0,17.0,0.0145,62.8,1,0,0,0,0,0
25008016,25008016,11/05/2018 21:45:00,771421,7,23,N,ML,0.34,30,100,59.0,0.0166,67.8,10,17.0,0.0126,71.8,1,10.0,25.0,0.0198,69.0,1,10.0,17.0,0.0173,62.0,1,0,0,0,0,0
25012864,25012864,11/05/2018 21:50:00,771421,7,23,N,ML,0.34,30,100,50.0,0.013,68.1,10,12.0,0.0093,71.6,1,10.0,24.0,0.0173,69.6,1,10.0,14.0,0.0124,62.4,1,0,0,0,0,0
25017712,25017712,11/05/2018 21:55:00,771421,7,23,N,ML,0.34,29,100,49.0,0.0125,68.3,10,11.0,0.0072,71.9,1,10.0,25.0,0.0186,69.6,1,9.0,13.0,0.0116,62.6,1,0,0,0,0,0
25022560,25022560,11/05/2018 22:00:00,771421,7,23,N,ML,0.34,30,100,53.0,0.0135,69.2,10,19.0,0.0135,71.9,1,10.0,24.0,0.0174,69.8,1,10.0,10.0,0.0097,62.5,1,0,0,0,0,0
25027408,25027408,11/05/2018 22:05:00,771421,7,23,N,ML,0.34,30,100,52.0,0.0141,67.6,10,12.0,0.0084,71.9,1,10.0,25.0,0.0207,68.5,1,10.0,15.0,0.0132,62.7,1,0,0,0,0,0
25032256,25032256,11/05/2018 22:10:00,771421,7,23,N,ML,0.34,30,100,44.0,0.0117,68.9,10,16.0,0.0107,72.1,1,10.0,20.0,0.0149,69.1,1,10.0,8.0,0.0095,62.1,1,0,0,0,0,0
25037104,25037104,11/05/2018 22:15:00,771421,7,23,N,ML,0.34,30,100,39.0,0.0098,68.7,10,12.0,0.0083,72.1,1,10.0,18.0,0.0128,69.6,1,10.0,9.0,0.0083,62.4,1,0,0,0,0,0
25041952,25041952,11/05/2018 22:20:00,771421,7,23,N,ML,0.34,30,100,42.0,0.0117,68.6,10,13.0,0.0096,71.9,1,10.0,20.0,0.0151,69.5,1,10.0,9.0,0.0105,61.9,1,0,0,0,0,0
25046800,25046800,11/05/2018 22:25:00,771421,7,23,N,ML,0.34,30,100,34.0,0.0094,67.9,10,8.0,0.0052,72.0,1,10.0,16.0,0.0123,69.5,1,10.0,10.0,0.0108,61.9,1,0,0,0,0,0
25051648,25051648,11/05/2018 22:30:00,771421,7,23,N,ML,0.34,30,100,28.0,0.0084,67.2,10,7.0,0.0051,71.9,1,10.0,11.0,0.008,69.6,1,10.0,10.0,0.0122,61.4,1,0,0,0,0,0
25056496,25056496,11/05/2018 22:35:00,771421,7,23,N,ML,0.34,24,100,21.0,0.0061,68.4,8,9.0,0.0058,72.1,1,8.0,6.0,0.005,69.5,1,8.0,6.0,0.0075,61.6,1,0,0,0,0,0
25061344,25061344,11/05/2018 22:40:00,771421,7,23,N,ML,0.34,30,100,38.0,0.0097,67.6,10,12.0,0.0086,72.0,1,10.0,11.0,0.0082,69.6,1,10.0,15.0,0.0124,62.5,1,0,0,0,0,0
25066192,25066192,11/05/2018 22:45:00,771421,7,23,N,ML,0.34,30,100,41.0,0.0106,68.2,10,8.0,0.0062,71.8,1,10.0,22.0,0.0162,69.7,1,10.0,11.0,0.0095,62.7,1,0,0,0,0,0
25071040,25071040,11/05/2018 22:50:00,771421,7,23,N,ML,0.34,30,100,28.0,0.0071,67.7,10,5.0,0.0032,72.0,1,10.0,13.0,0.0097,69.7,1,10.0,10.0,0.0084,62.9,1,0,0,0,0,0
25075888,25075888,11/05/2018 22:55:00,771421,7,23,N,ML,0.34,30,100,18.0,0.0047,67.7,10,2.0,0.0016,71.9,1,10.0,10.0,0.0076,69.6,1,10.0,6.0,0.0048,63.0,1,0,0,0,0,0
