,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
21476965,21476965,11/10/2018 09:05:00,760693,7,118,E,ML,0.571,12,100,249.0,0.2008,32.5,6,137.0,0.245,32.1,1,6.0,112.0,0.1566,33.1,1,0,0,0,0,0,0
21481813,21481813,11/10/2018 09:10:00,760693,7,118,E,ML,0.571,12,100,229.0,0.1994,29.8,6,132.0,0.1986,31.4,1,6.0,97.0,0.2002,27.7,1,0,0,0,0,0,0
21486661,21486661,11/10/2018 09:15:00,760693,7,118,E,ML,0.571,12,100,252.0,0.1866,30.6,6,140.0,0.1938,32.4,1,6.0,112.0,0.1794,28.3,1,0,0,0,0,0,0
21491509,21491509,11/10/2018 09:20:00,760693,7,118,E,ML,0.571,8,100,246.0,0.1368,36.5,4,143.0,0.1406,39.7,1,4.0,103.0,0.1331,32.0,1,0,0,0,0,0,0
21496357,21496357,11/10/2018 09:25:00,760693,7,118,E,ML,0.571,14,100,244.0,0.1634,35.5,7,143.0,0.1942,36.9,1,7.0,101.0,0.1326,33.6,1,0,0,0,0,0,0
21501205,21501205,11/10/2018 09:30:00,760693,7,118,E,ML,0.571,12,100,223.0,0.2362,28.6,6,123.0,0.2632,29.3,1,6.0,100.0,0.2092,27.8,1,0,0,0,0,0,0
21506053,21506053,11/10/2018 09:35:00,760693,7,118,E,ML,0.571,12,100,214.0,0.1626,29.9,6,122.0,0.1612,32.2,1,6.0,92.0,0.1639,26.9,1,0,0,0,0,0,0
21510901,21510901,11/10/2018 09:40:00,760693,7,118,E,ML,0.571,10,100,254.0,0.2249,28.1,5,136.0,0.2634,28.1,1,5.0,118.0,0.1864,28.1,1,0,0,0,0,0,0
21515749,21515749,11/10/2018 09:45:00,760693,7,118,E,ML,0.571,10,100,234.0,0.1919,28.2,5,120.0,0.1931,28.4,1,5.0,114.0,0.1907,27.9,1,0,0,0,0,0,0
21520597,21520597,11/10/2018 09:50:00,760693,7,118,E,ML,0.571,8,100,240.0,0.2142,27.3,4,125.0,0.2553,25.5,1,4.0,115.0,0.1731,29.3,1,0,0,0,0,0,0
21525445,21525445,11/10/2018 09:55:00,760693,7,118,E,ML,0.571,10,100,272.0,0.1734,31.9,5,164.0,0.1862,33.1,1,5.0,108.0,0.1607,30.2,1,0,0,0,0,0,0
21530293,21530293,11/10/2018 10:00:00,760693,7,118,E,ML,0.571,10,100,232.0,0.2902,25.1,5,122.0,0.3048,25.8,1,5.0,110.0,0.2756,24.3,1,0,0,0,0,0,0
21535141,21535141,11/10/2018 10:05:00,760693,7,118,E,ML,0.571,8,100,246.0,0.204,26.8,4,143.0,0.2078,28.8,1,4.0,103.0,0.2001,24.0,1,0,0,0,0,0,0
21539989,21539989,11/10/2018 10:10:00,760693,7,118,E,ML,0.571,12,100,218.0,0.2565,23.3,6,115.0,0.2999,23.3,1,6.0,103.0,0.213,23.2,1,0,0,0,0,0,0
21544837,21544837,11/10/2018 10:15:00,760693,7,118,E,ML,0.571,14,100,250.0,0.1625,29.9,7,147.0,0.1644,32.4,1,7.0,103.0,0.1606,26.4,1,0,0,0,0,0,0
21549685,21549685,11/10/2018 10:20:00,760693,7,118,E,ML,0.571,16,100,239.0,0.1953,29.7,8,139.0,0.1864,33.5,1,8.0,100.0,0.2042,24.5,1,0,0,0,0,0,0
21554533,21554533,11/10/2018 10:25:00,760693,7,118,E,ML,0.571,14,100,243.0,0.1531,33.6,7,146.0,0.164,37.4,1,7.0,97.0,0.1421,28.0,1,0,0,0,0,0,0
21559381,21559381,11/10/2018 10:30:00,760693,7,118,E,ML,0.571,10,100,254.0,0.1598,35.0,5,140.0,0.1658,38.2,1,5.0,114.0,0.1537,31.1,1,0,0,0,0,0,0
21564229,21564229,11/10/2018 10:35:00,760693,7,118,E,ML,0.571,12,100,215.0,0.2821,26.9,6,123.0,0.2539,30.3,1,6.0,92.0,0.3102,22.4,1,0,0,0,0,0,0
21569077,21569077,11/10/2018 10:40:00,760693,7,118,E,ML,0.571,10,100,256.0,0.1692,31.0,5,134.0,0.1587,34.7,1,5.0,122.0,0.1797,26.9,1,0,0,0,0,0,0
21573925,21573925,11/10/2018 10:45:00,760693,7,118,E,ML,0.571,12,100,245.0,0.1746,32.2,6,138.0,0.1735,35.8,1,6.0,107.0,0.1758,27.5,1,0,0,0,0,0,0
21578773,21578773,11/10/2018 10:50:00,760693,7,118,E,ML,0.571,10,100,222.0,0.2407,26.9,5,126.0,0.2444,29.8,1,5.0,96.0,0.237,23.1,1,0,0,0,0,0,0
21583621,21583621,11/10/2018 10:55:00,760693,7,118,E,ML,0.571,12,100,243.0,0.1695,30.1,6,133.0,0.1712,32.9,1,6.0,110.0,0.1679,26.7,1,0,0,0,0,0,0
21588469,21588469,11/10/2018 11:00:00,760693,7,118,E,ML,0.571,10,100,240.0,0.2421,26.8,5,126.0,0.211,30.3,1,5.0,114.0,0.2732,23.0,1,0,0,0,0,0,0
21593317,21593317,11/10/2018 11:05:00,760693,7,118,E,ML,0.571,12,100,210.0,0.3086,21.4,6,117.0,0.356,22.8,1,6.0,93.0,0.2612,19.7,1,0,0,0,0,0,0
21598165,21598165,11/10/2018 11:10:00,760693,7,118,E,ML,0.571,4,100,235.0,0.1512,29.1,2,140.0,0.158,31.9,1,2.0,95.0,0.1444,25.0,1,0,0,0,0,0,0
21603013,21603013,11/10/2018 11:15:00,760693,7,118,E,ML,0.571,10,100,242.0,0.2443,25.9,5,134.0,0.2617,27.8,1,5.0,108.0,0.2269,23.5,1,0,0,0,0,0,0
21607861,21607861,11/10/2018 11:20:00,760693,7,118,E,ML,0.571,12,100,178.0,0.3528,18.7,6,93.0,0.3719,19.7,1,6.0,85.0,0.3337,17.6,1,0,0,0,0,0,0
21612709,21612709,11/10/2018 11:25:00,760693,7,118,E,ML,0.571,6,100,200.0,0.2454,18.8,3,113.0,0.2702,19.5,1,3.0,87.0,0.2206,17.9,1,0,0,0,0,0,0
21617557,21617557,11/10/2018 11:30:00,760693,7,118,E,ML,0.571,12,100,225.0,0.2605,19.4,6,123.0,0.2774,20.0,1,6.0,102.0,0.2436,18.6,1,0,0,0,0,0,0
21622405,21622405,11/10/2018 11:35:00,760693,7,118,E,ML,0.571,6,100,193.0,0.2324,19.3,3,110.0,0.2591,19.8,1,3.0,83.0,0.2057,18.6,1,0,0,0,0,0,0
21627253,21627253,11/10/2018 11:40:00,760693,7,118,E,ML,0.571,12,100,222.0,0.2361,20.5,6,120.0,0.2517,20.9,1,6.0,102.0,0.2205,20.0,1,0,0,0,0,0,0
21632101,21632101,11/10/2018 11:45:00,760693,7,118,E,ML,0.571,12,100,242.0,0.1714,26.7,6,140.0,0.1818,28.3,1,6.0,102.0,0.1609,24.6,1,0,0,0,0,0,0
21636949,21636949,11/10/2018 11:50:00,760693,7,118,E,ML,0.571,10,100,250.0,0.1874,28.9,5,142.0,0.1936,31.1,1,5.0,108.0,0.1811,26.1,1,0,0,0,0,0,0
21641797,21641797,11/10/2018 11:55:00,760693,7,118,E,ML,0.571,10,100,204.0,0.3169,22.2,5,112.0,0.282,24.7,1,5.0,92.0,0.3518,19.1,1,0,0,0,0,0,0
21646645,21646645,11/10/2018 12:00:00,760693,7,118,E,ML,0.571,14,100,218.0,0.2312,22.0,7,117.0,0.2448,23.4,1,7.0,101.0,0.2176,20.3,1,0,0,0,0,0,0
21651493,21651493,11/10/2018 12:05:00,760693,7,118,E,ML,0.571,10,100,208.0,0.2029,23.4,5,116.0,0.1853,26.2,1,5.0,92.0,0.2204,19.8,1,0,0,0,0,0,0
21656341,21656341,11/10/2018 12:10:00,760693,7,118,E,ML,0.571,8,100,193.0,0.2404,20.8,4,100.0,0.2562,22.1,1,4.0,93.0,0.2245,19.5,1,0,0,0,0,0,0
21661189,21661189,11/10/2018 12:15:00,760693,7,118,E,ML,0.571,8,100,253.0,0.1875,26.3,4,145.0,0.1913,28.6,1,4.0,108.0,0.1836,23.3,1,0,0,0,0,0,0
21666037,21666037,11/10/2018 12:20:00,760693,7,118,E,ML,0.571,8,100,213.0,0.2162,25.4,4,118.0,0.181,29.4,1,4.0,95.0,0.2515,20.4,1,0,0,0,0,0,0
21670885,21670885,11/10/2018 12:25:00,760693,7,118,E,ML,0.571,12,100,200.0,0.2647,21.7,6,110.0,0.2433,25.2,1,6.0,90.0,0.2862,17.5,1,0,0,0,0,0,0
21675733,21675733,11/10/2018 12:30:00,760693,7,118,E,ML,0.571,10,100,234.0,0.173,26.9,5,134.0,0.1739,30.4,1,5.0,100.0,0.1721,22.2,1,0,0,0,0,0,0
21680581,21680581,11/10/2018 12:35:00,760693,7,118,E,ML,0.571,10,100,262.0,0.191,29.3,5,140.0,0.1841,32.8,1,5.0,122.0,0.1978,25.3,1,0,0,0,0,0,0
21685429,21685429,11/10/2018 12:40:00,760693,7,118,E,ML,0.571,12,100,186.0,0.2938,22.1,6,103.0,0.3009,24.3,1,6.0,83.0,0.2866,19.3,1,0,0,0,0,0,0
21690277,21690277,11/10/2018 12:45:00,760693,7,118,E,ML,0.571,12,100,164.0,0.3437,16.5,6,87.0,0.369,17.6,1,6.0,77.0,0.3183,15.2,1,0,0,0,0,0,0
21695125,21695125,11/10/2018 12:50:00,760693,7,118,E,ML,0.571,8,100,210.0,0.1465,24.9,4,115.0,0.1486,26.7,1,4.0,95.0,0.1444,22.8,1,0,0,0,0,0,0
21699973,21699973,11/10/2018 12:55:00,760693,7,118,E,ML,0.571,12,100,221.0,0.2482,22.8,6,123.0,0.2637,24.1,1,6.0,98.0,0.2328,21.1,1,0,0,0,0,0,0
21704821,21704821,11/10/2018 13:00:00,760693,7,118,E,ML,0.571,12,100,219.0,0.257,21.2,6,112.0,0.2844,21.2,1,6.0,107.0,0.2295,21.3,1,0,0,0,0,0,0
21709669,21709669,11/10/2018 13:05:00,760693,7,118,E,ML,0.571,10,100,208.0,0.2484,20.5,5,122.0,0.2511,21.8,1,5.0,86.0,0.2456,18.7,1,0,0,0,0,0,0
21714517,21714517,11/10/2018 13:10:00,760693,7,118,E,ML,0.571,10,100,144.0,0.3448,15.1,5,80.0,0.3436,16.3,1,5.0,64.0,0.346,13.6,1,0,0,0,0,0,0
21719365,21719365,11/10/2018 13:15:00,760693,7,118,E,ML,0.571,14,100,219.0,0.1436,25.2,7,119.0,0.1494,26.6,1,7.0,100.0,0.1377,23.6,1,0,0,0,0,0,0
21724213,21724213,11/10/2018 13:20:00,760693,7,118,E,ML,0.571,10,100,218.0,0.1432,30.4,5,116.0,0.1392,32.6,1,5.0,102.0,0.1472,27.8,1,0,0,0,0,0,0
21729061,21729061,11/10/2018 13:25:00,760693,7,118,E,ML,0.571,10,100,242.0,0.1862,30.3,5,130.0,0.1824,32.8,1,5.0,112.0,0.19,27.5,1,0,0,0,0,0,0
21733909,21733909,11/10/2018 13:30:00,760693,7,118,E,ML,0.571,10,100,222.0,0.2324,26.4,5,124.0,0.2414,28.3,1,5.0,98.0,0.2234,23.9,1,0,0,0,0,0,0
21738757,21738757,11/10/2018 13:35:00,760693,7,118,E,ML,0.571,12,100,234.0,0.1956,27.0,6,122.0,0.1879,29.2,1,6.0,112.0,0.2034,24.7,1,0,0,0,0,0,0
21743605,21743605,11/10/2018 13:40:00,760693,7,118,E,ML,0.571,12,100,195.0,0.2717,21.8,6,97.0,0.262,23.2,1,6.0,98.0,0.2813,20.4,1,0,0,0,0,0,0
21748453,21748453,11/10/2018 13:45:00,760693,7,118,E,ML,0.571,12,100,210.0,0.1881,23.9,6,118.0,0.2115,24.5,1,6.0,92.0,0.1648,23.1,1,0,0,0,0,0,0
21753301,21753301,11/10/2018 13:50:00,760693,7,118,E,ML,0.571,12,100,206.0,0.2287,22.5,6,108.0,0.2148,23.9,1,6.0,98.0,0.2426,20.9,1,0,0,0,0,0,0
21758149,21758149,11/10/2018 13:55:00,760693,7,118,E,ML,0.571,14,100,218.0,0.1934,24.3,7,117.0,0.2143,24.6,1,7.0,101.0,0.1725,24.0,1,0,0,0,0,0,0
21762997,21762997,11/10/2018 14:00:00,760693,7,118,E,ML,0.571,12,100,240.0,0.1724,28.4,6,128.0,0.1666,30.1,1,6.0,112.0,0.1783,26.5,1,0,0,0,0,0,0
21767845,21767845,11/10/2018 14:05:00,760693,7,118,E,ML,0.571,10,100,232.0,0.1824,29.4,5,134.0,0.1814,32.2,1,5.0,98.0,0.1834,25.6,1,0,0,0,0,0,0
21772693,21772693,11/10/2018 14:10:00,760693,7,118,E,ML,0.571,14,100,245.0,0.1723,31.1,7,136.0,0.1819,33.4,1,7.0,109.0,0.1627,28.3,1,0,0,0,0,0,0
21777541,21777541,11/10/2018 14:15:00,760693,7,118,E,ML,0.571,10,100,188.0,0.2296,25.1,5,106.0,0.2514,26.5,1,5.0,82.0,0.2077,23.3,1,0,0,0,0,0,0
21782389,21782389,11/10/2018 14:20:00,760693,7,118,E,ML,0.571,4,100,230.0,0.2434,23.5,2,130.0,0.2742,24.2,1,2.0,100.0,0.2125,22.5,1,0,0,0,0,0,0
21787237,21787237,11/10/2018 14:25:00,760693,7,118,E,ML,0.571,8,100,248.0,0.183,27.5,4,133.0,0.1824,29.0,1,4.0,115.0,0.1837,25.7,1,0,0,0,0,0,0
21792085,21792085,11/10/2018 14:30:00,760693,7,118,E,ML,0.571,10,100,246.0,0.1728,30.8,5,140.0,0.1643,34.2,1,5.0,106.0,0.1812,26.4,1,0,0,0,0,0,0
21796933,21796933,11/10/2018 14:35:00,760693,7,118,E,ML,0.571,12,100,220.0,0.1963,28.4,6,120.0,0.195,31.3,1,6.0,100.0,0.1975,24.9,1,0,0,0,0,0,0
21801781,21801781,11/10/2018 14:40:00,760693,7,118,E,ML,0.571,4,100,230.0,0.1134,37.7,2,125.0,0.1172,40.3,1,2.0,105.0,0.1095,34.6,1,0,0,0,0,0,0
21806629,21806629,11/10/2018 14:45:00,760693,7,118,E,ML,0.571,12,100,208.0,0.2745,27.5,6,108.0,0.2936,28.7,1,6.0,100.0,0.2553,26.3,1,0,0,0,0,0,0
21811477,21811477,11/10/2018 14:50:00,760693,7,118,E,ML,0.571,10,100,236.0,0.1612,30.8,5,124.0,0.1592,32.4,1,5.0,112.0,0.1632,29.0,1,0,0,0,0,0,0
21816325,21816325,11/10/2018 14:55:00,760693,7,118,E,ML,0.571,14,100,246.0,0.1773,31.8,7,137.0,0.1756,34.3,1,7.0,109.0,0.1789,28.6,1,0,0,0,0,0,0
21821173,21821173,11/10/2018 15:00:00,760693,7,118,E,ML,0.571,8,100,228.0,0.246,26.8,4,123.0,0.2275,29.7,1,4.0,105.0,0.2646,23.5,1,0,0,0,0,0,0
21826021,21826021,11/10/2018 15:05:00,760693,7,118,E,ML,0.571,12,100,215.0,0.2212,24.6,6,112.0,0.2241,26.4,1,6.0,103.0,0.2183,22.7,1,0,0,0,0,0,0
21830869,21830869,11/10/2018 15:10:00,760693,7,118,E,ML,0.571,10,100,218.0,0.194,25.4,5,120.0,0.2038,26.8,1,5.0,98.0,0.1842,23.6,1,0,0,0,0,0,0
21835717,21835717,11/10/2018 15:15:00,760693,7,118,E,ML,0.571,10,100,228.0,0.1879,26.9,5,122.0,0.1784,29.2,1,5.0,106.0,0.1974,24.2,1,0,0,0,0,0,0
21840565,21840565,11/10/2018 15:20:00,760693,7,118,E,ML,0.571,10,100,220.0,0.2382,24.1,5,118.0,0.2451,25.7,1,5.0,102.0,0.2312,22.3,1,0,0,0,0,0,0
21845413,21845413,11/10/2018 15:25:00,760693,7,118,E,ML,0.571,6,100,210.0,0.2493,22.0,3,123.0,0.2709,23.4,1,3.0,87.0,0.2278,20.0,1,0,0,0,0,0,0
21850261,21850261,11/10/2018 15:30:00,760693,7,118,E,ML,0.571,10,100,212.0,0.246,21.2,5,118.0,0.2382,23.2,1,5.0,94.0,0.2539,18.6,1,0,0,0,0,0,0
21855109,21855109,11/10/2018 15:35:00,760693,7,118,E,ML,0.571,10,100,192.0,0.2966,18.0,5,102.0,0.3064,19.3,1,5.0,90.0,0.2868,16.6,1,0,0,0,0,0,0
21859957,21859957,11/10/2018 15:40:00,760693,7,118,E,ML,0.571,12,100,237.0,0.1602,26.2,6,130.0,0.1642,28.0,1,6.0,107.0,0.1561,24.1,1,0,0,0,0,0,0
21864805,21864805,11/10/2018 15:45:00,760693,7,118,E,ML,0.571,12,100,229.0,0.185,27.7,6,127.0,0.1789,30.4,1,6.0,102.0,0.191,24.4,1,0,0,0,0,0,0
21869653,21869653,11/10/2018 15:50:00,760693,7,118,E,ML,0.571,12,100,195.0,0.2733,22.1,6,103.0,0.2586,24.4,1,6.0,92.0,0.288,19.6,1,0,0,0,0,0,0
21874501,21874501,11/10/2018 15:55:00,760693,7,118,E,ML,0.571,8,100,198.0,0.2773,19.3,4,103.0,0.293,20.3,1,4.0,95.0,0.2617,18.2,1,0,0,0,0,0,0
21879349,21879349,11/10/2018 16:00:00,760693,7,118,E,ML,0.571,8,100,210.0,0.1769,23.5,4,115.0,0.1757,25.3,1,4.0,95.0,0.1782,21.4,1,0,0,0,0,0,0
21884197,21884197,11/10/2018 16:05:00,760693,7,118,E,ML,0.571,10,100,190.0,0.2788,19.6,5,102.0,0.2906,20.8,1,5.0,88.0,0.267,18.3,1,0,0,0,0,0,0
21889045,21889045,11/10/2018 16:10:00,760693,7,118,E,ML,0.571,12,100,224.0,0.2077,22.4,6,122.0,0.2145,23.6,1,6.0,102.0,0.2008,20.9,1,0,0,0,0,0,0
21893893,21893893,11/10/2018 16:15:00,760693,7,118,E,ML,0.571,10,100,156.0,0.3194,16.9,5,86.0,0.3234,18.0,1,5.0,70.0,0.3154,15.6,1,0,0,0,0,0,0
21898741,21898741,11/10/2018 16:20:00,760693,7,118,E,ML,0.571,12,100,186.0,0.1943,19.6,6,103.0,0.1982,21.0,1,6.0,83.0,0.1905,17.9,1,0,0,0,0,0,0
21903589,21903589,11/10/2018 16:25:00,760693,7,118,E,ML,0.571,14,100,190.0,0.2164,20.0,7,104.0,0.2275,21.1,1,7.0,86.0,0.2053,18.6,1,0,0,0,0,0,0
21908437,21908437,11/10/2018 16:30:00,760693,7,118,E,ML,0.571,12,100,165.0,0.2878,16.7,6,93.0,0.3442,16.8,1,6.0,72.0,0.2315,16.5,1,0,0,0,0,0,0
21913285,21913285,11/10/2018 16:35:00,760693,7,118,E,ML,0.571,12,100,190.0,0.3093,15.6,6,103.0,0.2957,16.5,1,6.0,87.0,0.3228,14.5,1,0,0,0,0,0,0
21918133,21918133,11/10/2018 16:40:00,760693,7,118,E,ML,0.571,8,100,210.0,0.246,17.6,4,110.0,0.2483,18.5,1,4.0,100.0,0.2436,16.7,1,0,0,0,0,0,0
21922981,21922981,11/10/2018 16:45:00,760693,7,118,E,ML,0.571,10,100,242.0,0.1728,25.1,5,130.0,0.1734,26.6,1,5.0,112.0,0.1721,23.4,1,0,0,0,0,0,0
21927829,21927829,11/10/2018 16:50:00,760693,7,118,E,ML,0.571,8,100,173.0,0.3226,18.9,4,85.0,0.3707,18.6,1,4.0,88.0,0.2745,19.1,1,0,0,0,0,0,0
21932677,21932677,11/10/2018 16:55:00,760693,7,118,E,ML,0.571,8,100,203.0,0.1941,21.6,4,110.0,0.1951,22.4,1,4.0,93.0,0.1932,20.7,1,0,0,0,0,0,0
21937525,21937525,11/10/2018 17:00:00,760693,7,118,E,ML,0.571,14,100,223.0,0.2644,20.6,7,123.0,0.2818,21.3,1,7.0,100.0,0.247,19.7,1,0,0,0,0,0,0
21942373,21942373,11/10/2018 17:05:00,760693,7,118,E,ML,0.571,2,100,220.0,0.1539,26.8,1,110.0,0.15,27.6,1,1.0,110.0,0.1578,26.0,1,0,0,0,0,0,0
21947221,21947221,11/10/2018 17:10:00,760693,7,118,E,ML,0.571,12,100,188.0,0.2954,20.7,6,88.0,0.2867,20.9,1,6.0,100.0,0.3041,20.6,1,0,0,0,0,0,0
21952069,21952069,11/10/2018 17:15:00,760693,7,118,E,ML,0.571,8,100,126.0,0.4293,13.8,4,58.0,0.4213,13.6,1,4.0,68.0,0.4372,13.9,1,0,0,0,0,0,0
21956917,21956917,11/10/2018 17:20:00,760693,7,118,E,ML,0.571,10,100,210.0,0.1655,21.6,5,110.0,0.1675,22.0,1,5.0,100.0,0.1635,21.1,1,0,0,0,0,0,0
21961765,21961765,11/10/2018 17:25:00,760693,7,118,E,ML,0.571,10,100,174.0,0.2837,17.9,5,92.0,0.2776,18.7,1,5.0,82.0,0.2898,17.1,1,0,0,0,0,0,0
21966613,21966613,11/10/2018 17:30:00,760693,7,118,E,ML,0.571,12,100,192.0,0.2821,17.0,6,102.0,0.2597,18.4,1,6.0,90.0,0.3045,15.4,1,0,0,0,0,0,0
21971461,21971461,11/10/2018 17:35:00,760693,7,118,E,ML,0.571,0,0,232.0,0.189,33.3,0,123.0,0.206,33.6,0,0.0,109.0,0.172,32.9,0,0,0,0,0,0,0
21976309,21976309,11/10/2018 17:40:00,760693,7,118,E,ML,0.571,10,100,208.0,0.2528,19.2,5,110.0,0.2466,20.7,1,5.0,98.0,0.2589,17.5,1,0,0,0,0,0,0
21981157,21981157,11/10/2018 17:45:00,760693,7,118,E,ML,0.571,12,100,224.0,0.189,23.4,6,117.0,0.1865,24.9,1,6.0,107.0,0.1914,21.7,1,0,0,0,0,0,0
21986005,21986005,11/10/2018 17:50:00,760693,7,118,E,ML,0.571,10,100,208.0,0.2182,22.8,5,108.0,0.2509,22.4,1,5.0,100.0,0.1856,23.3,1,0,0,0,0,0,0
21990853,21990853,11/10/2018 17:55:00,760693,7,118,E,ML,0.571,12,100,80.0,0.4495,13.5,6,43.0,0.5048,13.2,1,6.0,37.0,0.3942,13.8,1,0,0,0,0,0,0
21995701,21995701,11/10/2018 18:00:00,760693,7,118,E,ML,0.571,10,100,216.0,0.1765,21.1,5,120.0,0.1738,22.6,1,5.0,96.0,0.1792,19.3,1,0,0,0,0,0,0
22000549,22000549,11/10/2018 18:05:00,760693,7,118,E,ML,0.571,10,100,236.0,0.1064,36.7,5,144.0,0.1179,39.6,1,5.0,92.0,0.0948,32.1,1,0,0,0,0,0,0
22005397,22005397,11/10/2018 18:10:00,760693,7,118,E,ML,0.571,10,100,188.0,0.0716,48.8,5,108.0,0.0762,52.6,1,5.0,80.0,0.067,43.6,1,0,0,0,0,0,0
22010245,22010245,11/10/2018 18:15:00,760693,7,118,E,ML,0.571,8,100,200.0,0.0721,57.0,4,125.0,0.0835,61.0,1,4.0,75.0,0.0606,50.4,1,0,0,0,0,0,0
22015093,22015093,11/10/2018 18:20:00,760693,7,118,E,ML,0.571,12,100,243.0,0.1009,56.7,6,148.0,0.1104,61.5,1,6.0,95.0,0.0915,49.2,1,0,0,0,0,0,0
22019941,22019941,11/10/2018 18:25:00,760693,7,118,E,ML,0.571,10,100,192.0,0.0841,54.8,5,104.0,0.0799,60.9,1,5.0,88.0,0.0883,47.6,1,0,0,0,0,0,0
22024789,22024789,11/10/2018 18:30:00,760693,7,118,E,ML,0.571,10,100,216.0,0.1241,48.0,5,132.0,0.1472,51.2,1,5.0,84.0,0.101,43.0,1,0,0,0,0,0,0
22029637,22029637,11/10/2018 18:35:00,760693,7,118,E,ML,0.571,12,100,213.0,0.1192,44.6,6,120.0,0.1405,45.4,1,6.0,93.0,0.0978,43.5,1,0,0,0,0,0,0
22034485,22034485,11/10/2018 18:40:00,760693,7,118,E,ML,0.571,8,100,208.0,0.0928,49.1,4,133.0,0.1031,52.6,1,4.0,75.0,0.0825,42.8,1,0,0,0,0,0,0
22039333,22039333,11/10/2018 18:45:00,760693,7,118,E,ML,0.571,10,100,228.0,0.0864,55.2,5,140.0,0.098,59.4,1,5.0,88.0,0.0747,48.6,1,0,0,0,0,0,0
22044181,22044181,11/10/2018 18:50:00,760693,7,118,E,ML,0.571,10,100,242.0,0.0857,60.2,5,142.0,0.0967,63.7,1,5.0,100.0,0.0748,55.2,1,0,0,0,0,0,0
22049029,22049029,11/10/2018 18:55:00,760693,7,118,E,ML,0.571,6,100,204.0,0.0821,59.7,3,117.0,0.0798,65.8,1,3.0,87.0,0.0844,51.4,1,0,0,0,0,0,0
22053877,22053877,11/10/2018 19:00:00,760693,7,118,E,ML,0.571,12,100,237.0,0.0988,59.0,6,140.0,0.1046,64.6,1,6.0,97.0,0.0931,51.0,1,0,0,0,0,0,0
22058725,22058725,11/10/2018 19:05:00,760693,7,118,E,ML,0.571,12,100,235.0,0.0936,59.6,6,132.0,0.0968,64.6,1,6.0,103.0,0.0905,53.1,1,0,0,0,0,0,0
22063573,22063573,11/10/2018 19:10:00,760693,7,118,E,ML,0.571,10,100,226.0,0.0839,61.8,5,118.0,0.0847,65.2,1,5.0,108.0,0.083,58.1,1,0,0,0,0,0,0
22068421,22068421,11/10/2018 19:15:00,760693,7,118,E,ML,0.571,14,100,257.0,0.1036,60.8,7,150.0,0.1156,63.3,1,7.0,107.0,0.0917,57.3,1,0,0,0,0,0,0
22073269,22073269,11/10/2018 19:20:00,760693,7,118,E,ML,0.571,8,100,223.0,0.0824,62.9,4,128.0,0.0882,66.0,1,4.0,95.0,0.0767,58.7,1,0,0,0,0,0,0
22078117,22078117,11/10/2018 19:25:00,760693,7,118,E,ML,0.571,10,100,220.0,0.0843,63.2,5,134.0,0.0928,67.2,1,5.0,86.0,0.0758,56.9,1,0,0,0,0,0,0
22082965,22082965,11/10/2018 19:30:00,760693,7,118,E,ML,0.571,8,100,221.0,0.082,63.9,4,133.0,0.093,67.4,1,4.0,88.0,0.0711,58.5,1,0,0,0,0,0,0
22087813,22087813,11/10/2018 19:35:00,760693,7,118,E,ML,0.571,10,100,216.0,0.0756,66.0,5,126.0,0.0862,68.3,1,5.0,90.0,0.0649,62.9,1,0,0,0,0,0,0
22092661,22092661,11/10/2018 19:40:00,760693,7,118,E,ML,0.571,12,100,230.0,0.0826,66.3,6,127.0,0.0868,68.8,1,6.0,103.0,0.0784,63.3,1,0,0,0,0,0,0
22097509,22097509,11/10/2018 19:45:00,760693,7,118,E,ML,0.571,8,100,220.0,0.0837,65.0,4,120.0,0.0817,69.1,1,4.0,100.0,0.0856,60.0,1,0,0,0,0,0,0
22102357,22102357,11/10/2018 19:50:00,760693,7,118,E,ML,0.571,8,100,195.0,0.072,65.0,4,110.0,0.0792,67.4,1,4.0,85.0,0.0647,61.8,1,0,0,0,0,0,0
22107205,22107205,11/10/2018 19:55:00,760693,7,118,E,ML,0.571,10,100,168.0,0.0575,67.4,5,94.0,0.0628,69.1,1,5.0,74.0,0.0523,65.2,1,0,0,0,0,0,0
22112053,22112053,11/10/2018 20:00:00,760693,7,118,E,ML,0.571,10,100,222.0,0.0799,66.7,5,126.0,0.0831,70.0,1,5.0,96.0,0.0768,62.3,1,0,0,0,0,0,0
22116901,22116901,11/10/2018 20:05:00,760693,7,118,E,ML,0.571,8,100,223.0,0.0809,66.0,4,135.0,0.0957,68.0,1,4.0,88.0,0.066,62.9,1,0,0,0,0,0,0
22121749,22121749,11/10/2018 20:10:00,760693,7,118,E,ML,0.571,12,100,212.0,0.0801,64.4,6,130.0,0.0917,67.2,1,6.0,82.0,0.0686,59.9,1,0,0,0,0,0,0
22126597,22126597,11/10/2018 20:15:00,760693,7,118,E,ML,0.571,10,100,184.0,0.072,62.5,5,112.0,0.0819,65.6,1,5.0,72.0,0.062,57.6,1,0,0,0,0,0,0
22131445,22131445,11/10/2018 20:20:00,760693,7,118,E,ML,0.571,8,100,163.0,0.0576,64.5,4,93.0,0.0639,66.9,1,4.0,70.0,0.0514,61.2,1,0,0,0,0,0,0
