,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
4157029,4157029,10/24/2018 23:25:00,760693,7,118,E,ML,0.571,0,0,32.0,0.0145,67.5,0,17.0,0.0109,71.2,0,0.0,15.0,0.0181,63.2,0,0,0,0,0,0,0
4161877,4161877,10/24/2018 23:30:00,760693,7,118,E,ML,0.571,0,0,23.0,0.0082,67.4,0,11.0,0.0069,71.3,0,0.0,12.0,0.0094,63.9,0,0,0,0,0,0,0
4166725,4166725,10/24/2018 23:35:00,760693,7,118,E,ML,0.571,0,0,21.0,0.007,67.9,0,11.0,0.0065,71.2,0,0.0,10.0,0.0076,64.2,0,0,0,0,0,0,0
4171573,4171573,10/24/2018 23:40:00,760693,7,118,E,ML,0.571,0,0,23.0,0.0083,67.2,0,9.0,0.0055,71.3,0,0.0,14.0,0.011,64.5,0,0,0,0,0,0,0
4176421,4176421,10/24/2018 23:45:00,760693,7,118,E,ML,0.571,0,0,19.0,0.0068,67.3,0,8.0,0.005,71.2,0,0.0,11.0,0.0085,64.4,0,0,0,0,0,0,0
4181269,4181269,10/24/2018 23:50:00,760693,7,118,E,ML,0.571,0,0,16.0,0.0062,66.6,0,5.0,0.0033,71.2,0,0.0,11.0,0.0091,64.5,0,0,0,0,0,0,0
4186117,4186117,10/24/2018 23:55:00,760693,7,118,E,ML,0.571,0,0,16.0,0.007,67.2,0,7.0,0.0044,71.3,0,0.0,9.0,0.0096,64.1,0,0,0,0,0,0,0
9775861,9775861,10/25/2018 00:00:00,760693,7,118,E,ML,0.571,0,0,17.0,0.0073,66.9,0,5.0,0.0034,71.2,0,0.0,12.0,0.0113,65.1,0,0,0,0,0,0,0
9780709,9780709,10/25/2018 00:05:00,760693,7,118,E,ML,0.571,0,0,15.0,0.005,66.6,0,3.0,0.002,71.2,0,0.0,12.0,0.008,65.4,0,0,0,0,0,0,0
9785557,9785557,10/25/2018 00:10:00,760693,7,118,E,ML,0.571,0,0,23.0,0.0082,67.8,0,10.0,0.0063,71.2,0,0.0,13.0,0.0101,65.1,0,0,0,0,0,0,0
9790405,9790405,10/25/2018 00:15:00,760693,7,118,E,ML,0.571,0,0,17.0,0.0059,67.6,0,7.0,0.0044,71.2,0,0.0,10.0,0.0074,65.1,0,0,0,0,0,0,0
9795253,9795253,10/25/2018 00:20:00,760693,7,118,E,ML,0.571,0,0,21.0,0.0093,67.0,0,8.0,0.0055,71.1,0,0.0,13.0,0.0131,64.5,0,0,0,0,0,0,0
9800101,9800101,10/25/2018 00:25:00,760693,7,118,E,ML,0.571,0,0,18.0,0.006,66.5,0,4.0,0.0025,71.1,0,0.0,14.0,0.0095,65.2,0,0,0,0,0,0,0
9804949,9804949,10/25/2018 00:30:00,760693,7,118,E,ML,0.571,0,0,16.0,0.0056,67.4,0,6.0,0.004,71.0,0,0.0,10.0,0.0072,65.2,0,0,0,0,0,0,0
9809797,9809797,10/25/2018 00:35:00,760693,7,118,E,ML,0.571,0,0,12.0,0.004,67.7,0,5.0,0.0035,71.0,0,0.0,7.0,0.0045,65.3,0,0,0,0,0,0,0
9814645,9814645,10/25/2018 00:40:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0066,67.2,0,5.0,0.0032,71.2,0,0.0,7.0,0.01,64.3,0,0,0,0,0,0,0
9819493,9819493,10/25/2018 00:45:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0037,66.2,0,2.0,0.0016,71.2,0,0.0,8.0,0.0057,64.9,0,0,0,0,0,0,0
9824341,9824341,10/25/2018 00:50:00,760693,7,118,E,ML,0.571,0,0,13.0,0.0057,68.7,0,8.0,0.0052,71.3,0,0.0,5.0,0.0063,64.6,0,0,0,0,0,0,0
9829189,9829189,10/25/2018 00:55:00,760693,7,118,E,ML,0.571,0,0,15.0,0.0053,66.7,0,4.0,0.0029,71.1,0,0.0,11.0,0.0077,65.1,0,0,0,0,0,0,0
9834037,9834037,10/25/2018 01:00:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0042,66.1,0,2.0,0.0012,71.2,0,0.0,8.0,0.0071,64.8,0,0,0,0,0,0,0
9838885,9838885,10/25/2018 01:05:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0052,67.2,0,5.0,0.0033,71.0,0,0.0,7.0,0.0072,64.4,0,0,0,0,0,0,0
9843733,9843733,10/25/2018 01:10:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0052,66.1,0,3.0,0.0023,70.9,0,0.0,7.0,0.008,64.0,0,0,0,0,0,0,0
9848581,9848581,10/25/2018 01:15:00,760693,7,118,E,ML,0.571,0,0,6.0,0.0022,67.9,0,3.0,0.0023,71.1,0,0.0,3.0,0.0021,64.7,0,0,0,0,0,0,0
9853429,9853429,10/25/2018 01:20:00,760693,7,118,E,ML,0.571,0,0,5.0,0.0029,64.7,0,0.0,0.0,71.1,0,0.0,5.0,0.0057,64.7,0,0,0,0,0,0,0
9858277,9858277,10/25/2018 01:25:00,760693,7,118,E,ML,0.571,0,0,5.0,0.0017,67.5,0,2.0,0.0014,71.1,0,0.0,3.0,0.0021,65.1,0,0,0,0,0,0,0
9863125,9863125,10/25/2018 01:30:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0044,66.4,0,3.0,0.0015,71.1,0,0.0,7.0,0.0074,64.4,0,0,0,0,0,0,0
9867973,9867973,10/25/2018 01:35:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0042,68.1,0,6.0,0.0037,71.2,0,0.0,6.0,0.0047,64.9,0,0,0,0,0,0,0
9872821,9872821,10/25/2018 01:40:00,760693,7,118,E,ML,0.571,0,0,7.0,0.0037,64.6,0,0.0,0.0,71.2,0,0.0,7.0,0.0075,64.6,0,0,0,0,0,0,0
9877669,9877669,10/25/2018 01:45:00,760693,7,118,E,ML,0.571,0,0,7.0,0.0025,66.6,0,2.0,0.001,71.2,0,0.0,5.0,0.004,64.7,0,0,0,0,0,0,0
9882517,9882517,10/25/2018 01:50:00,760693,7,118,E,ML,0.571,0,0,7.0,0.0026,66.7,0,2.0,0.001,71.1,0,0.0,5.0,0.0042,65.0,0,0,0,0,0,0,0
9887365,9887365,10/25/2018 01:55:00,760693,7,118,E,ML,0.571,0,0,9.0,0.0031,66.9,0,3.0,0.0017,71.1,0,0.0,6.0,0.0044,64.8,0,0,0,0,0,0,0
9892213,9892213,10/25/2018 02:00:00,760693,7,118,E,ML,0.571,0,0,8.0,0.0031,66.6,0,2.0,0.0014,71.2,0,0.0,6.0,0.0047,65.1,0,0,0,0,0,0,0
9897061,9897061,10/25/2018 02:05:00,760693,7,118,E,ML,0.571,0,0,7.0,0.0028,66.8,0,2.0,0.001,71.2,0,0.0,5.0,0.0046,65.1,0,0,0,0,0,0,0
9901909,9901909,10/25/2018 02:10:00,760693,7,118,E,ML,0.571,0,0,6.0,0.0033,65.2,0,0.0,0.0,71.2,0,0.0,6.0,0.0066,65.2,0,0,0,0,0,0,0
9906757,9906757,10/25/2018 02:15:00,760693,7,118,E,ML,0.571,0,0,16.0,0.0074,67.0,0,7.0,0.0045,71.1,0,0.0,9.0,0.0102,63.9,0,0,0,0,0,0,0
9911605,9911605,10/25/2018 02:20:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0052,66.1,0,3.0,0.0023,71.2,0,0.0,7.0,0.0081,63.9,0,0,0,0,0,0,0
9916453,9916453,10/25/2018 02:25:00,760693,7,118,E,ML,0.571,0,0,8.0,0.0033,65.9,0,2.0,0.0013,71.2,0,0.0,6.0,0.0053,64.1,0,0,0,0,0,0,0
9921301,9921301,10/25/2018 02:30:00,760693,7,118,E,ML,0.571,0,0,8.0,0.0037,66.0,0,2.0,0.0012,71.2,0,0.0,6.0,0.0063,64.3,0,0,0,0,0,0,0
9926149,9926149,10/25/2018 02:35:00,760693,7,118,E,ML,0.571,0,0,6.0,0.0037,65.6,0,1.0,0.001,71.0,0,0.0,5.0,0.0065,64.5,0,0,0,0,0,0,0
9930997,9930997,10/25/2018 02:40:00,760693,7,118,E,ML,0.571,0,0,9.0,0.0047,66.7,0,3.0,0.0022,71.0,0,0.0,6.0,0.0072,64.5,0,0,0,0,0,0,0
9935845,9935845,10/25/2018 02:45:00,760693,7,118,E,ML,0.571,0,0,5.0,0.0019,65.3,0,0.0,0.0,70.9,0,0.0,5.0,0.0039,65.3,0,0,0,0,0,0,0
9940693,9940693,10/25/2018 02:50:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0039,65.5,0,0.0,0.0,70.9,0,0.0,10.0,0.0077,65.5,0,0,0,0,0,0,0
9945541,9945541,10/25/2018 02:55:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0041,67.8,0,5.0,0.0036,70.9,0,0.0,7.0,0.0046,65.5,0,0,0,0,0,0,0
9950389,9950389,10/25/2018 03:00:00,760693,7,118,E,ML,0.571,0,0,5.0,0.003,66.0,0,1.0,0.001,71.0,0,0.0,4.0,0.005,64.8,0,0,0,0,0,0,0
9955237,9955237,10/25/2018 03:05:00,760693,7,118,E,ML,0.571,0,0,5.0,0.0021,65.0,0,0.0,0.0,70.9,0,0.0,5.0,0.0042,65.0,0,0,0,0,0,0,0
9960085,9960085,10/25/2018 03:10:00,760693,7,118,E,ML,0.571,0,0,5.0,0.0017,65.4,0,0.0,0.0,70.8,0,0.0,5.0,0.0034,65.4,0,0,0,0,0,0,0
9964933,9964933,10/25/2018 03:15:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0038,67.9,0,5.0,0.0029,71.1,0,0.0,5.0,0.0048,64.7,0,0,0,0,0,0,0
9969781,9969781,10/25/2018 03:20:00,760693,7,118,E,ML,0.571,0,0,10.0,0.0033,67.0,0,3.0,0.0019,71.2,0,0.0,7.0,0.0048,65.2,0,0,0,0,0,0,0
9974629,9974629,10/25/2018 03:25:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0047,66.8,0,3.0,0.002,71.1,0,0.0,9.0,0.0075,65.3,0,0,0,0,0,0,0
9979477,9979477,10/25/2018 03:30:00,760693,7,118,E,ML,0.571,0,0,9.0,0.0037,67.0,0,3.0,0.0015,71.2,0,0.0,6.0,0.0059,64.9,0,0,0,0,0,0,0
9984325,9984325,10/25/2018 03:35:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0057,66.2,0,3.0,0.0022,71.1,0,0.0,9.0,0.0091,64.5,0,0,0,0,0,0,0
9989173,9989173,10/25/2018 03:40:00,760693,7,118,E,ML,0.571,0,0,15.0,0.0071,65.1,0,3.0,0.0019,71.2,0,0.0,12.0,0.0123,63.6,0,0,0,0,0,0,0
9994021,9994021,10/25/2018 03:45:00,760693,7,118,E,ML,0.571,0,0,9.0,0.0037,65.3,0,2.0,0.001,71.1,0,0.0,7.0,0.0065,63.7,0,0,0,0,0,0,0
9998869,9998869,10/25/2018 03:50:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0044,66.3,0,3.0,0.0019,71.1,0,0.0,9.0,0.0069,64.7,0,0,0,0,0,0,0
10003717,10003717,10/25/2018 03:55:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0051,66.7,0,3.0,0.0022,71.1,0,0.0,9.0,0.0079,65.2,0,0,0,0,0,0,0
10008565,10008565,10/25/2018 04:00:00,760693,7,118,E,ML,0.571,0,0,14.0,0.0067,66.1,0,3.0,0.0019,71.2,0,0.0,11.0,0.0114,64.7,0,0,0,0,0,0,0
10013413,10013413,10/25/2018 04:05:00,760693,7,118,E,ML,0.571,0,0,16.0,0.0066,67.6,0,7.0,0.0041,71.3,0,0.0,9.0,0.0092,64.7,0,0,0,0,0,0,0
10018261,10018261,10/25/2018 04:10:00,760693,7,118,E,ML,0.571,0,0,12.0,0.0061,65.4,0,1.0,0.0008,71.1,0,0.0,11.0,0.0114,64.9,0,0,0,0,0,0,0
10023109,10023109,10/25/2018 04:15:00,760693,7,118,E,ML,0.571,0,0,22.0,0.0088,67.6,0,10.0,0.007,71.0,0,0.0,12.0,0.0105,64.8,0,0,0,0,0,0,0
10027957,10027957,10/25/2018 04:20:00,760693,7,118,E,ML,0.571,0,0,21.0,0.0079,67.2,0,8.0,0.0051,71.1,0,0.0,13.0,0.0107,64.8,0,0,0,0,0,0,0
10032805,10032805,10/25/2018 04:25:00,760693,7,118,E,ML,0.571,0,0,27.0,0.013,65.0,0,10.0,0.007,71.0,0,0.0,17.0,0.019,61.5,0,0,0,0,0,0,0
10037653,10037653,10/25/2018 04:30:00,760693,7,118,E,ML,0.571,0,0,34.0,0.0134,65.8,0,12.0,0.0078,71.1,0,0.0,22.0,0.019,62.9,0,0,0,0,0,0,0
10042501,10042501,10/25/2018 04:35:00,760693,7,118,E,ML,0.571,0,0,23.0,0.0086,66.7,0,8.0,0.0052,71.3,0,0.0,15.0,0.0121,64.2,0,0,0,0,0,0,0
10047349,10047349,10/25/2018 04:40:00,760693,7,118,E,ML,0.571,0,0,36.0,0.0164,65.4,0,8.0,0.0054,71.2,0,0.0,28.0,0.0275,63.7,0,0,0,0,0,0,0
10052197,10052197,10/25/2018 04:45:00,760693,7,118,E,ML,0.571,0,0,28.0,0.0104,65.2,0,8.0,0.0049,71.3,0,0.0,20.0,0.0158,62.7,0,0,0,0,0,0,0
10057045,10057045,10/25/2018 04:50:00,760693,7,118,E,ML,0.571,0,0,55.0,0.0205,68.6,0,26.0,0.0163,71.4,0,0.0,29.0,0.0248,66.0,0,0,0,0,0,0,0
10061893,10061893,10/25/2018 04:55:00,760693,7,118,E,ML,0.571,0,0,51.0,0.0189,68.4,0,20.0,0.0127,71.4,0,0.0,31.0,0.0251,66.4,0,0,0,0,0,0,0
10066741,10066741,10/25/2018 05:00:00,760693,7,118,E,ML,0.571,0,0,40.0,0.0148,68.6,0,20.0,0.0123,71.3,0,0.0,20.0,0.0173,65.9,0,0,0,0,0,0,0
10071589,10071589,10/25/2018 05:05:00,760693,7,118,E,ML,0.571,0,0,54.0,0.0238,64.3,0,22.0,0.0149,71.2,0,0.0,32.0,0.0327,59.5,0,0,0,0,0,0,0
10076437,10076437,10/25/2018 05:10:00,760693,7,118,E,ML,0.571,0,0,67.0,0.0273,66.6,0,33.0,0.0227,71.6,0,0.0,34.0,0.032,61.8,0,0,0,0,0,0,0
10081285,10081285,10/25/2018 05:15:00,760693,7,118,E,ML,0.571,0,0,67.0,0.0255,67.5,0,36.0,0.0244,70.9,0,0.0,31.0,0.0266,63.5,0,0,0,0,0,0,0
10086133,10086133,10/25/2018 05:20:00,760693,7,118,E,ML,0.571,0,0,89.0,0.0314,69.2,0,49.0,0.0302,71.9,0,0.0,40.0,0.0327,65.8,0,0,0,0,0,0,0
10090981,10090981,10/25/2018 05:25:00,760693,7,118,E,ML,0.571,0,0,93.0,0.0358,69.0,0,53.0,0.0346,72.1,0,0.0,40.0,0.037,64.8,0,0,0,0,0,0,0
10095829,10095829,10/25/2018 05:30:00,760693,7,118,E,ML,0.571,0,0,88.0,0.0331,68.6,0,46.0,0.0311,70.9,0,0.0,42.0,0.0352,66.1,0,0,0,0,0,0,0
10100677,10100677,10/25/2018 05:35:00,760693,7,118,E,ML,0.571,0,0,94.0,0.0396,67.8,0,53.0,0.0382,70.2,0,0.0,41.0,0.0411,64.6,0,0,0,0,0,0,0
10105525,10105525,10/25/2018 05:40:00,760693,7,118,E,ML,0.571,0,0,99.0,0.0369,68.5,0,52.0,0.0342,70.7,0,0.0,47.0,0.0397,66.0,0,0,0,0,0,0,0
10110373,10110373,10/25/2018 05:45:00,760693,7,118,E,ML,0.571,0,0,121.0,0.0484,67.9,0,65.0,0.0437,70.2,0,0.0,56.0,0.0531,65.2,0,0,0,0,0,0,0
10115221,10115221,10/25/2018 05:50:00,760693,7,118,E,ML,0.571,0,0,115.0,0.0435,69.1,0,70.0,0.0486,69.3,0,0.0,45.0,0.0383,68.9,0,0,0,0,0,0,0
10120069,10120069,10/25/2018 05:55:00,760693,7,118,E,ML,0.571,0,0,115.0,0.0405,69.3,0,68.0,0.0439,70.2,0,0.0,47.0,0.0371,68.0,0,0,0,0,0,0,0
10124917,10124917,10/25/2018 06:00:00,760693,7,118,E,ML,0.571,0,0,101.0,0.0381,69.0,0,53.0,0.035,70.8,0,0.0,48.0,0.0411,67.1,0,0,0,0,0,0,0
10129765,10129765,10/25/2018 06:05:00,760693,7,118,E,ML,0.571,0,0,140.0,0.0536,67.0,0,85.0,0.055,71.3,0,0.0,55.0,0.0522,60.3,0,0,0,0,0,0,0
10134613,10134613,10/25/2018 06:10:00,760693,7,118,E,ML,0.571,0,0,141.0,0.055,64.5,0,88.0,0.057,70.2,0,0.0,53.0,0.053,55.0,0,0,0,0,0,0,0
10139461,10139461,10/25/2018 06:15:00,760693,7,118,E,ML,0.571,0,0,137.0,0.057,63.7,0,85.0,0.0595,69.8,0,0.0,52.0,0.0545,53.8,0,0,0,0,0,0,0
10144309,10144309,10/25/2018 06:20:00,760693,7,118,E,ML,0.571,0,0,154.0,0.0603,65.1,0,95.0,0.0671,69.7,0,0.0,59.0,0.0534,57.6,0,0,0,0,0,0,0
10149157,10149157,10/25/2018 06:25:00,760693,7,118,E,ML,0.571,0,0,171.0,0.0643,65.4,0,110.0,0.0724,69.5,0,0.0,61.0,0.0561,58.1,0,0,0,0,0,0,0
10154005,10154005,10/25/2018 06:30:00,760693,7,118,E,ML,0.571,0,0,178.0,0.0711,64.1,0,115.0,0.0763,69.2,0,0.0,63.0,0.0658,54.8,0,0,0,0,0,0,0
10158853,10158853,10/25/2018 06:35:00,760693,7,118,E,ML,0.571,0,0,182.0,0.0664,65.6,0,112.0,0.0756,69.3,0,0.0,70.0,0.0572,59.8,0,0,0,0,0,0,0
10163701,10163701,10/25/2018 06:40:00,760693,7,118,E,ML,0.571,0,0,215.0,0.09,64.2,0,146.0,0.1036,68.3,0,0.0,69.0,0.0764,55.5,0,0,0,0,0,0,0
10168549,10168549,10/25/2018 06:45:00,760693,7,118,E,ML,0.571,0,0,213.0,0.0813,63.6,0,142.0,0.0966,67.5,0,0.0,71.0,0.0659,55.9,0,0,0,0,0,0,0
10173397,10173397,10/25/2018 06:50:00,760693,7,118,E,ML,0.571,0,0,222.0,0.0812,65.3,0,143.0,0.0979,69.0,0,0.0,79.0,0.0645,58.6,0,0,0,0,0,0,0
10178245,10178245,10/25/2018 06:55:00,760693,7,118,E,ML,0.571,0,0,194.0,0.073,66.0,0,124.0,0.0849,68.7,0,0.0,70.0,0.0611,61.1,0,0,0,0,0,0,0
10183093,10183093,10/25/2018 07:00:00,760693,7,118,E,ML,0.571,0,0,191.0,0.0741,65.5,0,124.0,0.0835,69.6,0,0.0,67.0,0.0646,57.8,0,0,0,0,0,0,0
10187941,10187941,10/25/2018 07:05:00,760693,7,118,E,ML,0.571,0,0,197.0,0.0736,65.6,0,128.0,0.085,69.7,0,0.0,69.0,0.0622,58.0,0,0,0,0,0,0,0
10192789,10192789,10/25/2018 07:10:00,760693,7,118,E,ML,0.571,0,0,237.0,0.0909,65.4,0,156.0,0.1089,68.5,0,0.0,81.0,0.0729,59.3,0,0,0,0,0,0,0
10197637,10197637,10/25/2018 07:15:00,760693,7,118,E,ML,0.571,0,0,211.0,0.0816,63.8,0,135.0,0.094,68.3,0,0.0,76.0,0.0692,55.9,0,0,0,0,0,0,0
10202485,10202485,10/25/2018 07:20:00,760693,7,118,E,ML,0.571,0,0,226.0,0.095,61.8,0,151.0,0.112,65.9,0,0.0,75.0,0.0779,53.5,0,0,0,0,0,0,0
10207333,10207333,10/25/2018 07:25:00,760693,7,118,E,ML,0.571,0,0,274.0,0.1097,61.4,0,182.0,0.1387,64.0,0,0.0,92.0,0.0807,56.2,0,0,0,0,0,0,0
10212181,10212181,10/25/2018 07:30:00,760693,7,118,E,ML,0.571,0,0,232.0,0.0924,62.8,0,153.0,0.1121,66.0,0,0.0,79.0,0.0727,56.7,0,0,0,0,0,0,0
10217029,10217029,10/25/2018 07:35:00,760693,7,118,E,ML,0.571,0,0,217.0,0.1118,59.8,0,138.0,0.1284,65.4,0,0.0,79.0,0.0953,50.1,0,0,0,0,0,0,0
10221877,10221877,10/25/2018 07:40:00,760693,7,118,E,ML,0.571,0,0,226.0,0.0876,61.9,0,143.0,0.1007,66.8,0,0.0,83.0,0.0745,53.4,0,0,0,0,0,0,0
10226725,10226725,10/25/2018 07:45:00,760693,7,118,E,ML,0.571,0,0,244.0,0.0912,63.8,0,157.0,0.1063,66.4,0,0.0,87.0,0.0762,59.1,0,0,0,0,0,0,0
10231573,10231573,10/25/2018 07:50:00,760693,7,118,E,ML,0.571,0,0,250.0,0.0976,63.1,0,169.0,0.1208,65.9,0,0.0,81.0,0.0744,57.2,0,0,0,0,0,0,0
10236421,10236421,10/25/2018 07:55:00,760693,7,118,E,ML,0.571,0,0,240.0,0.0908,64.0,0,167.0,0.113,67.5,0,0.0,73.0,0.0686,56.0,0,0,0,0,0,0,0
10241269,10241269,10/25/2018 08:00:00,760693,7,118,E,ML,0.571,0,0,229.0,0.0897,63.8,0,152.0,0.1086,66.8,0,0.0,77.0,0.0709,57.8,0,0,0,0,0,0,0
10246117,10246117,10/25/2018 08:05:00,760693,7,118,E,ML,0.571,0,0,200.0,0.0784,64.7,0,132.0,0.0896,68.5,0,0.0,68.0,0.0672,57.3,0,0,0,0,0,0,0
10250965,10250965,10/25/2018 08:10:00,760693,7,118,E,ML,0.571,0,0,204.0,0.0777,65.0,0,130.0,0.087,69.5,0,0.0,74.0,0.0684,57.0,0,0,0,0,0,0,0
10255813,10255813,10/25/2018 08:15:00,760693,7,118,E,ML,0.571,0,0,236.0,0.0909,64.7,0,162.0,0.1125,68.4,0,0.0,74.0,0.0693,56.5,0,0,0,0,0,0,0
10260661,10260661,10/25/2018 08:20:00,760693,7,118,E,ML,0.571,0,0,217.0,0.0875,63.9,0,142.0,0.0971,68.6,0,0.0,75.0,0.0779,55.0,0,0,0,0,0,0,0
10265509,10265509,10/25/2018 08:25:00,760693,7,118,E,ML,0.571,0,0,260.0,0.1002,63.8,0,174.0,0.1231,67.7,0,0.0,86.0,0.0772,55.9,0,0,0,0,0,0,0
10270357,10270357,10/25/2018 08:30:00,760693,7,118,E,ML,0.571,0,0,243.0,0.0938,63.1,0,155.0,0.1084,67.6,0,0.0,88.0,0.0792,55.1,0,0,0,0,0,0,0
10275205,10275205,10/25/2018 08:35:00,760693,7,118,E,ML,0.571,0,0,258.0,0.1042,62.6,0,167.0,0.1156,67.8,0,0.0,91.0,0.0929,53.0,0,0,0,0,0,0,0
10280053,10280053,10/25/2018 08:40:00,760693,7,118,E,ML,0.571,0,0,255.0,0.1044,62.0,0,170.0,0.1188,67.2,0,0.0,85.0,0.09,51.6,0,0,0,0,0,0,0
10284901,10284901,10/25/2018 08:45:00,760693,7,118,E,ML,0.571,0,0,252.0,0.1087,59.6,0,162.0,0.1182,65.3,0,0.0,90.0,0.0992,49.2,0,0,0,0,0,0,0
10289749,10289749,10/25/2018 08:50:00,760693,7,118,E,ML,0.571,0,0,224.0,0.0952,60.1,0,142.0,0.1012,65.6,0,0.0,82.0,0.0892,50.7,0,0,0,0,0,0,0
10294597,10294597,10/25/2018 08:55:00,760693,7,118,E,ML,0.571,0,0,228.0,0.0951,60.7,0,142.0,0.1014,66.5,0,0.0,86.0,0.0888,51.1,0,0,0,0,0,0,0
10299445,10299445,10/25/2018 09:00:00,760693,7,118,E,ML,0.571,0,0,207.0,0.0861,60.6,0,130.0,0.0916,66.0,0,0.0,77.0,0.0805,51.6,0,0,0,0,0,0,0
10304293,10304293,10/25/2018 09:05:00,760693,7,118,E,ML,0.571,0,0,201.0,0.0897,59.6,0,130.0,0.0912,66.1,0,0.0,71.0,0.0881,47.8,0,0,0,0,0,0,0
10309141,10309141,10/25/2018 09:10:00,760693,7,118,E,ML,0.571,0,0,195.0,0.0764,60.8,0,118.0,0.0784,67.7,0,0.0,77.0,0.0745,50.2,0,0,0,0,0,0,0
10313989,10313989,10/25/2018 09:15:00,760693,7,118,E,ML,0.571,0,0,212.0,0.0945,58.8,0,139.0,0.1034,64.8,0,0.0,73.0,0.0856,47.4,0,0,0,0,0,0,0
10318837,10318837,10/25/2018 09:20:00,760693,7,118,E,ML,0.571,0,0,229.0,0.0988,58.7,0,150.0,0.1057,65.1,0,0.0,79.0,0.0918,46.6,0,0,0,0,0,0,0
10323685,10323685,10/25/2018 09:25:00,760693,7,118,E,ML,0.571,0,0,218.0,0.0963,58.8,0,137.0,0.0957,66.0,0,0.0,81.0,0.0969,46.7,0,0,0,0,0,0,0
10328533,10328533,10/25/2018 09:30:00,760693,7,118,E,ML,0.571,0,0,172.0,0.0731,60.5,0,103.0,0.075,67.2,0,0.0,69.0,0.0713,50.6,0,0,0,0,0,0,0
10333381,10333381,10/25/2018 09:35:00,760693,7,118,E,ML,0.571,0,0,180.0,0.0757,60.9,0,107.0,0.0724,68.2,0,0.0,73.0,0.079,50.1,0,0,0,0,0,0,0
10338229,10338229,10/25/2018 09:40:00,760693,7,118,E,ML,0.571,0,0,198.0,0.0806,61.5,0,126.0,0.0886,67.4,0,0.0,72.0,0.0726,51.3,0,0,0,0,0,0,0
10343077,10343077,10/25/2018 09:45:00,760693,7,118,E,ML,0.571,0,0,192.0,0.0786,61.6,0,124.0,0.0862,66.9,0,0.0,68.0,0.071,51.9,0,0,0,0,0,0,0
10347925,10347925,10/25/2018 09:50:00,760693,7,118,E,ML,0.571,0,0,216.0,0.0903,59.3,0,132.0,0.0912,65.8,0,0.0,84.0,0.0895,49.2,0,0,0,0,0,0,0
10352773,10352773,10/25/2018 09:55:00,760693,7,118,E,ML,0.571,0,0,202.0,0.0839,58.8,0,131.0,0.0905,64.8,0,0.0,71.0,0.0773,47.7,0,0,0,0,0,0,0
10357621,10357621,10/25/2018 10:00:00,760693,7,118,E,ML,0.571,0,0,192.0,0.0861,59.7,0,127.0,0.0867,66.7,0,0.0,65.0,0.0855,46.1,0,0,0,0,0,0,0
10362469,10362469,10/25/2018 10:05:00,760693,7,118,E,ML,0.571,0,0,167.0,0.075,57.5,0,100.0,0.07,66.4,0,0.0,67.0,0.0799,44.1,0,0,0,0,0,0,0
10367317,10367317,10/25/2018 10:10:00,760693,7,118,E,ML,0.571,0,0,193.0,0.0824,58.0,0,117.0,0.0787,67.0,0,0.0,76.0,0.0861,44.1,0,0,0,0,0,0,0
10372165,10372165,10/25/2018 10:15:00,760693,7,118,E,ML,0.571,0,0,190.0,0.0795,59.1,0,122.0,0.0847,67.2,0,0.0,68.0,0.0744,44.7,0,0,0,0,0,0,0
10377013,10377013,10/25/2018 10:20:00,760693,7,118,E,ML,0.571,0,0,191.0,0.0852,59.6,0,122.0,0.0918,67.8,0,0.0,69.0,0.0785,45.0,0,0,0,0,0,0,0
10381861,10381861,10/25/2018 10:25:00,760693,7,118,E,ML,0.571,0,0,193.0,0.0816,58.3,0,116.0,0.0827,65.0,0,0.0,77.0,0.0805,48.3,0,0,0,0,0,0,0
10386709,10386709,10/25/2018 10:30:00,760693,7,118,E,ML,0.571,0,0,176.0,0.0749,62.1,0,118.0,0.0799,69.2,0,0.0,58.0,0.0699,47.6,0,0,0,0,0,0,0
10391557,10391557,10/25/2018 10:35:00,760693,7,118,E,ML,0.571,0,0,169.0,0.0721,60.5,0,102.0,0.0694,69.3,0,0.0,67.0,0.0748,47.2,0,0,0,0,0,0,0
10396405,10396405,10/25/2018 10:40:00,760693,7,118,E,ML,0.571,0,0,187.0,0.0759,60.7,0,115.0,0.0758,68.9,0,0.0,72.0,0.0759,47.6,0,0,0,0,0,0,0
10401253,10401253,10/25/2018 10:45:00,760693,7,118,E,ML,0.571,0,0,177.0,0.0759,60.6,0,109.0,0.0739,68.0,0,0.0,68.0,0.078,48.7,0,0,0,0,0,0,0
