,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
32569820,32569820,11/03/2018 07:45:00,764646,7,101,S,ML,0.115,40,100,327.0,0.0614,69.7,10,124.0,0.0805,74.7,1,10.0,92.0,0.0628,70.8,1,10.0,76.0,0.0631,66.0,1,10.0,35.0,0.0392,57.5,1,0,0,0,0
32574668,32574668,11/03/2018 07:50:00,764646,7,101,S,ML,0.115,40,100,317.0,0.0587,69.2,10,117.0,0.0757,74.1,1,10.0,112.0,0.0783,69.3,1,10.0,59.0,0.0512,63.9,1,10.0,29.0,0.0298,60.2,1,0,0,0,0
32579516,32579516,11/03/2018 07:55:00,764646,7,101,S,ML,0.115,40,100,258.0,0.0456,70.2,10,78.0,0.0497,74.4,1,10.0,93.0,0.0599,71.5,1,10.0,59.0,0.0462,66.1,1,10.0,28.0,0.0268,62.8,1,0,0,0,0
32584364,32584364,11/03/2018 08:00:00,764646,7,101,S,ML,0.115,40,100,307.0,0.0536,71.1,10,118.0,0.0733,75.3,1,10.0,96.0,0.063,71.9,1,10.0,63.0,0.0463,66.9,1,10.0,30.0,0.0318,60.5,1,0,0,0,0
32589212,32589212,11/03/2018 08:05:00,764646,7,101,S,ML,0.115,40,100,274.0,0.0466,71.3,10,97.0,0.0603,75.7,1,10.0,86.0,0.0573,71.5,1,10.0,57.0,0.042,67.2,1,10.0,34.0,0.027,65.3,1,0,0,0,0
32594060,32594060,11/03/2018 08:10:00,764646,7,101,S,ML,0.115,40,100,304.0,0.0539,70.8,10,103.0,0.0624,76.9,1,10.0,102.0,0.0695,70.5,1,10.0,65.0,0.0505,65.6,1,10.0,34.0,0.0333,63.4,1,0,0,0,0
32598908,32598908,11/03/2018 08:15:00,764646,7,101,S,ML,0.115,40,100,288.0,0.0514,70.4,10,98.0,0.061,76.5,1,10.0,90.0,0.0614,70.0,1,10.0,68.0,0.0501,66.5,1,10.0,32.0,0.0331,61.2,1,0,0,0,0
32603756,32603756,11/03/2018 08:20:00,764646,7,101,S,ML,0.115,40,100,324.0,0.0551,71.4,10,121.0,0.076,75.9,1,10.0,102.0,0.0688,70.1,1,10.0,68.0,0.0479,68.5,1,10.0,33.0,0.0277,64.6,1,0,0,0,0
32608604,32608604,11/03/2018 08:25:00,764646,7,101,S,ML,0.115,36,100,331.0,0.0594,70.1,9,120.0,0.078,74.4,1,9.0,99.0,0.0669,70.1,1,9.0,74.0,0.0583,65.8,1,9.0,38.0,0.0344,65.1,1,0,0,0,0
32613452,32613452,11/03/2018 08:30:00,764646,7,101,S,ML,0.115,40,100,382.0,0.0695,69.2,10,140.0,0.092,73.2,1,10.0,118.0,0.0803,69.9,1,10.0,88.0,0.068,65.1,1,10.0,36.0,0.0376,61.6,1,0,0,0,0
32618300,32618300,11/03/2018 08:35:00,764646,7,101,S,ML,0.115,40,100,342.0,0.0615,69.0,10,118.0,0.0759,73.4,1,10.0,110.0,0.0741,70.1,1,10.0,75.0,0.0607,63.3,1,10.0,39.0,0.0352,63.7,1,0,0,0,0
32623148,32623148,11/03/2018 08:40:00,764646,7,101,S,ML,0.115,40,100,383.0,0.0683,69.5,10,144.0,0.0907,74.3,1,10.0,121.0,0.0821,70.0,1,10.0,72.0,0.0606,61.2,1,10.0,46.0,0.0397,66.3,1,0,0,0,0
32627996,32627996,11/03/2018 08:45:00,764646,7,101,S,ML,0.115,40,100,387.0,0.0722,68.2,10,140.0,0.0899,74.0,1,10.0,122.0,0.0842,69.4,1,10.0,83.0,0.0738,58.6,1,10.0,42.0,0.041,63.9,1,0,0,0,0
32632844,32632844,11/03/2018 08:50:00,764646,7,101,S,ML,0.115,40,100,358.0,0.0664,68.2,10,134.0,0.0848,74.4,1,10.0,106.0,0.0701,70.5,1,10.0,76.0,0.0627,59.4,1,10.0,42.0,0.0482,58.2,1,0,0,0,0
32637692,32637692,11/03/2018 08:55:00,764646,7,101,S,ML,0.115,40,100,404.0,0.0767,67.5,10,162.0,0.1042,74.0,1,10.0,117.0,0.0814,69.3,1,10.0,82.0,0.0701,58.8,1,10.0,43.0,0.0513,54.3,1,0,0,0,0
32642540,32642540,11/03/2018 09:00:00,764646,7,101,S,ML,0.115,40,100,356.0,0.0659,67.5,10,138.0,0.0881,74.1,1,10.0,103.0,0.0693,69.9,1,10.0,69.0,0.0645,56.0,1,10.0,46.0,0.0416,59.8,1,0,0,0,0
32647388,32647388,11/03/2018 09:05:00,764646,7,101,S,ML,0.115,40,100,355.0,0.0615,69.2,10,128.0,0.081,74.5,1,10.0,104.0,0.0687,70.8,1,10.0,78.0,0.062,59.3,1,10.0,45.0,0.0344,67.3,1,0,0,0,0
32652236,32652236,11/03/2018 09:10:00,764646,7,101,S,ML,0.115,36,100,403.0,0.0748,68.2,9,153.0,0.0999,73.5,1,9.0,127.0,0.0915,68.3,1,9.0,83.0,0.0654,61.2,1,9.0,40.0,0.0422,61.9,1,0,0,0,0
32657084,32657084,11/03/2018 09:15:00,764646,7,101,S,ML,0.115,40,100,401.0,0.0721,68.4,10,140.0,0.0908,73.2,1,10.0,131.0,0.0887,69.2,1,10.0,79.0,0.0625,62.0,1,10.0,51.0,0.0465,63.4,1,0,0,0,0
32661932,32661932,11/03/2018 09:20:00,764646,7,101,S,ML,0.115,40,100,430.0,0.078,68.4,10,163.0,0.1062,72.9,1,10.0,124.0,0.0856,68.9,1,10.0,89.0,0.0747,60.6,1,10.0,54.0,0.0456,66.7,1,0,0,0,0
32666780,32666780,11/03/2018 09:25:00,764646,7,101,S,ML,0.115,36,100,417.0,0.0799,67.1,9,151.0,0.0978,73.0,1,9.0,133.0,0.0919,68.8,1,9.0,87.0,0.0788,57.8,1,9.0,46.0,0.0512,60.1,1,0,0,0,0
32671628,32671628,11/03/2018 09:30:00,764646,7,101,S,ML,0.115,40,100,434.0,0.0761,68.8,10,165.0,0.1057,73.4,1,10.0,125.0,0.0831,70.1,1,10.0,93.0,0.0703,61.8,1,10.0,51.0,0.0453,63.3,1,0,0,0,0
32676476,32676476,11/03/2018 09:35:00,764646,7,101,S,ML,0.115,40,100,408.0,0.0759,67.9,10,142.0,0.0928,72.9,1,10.0,122.0,0.0841,69.4,1,10.0,88.0,0.0707,61.8,1,10.0,56.0,0.056,61.3,1,0,0,0,0
32681324,32681324,11/03/2018 09:40:00,764646,7,101,S,ML,0.115,40,100,421.0,0.0734,69.4,10,151.0,0.0974,73.1,1,10.0,124.0,0.0839,69.7,1,10.0,97.0,0.0697,65.5,1,10.0,49.0,0.0426,64.6,1,0,0,0,0
32686172,32686172,11/03/2018 09:45:00,764646,7,101,S,ML,0.115,40,100,404.0,0.0731,69.2,10,148.0,0.0955,73.2,1,10.0,118.0,0.0788,70.4,1,10.0,90.0,0.068,65.7,1,10.0,48.0,0.05,60.8,1,0,0,0,0
32691020,32691020,11/03/2018 09:50:00,764646,7,101,S,ML,0.115,40,100,421.0,0.0784,68.2,10,149.0,0.0977,72.7,1,10.0,130.0,0.0895,69.6,1,10.0,93.0,0.0727,64.7,1,10.0,49.0,0.0536,57.5,1,0,0,0,0
32695868,32695868,11/03/2018 09:55:00,764646,7,101,S,ML,0.115,40,100,399.0,0.0735,67.8,10,145.0,0.0959,72.1,1,10.0,108.0,0.076,68.5,1,10.0,97.0,0.0719,65.9,1,10.0,49.0,0.0502,57.7,1,0,0,0,0
32700716,32700716,11/03/2018 10:00:00,764646,7,101,S,ML,0.115,40,100,432.0,0.0798,67.7,10,163.0,0.1064,72.3,1,10.0,132.0,0.0911,68.6,1,10.0,90.0,0.0793,61.2,1,10.0,47.0,0.0424,61.6,1,0,0,0,0
32705564,32705564,11/03/2018 10:05:00,764646,7,101,S,ML,0.115,40,100,405.0,0.0731,68.1,10,132.0,0.0857,72.6,1,10.0,130.0,0.0866,69.9,1,10.0,96.0,0.0734,63.1,1,10.0,47.0,0.0467,60.7,1,0,0,0,0
32710412,32710412,11/03/2018 10:10:00,764646,7,101,S,ML,0.115,36,100,417.0,0.0763,68.0,9,150.0,0.0986,72.3,1,9.0,122.0,0.0847,69.1,1,9.0,99.0,0.0751,64.3,1,9.0,46.0,0.047,59.4,1,0,0,0,0
32715260,32715260,11/03/2018 10:15:00,764646,7,101,S,ML,0.115,40,100,382.0,0.0666,69.3,10,125.0,0.0802,73.0,1,10.0,124.0,0.0833,69.8,1,10.0,89.0,0.0667,65.3,1,10.0,44.0,0.0362,65.1,1,0,0,0,0
32720108,32720108,11/03/2018 10:20:00,764646,7,101,S,ML,0.115,40,100,435.0,0.0812,68.0,10,156.0,0.102,72.7,1,10.0,138.0,0.0976,68.4,1,10.0,100.0,0.081,63.3,1,10.0,41.0,0.0442,60.2,1,0,0,0,0
32724956,32724956,11/03/2018 10:25:00,764646,7,101,S,ML,0.115,40,100,398.0,0.0732,67.8,10,151.0,0.0989,72.5,1,10.0,123.0,0.084,68.9,1,10.0,80.0,0.0687,60.6,1,10.0,44.0,0.0411,61.8,1,0,0,0,0
32729804,32729804,11/03/2018 10:30:00,764646,7,101,S,ML,0.115,40,100,412.0,0.0766,67.2,10,147.0,0.0989,71.4,1,10.0,133.0,0.0921,68.7,1,10.0,82.0,0.0743,57.7,1,10.0,50.0,0.0411,66.6,1,0,0,0,0
32734652,32734652,11/03/2018 10:35:00,764646,7,101,S,ML,0.115,40,100,428.0,0.076,68.3,10,147.0,0.0961,71.9,1,10.0,122.0,0.0824,69.5,1,10.0,101.0,0.0749,62.4,1,10.0,58.0,0.0507,67.2,1,0,0,0,0
32739500,32739500,11/03/2018 10:40:00,764646,7,101,S,ML,0.115,8,100,500.0,0.089,69.4,2,180.0,0.1205,71.3,1,2.0,120.0,0.0811,69.8,1,2.0,110.0,0.0761,67.1,1,2.0,90.0,0.0783,67.7,1,0,0,0,0
32744348,32744348,11/03/2018 10:45:00,764646,7,101,S,ML,0.115,0,0,422.0,0.0781,67.5,0,155.0,0.1015,71.7,0,0.0,125.0,0.0858,68.6,0,0.0,93.0,0.0766,61.2,0,0.0,49.0,0.0484,63.0,0,0,0,0,0
32749196,32749196,11/03/2018 10:50:00,764646,7,101,S,ML,0.115,0,0,436.0,0.0789,67.9,0,157.0,0.1042,71.6,0,0.0,131.0,0.0909,68.9,0,0.0,98.0,0.0732,63.7,0,0.0,50.0,0.0473,62.1,0,0,0,0,0
32754044,32754044,11/03/2018 10:55:00,764646,7,101,S,ML,0.115,0,0,399.0,0.0722,68.3,0,140.0,0.0907,72.3,0,0.0,121.0,0.0836,69.4,0,0.0,91.0,0.0692,64.1,0,0.0,47.0,0.0452,61.7,0,0,0,0,0
32758892,32758892,11/03/2018 11:00:00,764646,7,101,S,ML,0.115,0,0,421.0,0.0756,68.1,0,151.0,0.0977,72.8,0,0.0,126.0,0.0854,69.6,0,0.0,93.0,0.0719,61.9,0,0.0,51.0,0.0476,61.5,0,0,0,0,0
32763740,32763740,11/03/2018 11:05:00,764646,7,101,S,ML,0.115,0,0,408.0,0.0741,68.2,0,143.0,0.0927,72.8,0,0.0,125.0,0.0858,69.7,0,0.0,92.0,0.0726,63.0,0,0.0,48.0,0.0452,60.5,0,0,0,0,0
32768588,32768588,11/03/2018 11:10:00,764646,7,101,S,ML,0.115,0,0,441.0,0.0762,69.0,0,156.0,0.0992,73.6,0,0.0,133.0,0.0897,69.5,0,0.0,110.0,0.0807,64.2,0,0.0,42.0,0.0351,63.2,0,0,0,0,0
32773436,32773436,11/03/2018 11:15:00,764646,7,101,S,ML,0.115,0,0,438.0,0.0781,68.6,0,159.0,0.1021,72.9,0,0.0,132.0,0.0902,70.0,0,0.0,96.0,0.0732,62.5,0,0.0,51.0,0.047,63.1,0,0,0,0,0
32778284,32778284,11/03/2018 11:20:00,764646,7,101,S,ML,0.115,0,0,455.0,0.081,68.7,0,161.0,0.1044,73.1,0,0.0,140.0,0.095,69.7,0,0.0,101.0,0.0783,63.3,0,0.0,53.0,0.0462,63.4,0,0,0,0,0
32783132,32783132,11/03/2018 11:25:00,764646,7,101,S,ML,0.115,0,0,413.0,0.0734,68.9,0,151.0,0.0971,73.0,0,0.0,127.0,0.0855,70.0,0,0.0,87.0,0.0661,63.7,0,0.0,48.0,0.0449,62.1,0,0,0,0,0
32787980,32787980,11/03/2018 11:30:00,764646,7,101,S,ML,0.115,0,0,429.0,0.0769,68.8,0,151.0,0.0989,72.6,0,0.0,125.0,0.0849,69.9,0,0.0,95.0,0.0749,63.6,0,0.0,58.0,0.0488,64.7,0,0,0,0,0
32792828,32792828,11/03/2018 11:35:00,764646,7,101,S,ML,0.115,0,0,444.0,0.0824,67.5,0,154.0,0.1012,72.2,0,0.0,131.0,0.0929,68.9,0,0.0,104.0,0.0825,62.3,0,0.0,55.0,0.0528,60.9,0,0,0,0,0
32797676,32797676,11/03/2018 11:40:00,764646,7,101,S,ML,0.115,0,0,448.0,0.0813,67.6,0,161.0,0.1037,72.5,0,0.0,137.0,0.0942,68.8,0,0.0,100.0,0.0785,62.1,0,0.0,50.0,0.0487,59.3,0,0,0,0,0
32802524,32802524,11/03/2018 11:45:00,764646,7,101,S,ML,0.115,0,0,458.0,0.0822,67.8,0,162.0,0.1076,72.1,0,0.0,136.0,0.0927,69.0,0,0.0,105.0,0.0814,62.6,0,0.0,55.0,0.047,62.0,0,0,0,0,0
32807372,32807372,11/03/2018 11:50:00,764646,7,101,S,ML,0.115,0,0,424.0,0.0761,68.3,0,147.0,0.0952,72.5,0,0.0,125.0,0.0853,69.4,0,0.0,100.0,0.0769,63.7,0,0.0,52.0,0.047,62.5,0,0,0,0,0
32812220,32812220,11/03/2018 11:55:00,764646,7,101,S,ML,0.115,0,0,395.0,0.0715,68.5,0,145.0,0.0939,73.0,0,0.0,117.0,0.0793,69.9,0,0.0,86.0,0.0679,63.2,0,0.0,47.0,0.045,60.9,0,0,0,0,0
32817068,32817068,11/03/2018 12:00:00,764646,7,101,S,ML,0.115,0,0,422.0,0.0756,68.2,0,155.0,0.1,73.0,0,0.0,127.0,0.0872,69.4,0,0.0,90.0,0.0696,63.0,0,0.0,50.0,0.0457,59.6,0,0,0,0,0
32821916,32821916,11/03/2018 12:05:00,764646,7,101,S,ML,0.115,0,0,416.0,0.0757,67.7,0,140.0,0.0915,72.6,0,0.0,121.0,0.0824,69.1,0,0.0,100.0,0.0788,62.9,0,0.0,55.0,0.0501,60.7,0,0,0,0,0
32826764,32826764,11/03/2018 12:10:00,764646,7,101,S,ML,0.115,0,0,439.0,0.0783,68.3,0,154.0,0.0992,72.7,0,0.0,131.0,0.0881,69.4,0,0.0,97.0,0.0789,63.0,0,0.0,57.0,0.047,62.7,0,0,0,0,0
32831612,32831612,11/03/2018 12:15:00,764646,7,101,S,ML,0.115,12,100,424.0,0.076,68.7,3,150.0,0.097,73.0,1,3.0,117.0,0.0774,70.5,1,3.0,87.0,0.0692,62.8,1,3.0,70.0,0.0604,64.0,1,0,0,0,0
32836460,32836460,11/03/2018 12:20:00,764646,7,101,S,ML,0.115,40,100,482.0,0.086,69.0,10,160.0,0.1011,74.0,1,10.0,144.0,0.0994,69.6,1,10.0,113.0,0.0852,64.4,1,10.0,65.0,0.0583,63.5,1,0,0,0,0
32841308,32841308,11/03/2018 12:25:00,764646,7,101,S,ML,0.115,32,100,488.0,0.0901,67.9,8,168.0,0.1124,72.4,1,8.0,145.0,0.1033,68.1,1,8.0,119.0,0.096,63.0,1,8.0,56.0,0.0489,64.0,1,0,0,0,0
32846156,32846156,11/03/2018 12:30:00,764646,7,101,S,ML,0.115,36,100,466.0,0.0847,68.0,9,167.0,0.1098,72.2,1,9.0,138.0,0.0943,68.7,1,9.0,103.0,0.0791,63.9,1,9.0,58.0,0.0557,61.4,1,0,0,0,0
32851004,32851004,11/03/2018 12:35:00,764646,7,101,S,ML,0.115,40,100,467.0,0.0844,68.1,10,160.0,0.104,72.5,1,10.0,143.0,0.0979,69.0,1,10.0,107.0,0.0857,63.0,1,10.0,57.0,0.0501,62.8,1,0,0,0,0
32855852,32855852,11/03/2018 12:40:00,764646,7,101,S,ML,0.115,40,100,467.0,0.0866,67.5,10,172.0,0.1122,72.5,1,10.0,128.0,0.0894,68.4,1,10.0,108.0,0.0861,62.7,1,10.0,59.0,0.0588,59.7,1,0,0,0,0
32860700,32860700,11/03/2018 12:45:00,764646,7,101,S,ML,0.115,40,100,437.0,0.0801,67.4,10,156.0,0.1009,72.8,1,10.0,129.0,0.0908,67.9,1,10.0,100.0,0.0838,61.0,1,10.0,52.0,0.0447,62.6,1,0,0,0,0
32865548,32865548,11/03/2018 12:50:00,764646,7,101,S,ML,0.115,40,100,431.0,0.0758,68.7,10,161.0,0.1032,73.3,1,10.0,125.0,0.0863,68.3,1,10.0,93.0,0.0714,62.9,1,10.0,52.0,0.0421,65.9,1,0,0,0,0
32870396,32870396,11/03/2018 12:55:00,764646,7,101,S,ML,0.115,40,100,431.0,0.0766,69.1,10,160.0,0.1033,73.3,1,10.0,118.0,0.0812,68.6,1,10.0,97.0,0.07,65.9,1,10.0,56.0,0.0517,63.5,1,0,0,0,0
32875244,32875244,11/03/2018 13:00:00,764646,7,101,S,ML,0.115,40,100,412.0,0.0756,68.0,10,143.0,0.094,72.7,1,10.0,117.0,0.0821,68.1,1,10.0,104.0,0.0861,63.0,1,10.0,48.0,0.0403,64.2,1,0,0,0,0
32880092,32880092,11/03/2018 13:05:00,764646,7,101,S,ML,0.115,40,100,453.0,0.0781,69.4,10,149.0,0.0972,72.6,1,10.0,135.0,0.0902,69.5,1,10.0,102.0,0.0731,66.2,1,10.0,67.0,0.0521,67.2,1,0,0,0,0
32884940,32884940,11/03/2018 13:10:00,764646,7,101,S,ML,0.115,36,100,405.0,0.0713,69.6,9,127.0,0.0825,72.7,1,9.0,114.0,0.0754,70.6,1,9.0,101.0,0.0741,67.0,1,9.0,63.0,0.0532,66.0,1,0,0,0,0
32889788,32889788,11/03/2018 13:15:00,764646,7,101,S,ML,0.115,40,100,418.0,0.0768,68.4,10,148.0,0.0987,71.8,1,10.0,119.0,0.0849,68.5,1,10.0,94.0,0.0708,66.5,1,10.0,57.0,0.0527,62.6,1,0,0,0,0
32894636,32894636,11/03/2018 13:20:00,764646,7,101,S,ML,0.115,40,100,423.0,0.075,69.0,10,151.0,0.096,73.1,1,10.0,126.0,0.0851,69.4,1,10.0,93.0,0.069,66.8,1,10.0,53.0,0.0498,60.4,1,0,0,0,0
32899484,32899484,11/03/2018 13:25:00,764646,7,101,S,ML,0.115,40,100,397.0,0.0717,68.7,10,124.0,0.0777,74.3,1,10.0,114.0,0.0768,69.9,1,10.0,101.0,0.0782,65.5,1,10.0,58.0,0.054,59.6,1,0,0,0,0
32904332,32904332,11/03/2018 13:30:00,764646,7,101,S,ML,0.115,40,100,410.0,0.0714,69.7,10,144.0,0.0931,73.8,1,10.0,116.0,0.078,70.2,1,10.0,97.0,0.0726,66.0,1,10.0,53.0,0.0418,64.3,1,0,0,0,0
32909180,32909180,11/03/2018 13:35:00,764646,7,101,S,ML,0.115,40,100,408.0,0.0768,67.6,10,135.0,0.0906,72.2,1,10.0,122.0,0.0855,68.9,1,10.0,100.0,0.0809,63.7,1,10.0,51.0,0.0502,60.0,1,0,0,0,0
32914028,32914028,11/03/2018 13:40:00,764646,7,101,S,ML,0.115,36,100,375.0,0.0675,68.1,9,123.0,0.0779,73.5,1,9.0,111.0,0.0749,69.6,1,9.0,91.0,0.0699,64.2,1,9.0,50.0,0.0475,58.8,1,0,0,0,0
32918876,32918876,11/03/2018 13:45:00,764646,7,101,S,ML,0.115,40,100,395.0,0.0726,67.6,10,128.0,0.0848,72.5,1,10.0,125.0,0.085,69.7,1,10.0,89.0,0.0722,62.7,1,10.0,53.0,0.0483,59.4,1,0,0,0,0
32923724,32923724,11/03/2018 13:50:00,764646,7,101,S,ML,0.115,40,100,399.0,0.0717,67.9,10,140.0,0.0933,71.8,1,10.0,114.0,0.0786,69.2,1,10.0,93.0,0.0703,64.2,1,10.0,52.0,0.0448,61.4,1,0,0,0,0
32928572,32928572,11/03/2018 13:55:00,764646,7,101,S,ML,0.115,40,100,339.0,0.0609,68.4,10,120.0,0.0768,72.9,1,10.0,104.0,0.0702,69.7,1,10.0,77.0,0.0604,63.8,1,10.0,38.0,0.0361,59.9,1,0,0,0,0
32933420,32933420,11/03/2018 14:00:00,764646,7,101,S,ML,0.115,40,100,448.0,0.0786,68.9,10,157.0,0.1033,72.4,1,10.0,135.0,0.0938,69.0,1,10.0,97.0,0.0699,66.4,1,10.0,59.0,0.0474,63.6,1,0,0,0,0
32938268,32938268,11/03/2018 14:05:00,764646,7,101,S,ML,0.115,40,100,423.0,0.0747,69.1,10,139.0,0.091,72.4,1,10.0,131.0,0.0869,70.2,1,10.0,100.0,0.0762,65.8,1,10.0,53.0,0.0447,63.9,1,0,0,0,0
32943116,32943116,11/03/2018 14:10:00,764646,7,101,S,ML,0.115,36,100,454.0,0.0831,68.2,9,156.0,0.1043,71.6,1,9.0,136.0,0.094,69.4,1,9.0,109.0,0.0825,65.7,1,9.0,53.0,0.0516,59.9,1,0,0,0,0
32947964,32947964,11/03/2018 14:15:00,764646,7,101,S,ML,0.115,40,100,449.0,0.0845,66.8,10,148.0,0.0992,71.1,1,10.0,142.0,0.1026,67.5,1,10.0,101.0,0.0779,65.1,1,10.0,58.0,0.0583,56.9,1,0,0,0,0
32952812,32952812,11/03/2018 14:20:00,764646,7,101,S,ML,0.115,40,100,441.0,0.0806,67.2,10,150.0,0.0975,72.0,1,10.0,133.0,0.0894,69.0,1,10.0,94.0,0.0756,63.5,1,10.0,64.0,0.0599,57.4,1,0,0,0,0
32957660,32957660,11/03/2018 14:25:00,764646,7,101,S,ML,0.115,36,100,464.0,0.085,67.1,9,164.0,0.1083,71.8,1,9.0,131.0,0.0927,68.0,1,9.0,101.0,0.0795,63.3,1,9.0,68.0,0.0593,59.8,1,0,0,0,0
32962508,32962508,11/03/2018 14:30:00,764646,7,101,S,ML,0.115,40,100,436.0,0.0804,67.0,10,151.0,0.0994,71.9,1,10.0,130.0,0.0903,68.1,1,10.0,93.0,0.0725,63.5,1,10.0,62.0,0.0593,58.3,1,0,0,0,0
32967356,32967356,11/03/2018 14:35:00,764646,7,101,S,ML,0.115,36,100,468.0,0.0844,67.4,9,150.0,0.1,71.5,1,9.0,139.0,0.099,67.3,1,9.0,113.0,0.0823,65.9,1,9.0,66.0,0.0563,60.9,1,0,0,0,0
32972204,32972204,11/03/2018 14:40:00,764646,7,101,S,ML,0.115,40,100,425.0,0.077,67.6,10,145.0,0.0965,71.3,1,10.0,130.0,0.0897,68.0,1,10.0,94.0,0.0723,65.3,1,10.0,56.0,0.0494,61.2,1,0,0,0,0
32977052,32977052,11/03/2018 14:45:00,764646,7,101,S,ML,0.115,40,100,459.0,0.083,67.7,10,159.0,0.1039,71.9,1,10.0,132.0,0.0931,67.6,1,10.0,107.0,0.0829,64.7,1,10.0,61.0,0.0521,62.3,1,0,0,0,0
32981900,32981900,11/03/2018 14:50:00,764646,7,101,S,ML,0.115,40,100,450.0,0.0818,67.6,10,149.0,0.0966,72.5,1,10.0,135.0,0.0951,67.5,1,10.0,104.0,0.0809,64.3,1,10.0,62.0,0.0546,61.9,1,0,0,0,0
32986748,32986748,11/03/2018 14:55:00,764646,7,101,S,ML,0.115,40,100,403.0,0.0724,68.0,10,137.0,0.0907,72.0,1,10.0,118.0,0.0801,68.7,1,10.0,96.0,0.0764,63.4,1,10.0,52.0,0.0423,64.2,1,0,0,0,0
32991596,32991596,11/03/2018 15:00:00,764646,7,101,S,ML,0.115,40,100,443.0,0.0797,67.8,10,156.0,0.1038,71.6,1,10.0,125.0,0.0867,68.5,1,10.0,103.0,0.0766,65.1,1,10.0,59.0,0.0517,61.3,1,0,0,0,0
32996444,32996444,11/03/2018 15:05:00,764646,7,101,S,ML,0.115,40,100,483.0,0.0875,67.4,10,163.0,0.1097,71.0,1,10.0,134.0,0.0943,67.9,1,10.0,122.0,0.0923,65.4,1,10.0,64.0,0.0536,61.2,1,0,0,0,0
33001292,33001292,11/03/2018 15:10:00,764646,7,101,S,ML,0.115,40,100,492.0,0.0906,66.8,10,169.0,0.114,70.6,1,10.0,147.0,0.1049,67.2,1,10.0,113.0,0.0896,64.1,1,10.0,63.0,0.0538,60.6,1,0,0,0,0
33006140,33006140,11/03/2018 15:15:00,764646,7,101,S,ML,0.115,36,100,492.0,0.0877,67.4,9,166.0,0.1102,71.0,1,9.0,139.0,0.0981,67.2,1,9.0,117.0,0.0849,66.3,1,9.0,70.0,0.0577,61.3,1,0,0,0,0
33010988,33010988,11/03/2018 15:20:00,764646,7,101,S,ML,0.115,40,100,489.0,0.0893,67.1,10,170.0,0.113,71.1,1,10.0,140.0,0.0999,66.8,1,10.0,122.0,0.0951,65.0,1,10.0,57.0,0.0493,60.3,1,0,0,0,0
33015836,33015836,11/03/2018 15:25:00,764646,7,101,S,ML,0.115,40,100,419.0,0.0762,67.0,10,151.0,0.1,71.3,1,10.0,121.0,0.0851,67.1,1,10.0,95.0,0.0751,64.0,1,10.0,52.0,0.0447,60.0,1,0,0,0,0
33020684,33020684,11/03/2018 15:30:00,764646,7,101,S,ML,0.115,40,100,506.0,0.0907,67.3,10,172.0,0.114,71.4,1,10.0,147.0,0.1042,67.0,1,10.0,106.0,0.0788,65.4,1,10.0,81.0,0.066,61.4,1,0,0,0,0
33025532,33025532,11/03/2018 15:35:00,764646,7,101,S,ML,0.115,32,100,496.0,0.0892,67.7,8,165.0,0.1067,72.3,1,8.0,148.0,0.1,68.6,1,8.0,118.0,0.0883,65.9,1,8.0,65.0,0.0618,57.6,1,0,0,0,0
33030380,33030380,11/03/2018 15:40:00,764646,7,101,S,ML,0.115,40,100,513.0,0.0933,67.2,10,169.0,0.1168,70.4,1,10.0,151.0,0.1048,68.5,1,10.0,122.0,0.0906,66.4,1,10.0,71.0,0.0611,58.5,1,0,0,0,0
33035228,33035228,11/03/2018 15:45:00,764646,7,101,S,ML,0.115,40,100,485.0,0.0894,66.9,10,158.0,0.1043,71.1,1,10.0,152.0,0.1082,67.6,1,10.0,115.0,0.0877,65.8,1,10.0,60.0,0.0573,56.1,1,0,0,0,0
33040076,33040076,11/03/2018 15:50:00,764646,7,101,S,ML,0.115,40,100,453.0,0.0806,67.6,10,152.0,0.0996,71.7,1,10.0,129.0,0.0877,68.7,1,10.0,109.0,0.0812,66.3,1,10.0,63.0,0.0538,58.0,1,0,0,0,0
33044924,33044924,11/03/2018 15:55:00,764646,7,101,S,ML,0.115,40,100,460.0,0.0812,68.2,10,156.0,0.1042,71.3,1,10.0,132.0,0.0909,68.8,1,10.0,113.0,0.0844,66.4,1,10.0,59.0,0.0453,62.2,1,0,0,0,0
33049772,33049772,11/03/2018 16:00:00,764646,7,101,S,ML,0.115,40,100,457.0,0.0805,68.5,10,149.0,0.0975,71.8,1,10.0,132.0,0.0911,68.8,1,10.0,112.0,0.0798,68.1,1,10.0,64.0,0.0538,61.2,1,0,0,0,0
33054620,33054620,11/03/2018 16:05:00,764646,7,101,S,ML,0.115,40,100,462.0,0.0829,68.2,10,155.0,0.1011,72.2,1,10.0,141.0,0.0985,68.3,1,10.0,109.0,0.0839,66.4,1,10.0,57.0,0.0483,60.4,1,0,0,0,0
33059468,33059468,11/03/2018 16:10:00,764646,7,101,S,ML,0.115,40,100,403.0,0.0711,68.5,10,140.0,0.0913,72.4,1,10.0,117.0,0.0807,68.5,1,10.0,98.0,0.072,67.0,1,10.0,48.0,0.0403,60.4,1,0,0,0,0
