,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
29710574,29710574,11/12/2018 06:35:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0213,69.5,10,45.0,0.0283,72.1,1,10.0,34.0,0.0254,68.7,1,10.0,14.0,0.0102,63.4,1,0,0,0,0,0
29715422,29715422,11/12/2018 06:40:00,771410,7,23,N,ML,0.33,30,100,99.0,0.0219,69.7,10,40.0,0.0245,72.6,1,10.0,48.0,0.0337,68.7,1,10.0,11.0,0.0076,63.5,1,0,0,0,0,0
29720270,29720270,11/12/2018 06:45:00,771410,7,23,N,ML,0.33,30,100,103.0,0.0255,68.2,10,36.0,0.0223,72.6,1,10.0,49.0,0.0362,67.2,1,10.0,18.0,0.0179,62.1,1,0,0,0,0,0
29725118,29725118,11/12/2018 06:50:00,771410,7,23,N,ML,0.33,29,100,103.0,0.0272,66.4,10,42.0,0.0272,71.8,1,9.0,46.0,0.0383,63.1,1,10.0,15.0,0.0162,61.2,1,0,0,0,0,0
29729966,29729966,11/12/2018 06:55:00,771410,7,23,N,ML,0.33,30,100,97.0,0.0236,66.6,10,35.0,0.0228,71.4,1,10.0,48.0,0.0352,64.6,1,10.0,14.0,0.0127,61.8,1,0,0,0,0,0
29734814,29734814,11/12/2018 07:00:00,771410,7,23,N,ML,0.33,30,100,95.0,0.0231,66.0,10,32.0,0.0203,71.6,1,10.0,48.0,0.037,63.4,1,10.0,15.0,0.0119,62.5,1,0,0,0,0,0
29739662,29739662,11/12/2018 07:05:00,771410,7,23,N,ML,0.33,30,100,117.0,0.0275,67.2,10,48.0,0.0303,71.8,1,10.0,45.0,0.0331,64.3,1,10.0,24.0,0.019,63.4,1,0,0,0,0,0
29744510,29744510,11/12/2018 07:10:00,771410,7,23,N,ML,0.33,30,100,113.0,0.0273,67.3,10,52.0,0.0327,72.0,1,10.0,50.0,0.0382,63.4,1,10.0,11.0,0.011,62.6,1,0,0,0,0,0
29749358,29749358,11/12/2018 07:15:00,771410,7,23,N,ML,0.33,30,100,112.0,0.0254,68.2,10,47.0,0.03,71.7,1,10.0,42.0,0.028,66.8,1,10.0,23.0,0.0181,63.4,1,0,0,0,0,0
29754206,29754206,11/12/2018 07:20:00,771410,7,23,N,ML,0.33,30,100,102.0,0.0239,68.5,10,36.0,0.0223,72.1,1,10.0,46.0,0.031,68.3,1,10.0,20.0,0.0185,62.5,1,0,0,0,0,0
29759054,29759054,11/12/2018 07:25:00,771410,7,23,N,ML,0.33,30,100,107.0,0.0284,66.3,10,32.0,0.0201,72.1,1,10.0,48.0,0.0335,68.1,1,10.0,27.0,0.0316,56.4,1,0,0,0,0,0
29763902,29763902,11/12/2018 07:30:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0284,67.6,10,44.0,0.0271,72.6,1,10.0,53.0,0.038,67.1,1,10.0,23.0,0.0202,59.3,1,0,0,0,0,0
29768750,29768750,11/12/2018 07:35:00,771410,7,23,N,ML,0.33,30,100,111.0,0.0264,68.2,10,48.0,0.031,71.7,1,10.0,44.0,0.0306,67.7,1,10.0,19.0,0.0176,60.5,1,0,0,0,0,0
29773598,29773598,11/12/2018 07:40:00,771410,7,23,N,ML,0.33,30,100,130.0,0.0306,67.5,10,50.0,0.032,71.5,1,10.0,50.0,0.0369,66.1,1,10.0,30.0,0.023,63.2,1,0,0,0,0,0
29778446,29778446,11/12/2018 07:45:00,771410,7,23,N,ML,0.33,30,100,130.0,0.0315,67.6,10,51.0,0.0318,72.1,1,10.0,57.0,0.0411,65.8,1,10.0,22.0,0.0215,61.6,1,0,0,0,0,0
29783294,29783294,11/12/2018 07:50:00,771410,7,23,N,ML,0.33,30,100,128.0,0.0299,67.7,10,50.0,0.032,71.7,1,10.0,63.0,0.0451,65.8,1,10.0,15.0,0.0127,62.2,1,0,0,0,0,0
29788142,29788142,11/12/2018 07:55:00,771410,7,23,N,ML,0.33,30,100,133.0,0.0329,67.1,10,52.0,0.0331,71.6,1,10.0,53.0,0.0367,67.0,1,10.0,28.0,0.0289,59.0,1,0,0,0,0,0
29792990,29792990,11/12/2018 08:00:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0344,67.0,10,46.0,0.0287,72.3,1,10.0,61.0,0.0433,68.0,1,10.0,24.0,0.0311,54.1,1,0,0,0,0,0
29797838,29797838,11/12/2018 08:05:00,771410,7,23,N,ML,0.33,30,100,118.0,0.0306,67.1,10,44.0,0.0279,72.3,1,10.0,53.0,0.0387,67.7,1,10.0,21.0,0.0251,54.6,1,0,0,0,0,0
29802686,29802686,11/12/2018 08:10:00,771410,7,23,N,ML,0.33,30,100,106.0,0.0285,65.4,10,33.0,0.02,72.7,1,10.0,50.0,0.0396,65.1,1,10.0,23.0,0.0259,55.4,1,0,0,0,0,0
29807534,29807534,11/12/2018 08:15:00,771410,7,23,N,ML,0.33,30,100,101.0,0.0242,67.2,10,38.0,0.0247,72.0,1,10.0,39.0,0.028,66.9,1,10.0,24.0,0.0199,60.0,1,0,0,0,0,0
29812382,29812382,11/12/2018 08:20:00,771410,7,23,N,ML,0.33,30,100,124.0,0.0293,68.6,10,47.0,0.0309,71.3,1,10.0,54.0,0.037,69.1,1,10.0,23.0,0.02,61.8,1,0,0,0,0,0
29817230,29817230,11/12/2018 08:25:00,771410,7,23,N,ML,0.33,30,100,109.0,0.0277,67.4,10,38.0,0.0234,72.2,1,10.0,46.0,0.0353,66.9,1,10.0,25.0,0.0245,61.2,1,0,0,0,0,0
29822078,29822078,11/12/2018 08:30:00,771410,7,23,N,ML,0.33,30,100,100.0,0.0263,66.3,10,31.0,0.0204,71.7,1,10.0,48.0,0.0377,65.1,1,10.0,21.0,0.0208,61.1,1,0,0,0,0,0
29826926,29826926,11/12/2018 08:35:00,771410,7,23,N,ML,0.33,30,100,101.0,0.0257,66.8,10,37.0,0.0238,71.7,1,10.0,43.0,0.0328,65.3,1,10.0,21.0,0.0206,61.1,1,0,0,0,0,0
29831774,29831774,11/12/2018 08:40:00,771410,7,23,N,ML,0.33,30,100,110.0,0.0261,67.9,10,41.0,0.027,71.2,1,10.0,49.0,0.0345,67.4,1,10.0,20.0,0.0168,62.4,1,0,0,0,0,0
29836622,29836622,11/12/2018 08:45:00,771410,7,23,N,ML,0.33,30,100,114.0,0.0295,67.6,10,44.0,0.0281,71.6,1,10.0,52.0,0.0385,67.0,1,10.0,18.0,0.022,59.5,1,0,0,0,0,0
29841470,29841470,11/12/2018 08:50:00,771410,7,23,N,ML,0.33,30,100,113.0,0.0296,65.6,10,36.0,0.0227,72.0,1,10.0,46.0,0.0381,63.6,1,10.0,31.0,0.028,61.2,1,0,0,0,0,0
29846318,29846318,11/12/2018 08:55:00,771410,7,23,N,ML,0.33,30,100,103.0,0.0247,67.7,10,41.0,0.0255,72.5,1,10.0,44.0,0.0322,65.6,1,10.0,18.0,0.0163,62.0,1,0,0,0,0,0
29851166,29851166,11/12/2018 09:00:00,771410,7,23,N,ML,0.33,30,100,107.0,0.0259,67.4,10,29.0,0.0183,72.3,1,10.0,53.0,0.0389,66.3,1,10.0,25.0,0.0204,63.9,1,0,0,0,0,0
29856014,29856014,11/12/2018 09:05:00,771410,7,23,N,ML,0.33,30,100,114.0,0.0288,66.5,10,39.0,0.0243,72.6,1,10.0,48.0,0.0413,62.1,1,10.0,27.0,0.0209,65.6,1,0,0,0,0,0
29860862,29860862,11/12/2018 09:10:00,771410,7,23,N,ML,0.33,30,100,110.0,0.0292,66.4,10,40.0,0.0258,72.1,1,10.0,50.0,0.0373,64.1,1,10.0,20.0,0.0246,60.6,1,0,0,0,0,0
29865710,29865710,11/12/2018 09:15:00,771410,7,23,N,ML,0.33,30,100,128.0,0.0356,64.2,10,43.0,0.0288,71.0,1,10.0,56.0,0.0451,62.6,1,10.0,29.0,0.033,57.4,1,0,0,0,0,0
29870558,29870558,11/12/2018 09:20:00,771410,7,23,N,ML,0.33,30,100,90.0,0.0238,65.7,10,34.0,0.0215,71.6,1,10.0,36.0,0.0279,64.2,1,10.0,20.0,0.0221,58.2,1,0,0,0,0,0
29875406,29875406,11/12/2018 09:25:00,771410,7,23,N,ML,0.33,30,100,112.0,0.0291,65.6,10,38.0,0.0248,71.4,1,10.0,50.0,0.0388,64.0,1,10.0,24.0,0.0236,59.8,1,0,0,0,0,0
29880254,29880254,11/12/2018 09:30:00,771410,7,23,N,ML,0.33,30,100,97.0,0.0289,62.9,10,27.0,0.0178,71.4,1,10.0,50.0,0.043,60.8,1,10.0,20.0,0.0259,56.7,1,0,0,0,0,0
29885102,29885102,11/12/2018 09:35:00,771410,7,23,N,ML,0.33,30,100,124.0,0.0332,64.3,10,46.0,0.0302,71.0,1,10.0,54.0,0.0421,62.0,1,10.0,24.0,0.0272,56.6,1,0,0,0,0,0
29889950,29889950,11/12/2018 09:40:00,771410,7,23,N,ML,0.33,30,100,99.0,0.0263,65.0,10,32.0,0.0211,71.1,1,10.0,44.0,0.0324,64.6,1,10.0,23.0,0.0254,57.3,1,0,0,0,0,0
29894798,29894798,11/12/2018 09:45:00,771410,7,23,N,ML,0.33,30,100,111.0,0.0262,66.8,10,35.0,0.0223,71.6,1,10.0,47.0,0.035,65.5,1,10.0,29.0,0.0213,63.1,1,0,0,0,0,0
29899646,29899646,11/12/2018 09:50:00,771410,7,23,N,ML,0.33,30,100,104.0,0.0282,66.2,10,32.0,0.0208,71.6,1,10.0,48.0,0.0351,66.5,1,10.0,24.0,0.0288,58.5,1,0,0,0,0,0
29904494,29904494,11/12/2018 09:55:00,771410,7,23,N,ML,0.33,30,100,98.0,0.0245,67.7,10,34.0,0.022,71.6,1,10.0,43.0,0.0294,68.8,1,10.0,21.0,0.0222,59.3,1,0,0,0,0,0
29909342,29909342,11/12/2018 10:00:00,771410,7,23,N,ML,0.33,30,100,101.0,0.0246,68.4,10,27.0,0.0172,71.8,1,10.0,53.0,0.0369,69.5,1,10.0,21.0,0.0197,61.2,1,0,0,0,0,0
29914190,29914190,11/12/2018 10:05:00,771410,7,23,N,ML,0.33,30,100,109.0,0.0272,69.1,10,36.0,0.0227,72.1,1,10.0,53.0,0.0363,70.4,1,10.0,20.0,0.0226,60.0,1,0,0,0,0,0
29919038,29919038,11/12/2018 10:10:00,771410,7,23,N,ML,0.33,30,100,113.0,0.0278,69.4,10,40.0,0.0253,72.2,1,10.0,55.0,0.0381,70.5,1,10.0,18.0,0.0199,60.0,1,0,0,0,0,0
29923886,29923886,11/12/2018 10:15:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0248,67.6,10,27.0,0.0175,71.9,1,10.0,47.0,0.035,68.5,1,10.0,19.0,0.0219,59.3,1,0,0,0,0,0
29928734,29928734,11/12/2018 10:20:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0302,68.1,10,43.0,0.0275,71.9,1,10.0,61.0,0.0449,67.6,1,10.0,16.0,0.0183,59.7,1,0,0,0,0,0
29933582,29933582,11/12/2018 10:25:00,771410,7,23,N,ML,0.33,27,100,98.0,0.0248,67.0,9,29.0,0.0183,72.0,1,9.0,49.0,0.037,66.5,1,9.0,20.0,0.0191,61.2,1,0,0,0,0,0
29938430,29938430,11/12/2018 10:30:00,771410,7,23,N,ML,0.33,30,100,123.0,0.0319,67.1,10,36.0,0.0242,71.1,1,10.0,53.0,0.0363,68.9,1,10.0,34.0,0.0351,60.0,1,0,0,0,0,0
29943278,29943278,11/12/2018 10:35:00,771410,7,23,N,ML,0.33,30,100,129.0,0.0326,67.1,10,49.0,0.0317,71.2,1,10.0,55.0,0.0429,66.0,1,10.0,25.0,0.0232,61.7,1,0,0,0,0,0
29948126,29948126,11/12/2018 10:40:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0232,67.3,10,31.0,0.0233,69.2,1,10.0,37.0,0.0258,68.0,1,10.0,25.0,0.0204,63.9,1,0,0,0,0,0
29952974,29952974,11/12/2018 10:45:00,771410,7,23,N,ML,0.33,30,100,104.0,0.0266,67.8,10,30.0,0.0186,70.9,1,10.0,47.0,0.0319,69.8,1,10.0,27.0,0.0292,60.9,1,0,0,0,0,0
29957822,29957822,11/12/2018 10:50:00,771410,7,23,N,ML,0.33,30,100,102.0,0.0235,69.7,10,35.0,0.0213,72.1,1,10.0,49.0,0.0332,70.8,1,10.0,18.0,0.0161,62.2,1,0,0,0,0,0
29962670,29962670,11/12/2018 10:55:00,771410,7,23,N,ML,0.33,30,100,94.0,0.0226,68.8,10,28.0,0.0176,72.2,1,10.0,41.0,0.0301,69.2,1,10.0,25.0,0.02,64.3,1,0,0,0,0,0
29967518,29967518,11/12/2018 11:00:00,771410,7,23,N,ML,0.33,30,100,121.0,0.0317,67.5,10,38.0,0.0282,69.0,1,10.0,53.0,0.0388,68.5,1,10.0,30.0,0.028,63.9,1,0,0,0,0,0
29972366,29972366,11/12/2018 11:05:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0243,67.5,10,32.0,0.0202,70.6,1,10.0,40.0,0.0297,68.1,1,10.0,21.0,0.0229,61.7,1,0,0,0,0,0
29977214,29977214,11/12/2018 11:10:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0324,65.9,10,36.0,0.0223,71.7,1,10.0,51.0,0.0397,66.1,1,10.0,33.0,0.0353,59.4,1,0,0,0,0,0
29982062,29982062,11/12/2018 11:15:00,771410,7,23,N,ML,0.33,30,100,109.0,0.0265,68.0,10,37.0,0.0233,72.1,1,10.0,48.0,0.0337,68.2,1,10.0,24.0,0.0224,61.3,1,0,0,0,0,0
29986910,29986910,11/12/2018 11:20:00,771410,7,23,N,ML,0.33,30,100,100.0,0.024,68.7,10,35.0,0.0218,72.4,1,10.0,48.0,0.0348,68.3,1,10.0,17.0,0.0153,62.3,1,0,0,0,0,0
29991758,29991758,11/12/2018 11:25:00,771410,7,23,N,ML,0.33,30,100,112.0,0.0292,68.1,10,36.0,0.023,72.2,1,10.0,50.0,0.0338,70.4,1,10.0,26.0,0.0309,58.1,1,0,0,0,0,0
29996606,29996606,11/12/2018 11:30:00,771410,7,23,N,ML,0.33,30,100,91.0,0.0233,68.3,10,29.0,0.0186,72.0,1,10.0,41.0,0.0284,70.6,1,10.0,21.0,0.0228,58.8,1,0,0,0,0,0
30001454,30001454,11/12/2018 11:35:00,771410,7,23,N,ML,0.33,24,100,116.0,0.0287,68.0,8,38.0,0.0244,71.9,1,8.0,58.0,0.0443,67.8,1,8.0,20.0,0.0174,61.4,1,0,0,0,0,0
30006302,30006302,11/12/2018 11:40:00,771410,7,23,N,ML,0.33,30,100,113.0,0.0284,67.8,10,31.0,0.0192,72.2,1,10.0,52.0,0.0369,68.8,1,10.0,30.0,0.0292,61.6,1,0,0,0,0,0
30011150,30011150,11/12/2018 11:45:00,771410,7,23,N,ML,0.33,30,100,100.0,0.0233,69.4,10,28.0,0.0168,72.6,1,10.0,46.0,0.0308,70.8,1,10.0,26.0,0.0222,63.6,1,0,0,0,0,0
30015998,30015998,11/12/2018 11:50:00,771410,7,23,N,ML,0.33,27,100,114.0,0.0289,68.6,9,39.0,0.0263,71.2,1,9.0,49.0,0.0357,69.5,1,9.0,26.0,0.0247,63.2,1,0,0,0,0,0
30020846,30020846,11/12/2018 11:55:00,771410,7,23,N,ML,0.33,30,100,118.0,0.0283,68.0,10,42.0,0.0264,71.9,1,10.0,50.0,0.04,66.0,1,10.0,26.0,0.0186,65.7,1,0,0,0,0,0
30025694,30025694,11/12/2018 12:00:00,771410,7,23,N,ML,0.33,30,100,124.0,0.0278,70.0,10,38.0,0.0246,71.7,1,10.0,55.0,0.0366,70.0,1,10.0,31.0,0.0223,67.8,1,0,0,0,0,0
30030542,30030542,11/12/2018 12:05:00,771410,7,23,N,ML,0.33,30,100,130.0,0.0294,70.3,10,47.0,0.03,71.9,1,10.0,55.0,0.0391,70.0,1,10.0,28.0,0.0192,68.4,1,0,0,0,0,0
30035390,30035390,11/12/2018 12:10:00,771410,7,23,N,ML,0.33,27,100,140.0,0.0317,71.3,9,46.0,0.0288,72.4,1,9.0,57.0,0.0391,71.1,1,9.0,37.0,0.0273,70.4,1,0,0,0,0,0
30040238,30040238,11/12/2018 12:15:00,771410,7,23,N,ML,0.33,30,100,141.0,0.0337,70.8,10,45.0,0.0284,72.5,1,10.0,65.0,0.0454,71.1,1,10.0,31.0,0.0272,67.7,1,0,0,0,0,0
30045086,30045086,11/12/2018 12:20:00,771410,7,23,N,ML,0.33,30,100,118.0,0.0282,70.1,10,46.0,0.0305,71.3,1,10.0,47.0,0.0327,71.1,1,10.0,25.0,0.0215,66.1,1,0,0,0,0,0
30049934,30049934,11/12/2018 12:25:00,771410,7,23,N,ML,0.33,27,100,121.0,0.0298,69.4,9,37.0,0.0241,71.3,1,9.0,50.0,0.0358,70.3,1,9.0,34.0,0.0295,65.9,1,0,0,0,0,0
30054782,30054782,11/12/2018 12:30:00,771410,7,23,N,ML,0.33,30,100,140.0,0.0329,70.2,10,44.0,0.0284,71.4,1,10.0,58.0,0.041,70.3,1,10.0,38.0,0.0292,68.7,1,0,0,0,0,0
30059630,30059630,11/12/2018 12:35:00,771410,7,23,N,ML,0.33,30,100,151.0,0.0398,67.9,10,52.0,0.033,71.9,1,10.0,53.0,0.0417,67.0,1,10.0,46.0,0.0447,64.4,1,0,0,0,0,0
30064478,30064478,11/12/2018 12:40:00,771410,7,23,N,ML,0.33,30,100,162.0,0.0414,67.5,10,58.0,0.0393,70.1,1,10.0,63.0,0.0438,69.2,1,10.0,41.0,0.0412,61.4,1,0,0,0,0,0
30069326,30069326,11/12/2018 12:45:00,771410,7,23,N,ML,0.33,30,100,143.0,0.0352,68.0,10,48.0,0.0321,69.8,1,10.0,61.0,0.0442,68.9,1,10.0,34.0,0.0292,63.8,1,0,0,0,0,0
30074174,30074174,11/12/2018 12:50:00,771410,7,23,N,ML,0.33,30,100,188.0,0.0444,69.6,10,73.0,0.0468,70.8,1,10.0,74.0,0.0499,71.3,1,10.0,41.0,0.0364,64.5,1,0,0,0,0,0
30079022,30079022,11/12/2018 12:55:00,771410,7,23,N,ML,0.33,30,100,131.0,0.03,70.5,10,50.0,0.0314,71.8,1,10.0,53.0,0.036,72.0,1,10.0,28.0,0.0227,65.5,1,0,0,0,0,0
30083870,30083870,11/12/2018 13:00:00,771410,7,23,N,ML,0.33,30,100,149.0,0.0374,68.6,10,52.0,0.0344,71.2,1,10.0,57.0,0.0454,67.3,1,10.0,40.0,0.0323,66.9,1,0,0,0,0,0
30088718,30088718,11/12/2018 13:05:00,771410,7,23,N,ML,0.33,30,100,128.0,0.0322,67.7,10,43.0,0.0277,71.6,1,10.0,59.0,0.0449,66.4,1,10.0,26.0,0.0241,64.4,1,0,0,0,0,0
30093566,30093566,11/12/2018 13:10:00,771410,7,23,N,ML,0.33,30,100,149.0,0.0379,67.5,10,46.0,0.0311,70.6,1,10.0,60.0,0.0418,68.8,1,10.0,43.0,0.0407,62.2,1,0,0,0,0,0
30098414,30098414,11/12/2018 13:15:00,771410,7,23,N,ML,0.33,30,100,118.0,0.0301,66.9,10,42.0,0.027,71.4,1,10.0,46.0,0.0383,64.8,1,10.0,30.0,0.0251,63.7,1,0,0,0,0,0
30103262,30103262,11/12/2018 13:20:00,771410,7,23,N,ML,0.33,30,100,144.0,0.0347,67.7,10,45.0,0.0298,71.1,1,10.0,64.0,0.0469,66.3,1,10.0,35.0,0.0275,66.0,1,0,0,0,0,0
30108110,30108110,11/12/2018 13:25:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0309,67.4,10,36.0,0.0239,71.1,1,10.0,53.0,0.0379,67.9,1,10.0,31.0,0.0308,62.3,1,0,0,0,0,0
30112958,30112958,11/12/2018 13:30:00,771410,7,23,N,ML,0.33,30,100,121.0,0.0329,66.0,10,40.0,0.0257,71.6,1,10.0,48.0,0.0362,67.2,1,10.0,33.0,0.0367,57.4,1,0,0,0,0,0
30117806,30117806,11/12/2018 13:35:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0316,65.9,10,33.0,0.0216,71.6,1,10.0,57.0,0.042,67.4,1,10.0,30.0,0.0313,56.9,1,0,0,0,0,0
30122654,30122654,11/12/2018 13:40:00,771410,7,23,N,ML,0.33,30,100,114.0,0.0308,65.7,10,37.0,0.025,71.0,1,10.0,49.0,0.0359,67.8,1,10.0,28.0,0.0315,55.2,1,0,0,0,0,0
30127502,30127502,11/12/2018 13:45:00,771410,7,23,N,ML,0.33,30,100,126.0,0.031,67.1,10,44.0,0.0279,71.9,1,10.0,56.0,0.042,67.1,1,10.0,26.0,0.0231,59.2,1,0,0,0,0,0
30132350,30132350,11/12/2018 13:50:00,771410,7,23,N,ML,0.33,30,100,122.0,0.0299,67.4,10,34.0,0.022,71.9,1,10.0,48.0,0.0358,67.1,1,10.0,40.0,0.0319,64.0,1,0,0,0,0,0
30137198,30137198,11/12/2018 13:55:00,771410,7,23,N,ML,0.33,30,100,119.0,0.0289,68.6,10,40.0,0.0252,72.4,1,10.0,46.0,0.0328,68.4,1,10.0,33.0,0.0287,64.1,1,0,0,0,0,0
30142046,30142046,11/12/2018 14:00:00,771410,7,23,N,ML,0.33,30,100,114.0,0.0289,67.4,10,39.0,0.0239,73.3,1,10.0,48.0,0.0363,65.8,1,10.0,27.0,0.0266,61.9,1,0,0,0,0,0
30146894,30146894,11/12/2018 14:05:00,771410,7,23,N,ML,0.33,30,100,124.0,0.0318,66.3,10,39.0,0.0254,72.8,1,10.0,52.0,0.0395,64.2,1,10.0,33.0,0.0304,61.8,1,0,0,0,0,0
30151742,30151742,11/12/2018 14:10:00,771410,7,23,N,ML,0.33,30,100,125.0,0.0312,66.6,10,40.0,0.0259,72.6,1,10.0,47.0,0.0351,64.1,1,10.0,38.0,0.0326,63.5,1,0,0,0,0,0
30156590,30156590,11/12/2018 14:15:00,771410,7,23,N,ML,0.33,30,100,125.0,0.0304,67.4,10,38.0,0.0242,72.8,1,10.0,50.0,0.0354,65.5,1,10.0,37.0,0.0316,64.4,1,0,0,0,0,0
30161438,30161438,11/12/2018 14:20:00,771410,7,23,N,ML,0.33,27,100,137.0,0.0316,68.2,9,41.0,0.0263,72.8,1,9.0,70.0,0.0487,66.6,1,9.0,26.0,0.0199,65.3,1,0,0,0,0,0
30166286,30166286,11/12/2018 14:25:00,771410,7,23,N,ML,0.33,30,100,118.0,0.0289,67.9,10,38.0,0.0251,72.3,1,10.0,51.0,0.0366,66.4,1,10.0,29.0,0.0251,64.7,1,0,0,0,0,0
30171134,30171134,11/12/2018 14:30:00,771410,7,23,N,ML,0.33,27,100,105.0,0.0255,67.4,9,34.0,0.0221,72.3,1,9.0,50.0,0.0368,65.5,1,9.0,21.0,0.0177,64.2,1,0,0,0,0,0
30175982,30175982,11/12/2018 14:35:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0352,66.0,10,47.0,0.0308,72.2,1,10.0,57.0,0.042,64.8,1,10.0,28.0,0.0328,57.8,1,0,0,0,0,0
30180830,30180830,11/12/2018 14:40:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0341,65.4,10,48.0,0.032,71.7,1,10.0,58.0,0.0441,63.5,1,10.0,25.0,0.0261,57.9,1,0,0,0,0,0
30185678,30185678,11/12/2018 14:45:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0296,66.2,10,41.0,0.0279,71.0,1,10.0,50.0,0.0349,65.6,1,10.0,29.0,0.0259,60.5,1,0,0,0,0,0
30190526,30190526,11/12/2018 14:50:00,771410,7,23,N,ML,0.33,27,100,125.0,0.0304,66.7,9,37.0,0.024,71.7,1,9.0,52.0,0.0385,64.9,1,9.0,36.0,0.0288,64.2,1,0,0,0,0,0
30195374,30195374,11/12/2018 14:55:00,771410,7,23,N,ML,0.33,30,100,122.0,0.0305,66.9,10,45.0,0.0294,71.9,1,10.0,47.0,0.0358,63.9,1,10.0,30.0,0.0263,64.0,1,0,0,0,0,0
30200222,30200222,11/12/2018 15:00:00,771410,7,23,N,ML,0.33,29,100,138.0,0.036,64.6,10,42.0,0.028,70.8,1,10.0,62.0,0.0458,63.9,1,9.0,34.0,0.0343,58.4,1,0,0,0,0,0
30205070,30205070,11/12/2018 15:05:00,771410,7,23,N,ML,0.33,30,100,134.0,0.0331,65.4,10,52.0,0.0353,69.3,1,10.0,51.0,0.0357,65.7,1,10.0,31.0,0.0283,58.4,1,0,0,0,0,0
30209918,30209918,11/12/2018 15:10:00,771410,7,23,N,ML,0.33,30,100,125.0,0.0298,66.7,10,48.0,0.0311,70.0,1,10.0,54.0,0.0377,66.7,1,10.0,23.0,0.0205,59.7,1,0,0,0,0,0
30214766,30214766,11/12/2018 15:15:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0285,67.0,10,46.0,0.0294,70.7,1,10.0,48.0,0.0341,66.8,1,10.0,26.0,0.0219,60.8,1,0,0,0,0,0
30219614,30219614,11/12/2018 15:20:00,771410,7,23,N,ML,0.33,30,100,152.0,0.0368,66.7,10,59.0,0.0391,69.8,1,10.0,60.0,0.0415,67.5,1,10.0,33.0,0.0298,59.7,1,0,0,0,0,0
30224462,30224462,11/12/2018 15:25:00,771410,7,23,N,ML,0.33,30,100,143.0,0.0315,68.4,10,48.0,0.0302,71.0,1,10.0,61.0,0.0406,69.0,1,10.0,34.0,0.0238,63.5,1,0,0,0,0,0
30229310,30229310,11/12/2018 15:30:00,771410,7,23,N,ML,0.33,30,100,129.0,0.031,67.3,10,37.0,0.0231,71.7,1,10.0,54.0,0.0392,67.1,1,10.0,38.0,0.0308,63.2,1,0,0,0,0,0
30234158,30234158,11/12/2018 15:35:00,771410,7,23,N,ML,0.33,30,100,149.0,0.0367,67.1,10,58.0,0.039,69.9,1,10.0,64.0,0.0442,67.6,1,10.0,27.0,0.0268,59.7,1,0,0,0,0,0
30239006,30239006,11/12/2018 15:40:00,771410,7,23,N,ML,0.33,30,100,107.0,0.0239,68.1,10,39.0,0.0251,70.6,1,10.0,46.0,0.0307,68.9,1,10.0,22.0,0.016,61.9,1,0,0,0,0,0
30243854,30243854,11/12/2018 15:45:00,771410,7,23,N,ML,0.33,24,100,125.0,0.0314,67.2,8,48.0,0.031,70.7,1,8.0,53.0,0.0369,68.4,1,8.0,24.0,0.0264,57.8,1,0,0,0,0,0
30248702,30248702,11/12/2018 15:50:00,771410,7,23,N,ML,0.33,30,100,124.0,0.0292,66.8,10,38.0,0.0237,71.5,1,10.0,49.0,0.0349,67.5,1,10.0,37.0,0.029,61.1,1,0,0,0,0,0
30253550,30253550,11/12/2018 15:55:00,771410,7,23,N,ML,0.33,30,100,123.0,0.0292,67.5,10,40.0,0.0258,71.3,1,10.0,58.0,0.0407,67.4,1,10.0,25.0,0.0212,61.5,1,0,0,0,0,0
30258398,30258398,11/12/2018 16:00:00,771410,7,23,N,ML,0.33,30,100,114.0,0.0274,67.4,10,39.0,0.0264,70.3,1,10.0,55.0,0.0384,67.5,1,10.0,20.0,0.0173,61.5,1,0,0,0,0,0
30263246,30263246,11/12/2018 16:05:00,771410,7,23,N,ML,0.33,30,100,119.0,0.0303,65.7,10,41.0,0.0272,70.1,1,10.0,49.0,0.0363,65.9,1,10.0,29.0,0.0274,59.0,1,0,0,0,0,0
30268094,30268094,11/12/2018 16:10:00,771410,7,23,N,ML,0.33,30,100,127.0,0.0291,67.2,10,50.0,0.0323,70.4,1,10.0,47.0,0.032,67.6,1,10.0,30.0,0.0229,61.3,1,0,0,0,0,0
30272942,30272942,11/12/2018 16:15:00,771410,7,23,N,ML,0.33,30,100,121.0,0.0285,67.3,10,41.0,0.0279,69.6,1,10.0,49.0,0.0329,68.8,1,10.0,31.0,0.0246,61.9,1,0,0,0,0,0
