,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
17973566,17973566,10/22/2018 20:50:00,771410,7,23,N,ML,0.33,30,100,82.0,0.0194,69.4,10,31.0,0.02,71.8,1,10.0,38.0,0.0248,70.2,1,10.0,13.0,0.0135,61.6,1,0,0,0,0,0
17978414,17978414,10/22/2018 20:55:00,771410,7,23,N,ML,0.33,30,100,69.0,0.0173,68.6,10,28.0,0.0182,71.7,1,10.0,26.0,0.0176,70.1,1,10.0,15.0,0.016,60.1,1,0,0,0,0,0
17983262,17983262,10/22/2018 21:00:00,771410,7,23,N,ML,0.33,30,100,61.0,0.0136,68.3,10,15.0,0.0096,71.8,1,10.0,31.0,0.0209,69.9,1,10.0,15.0,0.0103,61.5,1,0,0,0,0,0
17988110,17988110,10/22/2018 21:05:00,771410,7,23,N,ML,0.33,30,100,68.0,0.017,67.4,10,22.0,0.0142,71.8,1,10.0,27.0,0.0209,68.3,1,10.0,19.0,0.016,61.2,1,0,0,0,0,0
17992958,17992958,10/22/2018 21:10:00,771410,7,23,N,ML,0.33,30,100,71.0,0.0176,67.7,10,23.0,0.0147,71.9,1,10.0,31.0,0.0212,68.8,1,10.0,17.0,0.0169,60.0,1,0,0,0,0,0
17997806,17997806,10/22/2018 21:15:00,771410,7,23,N,ML,0.33,30,100,59.0,0.0139,67.9,10,16.0,0.0102,71.9,1,10.0,28.0,0.0185,69.4,1,10.0,15.0,0.0129,60.7,1,0,0,0,0,0
18002654,18002654,10/22/2018 21:20:00,771410,7,23,N,ML,0.33,30,100,61.0,0.0139,67.4,10,15.0,0.0097,71.9,1,10.0,26.0,0.0185,69.1,1,10.0,20.0,0.0136,61.9,1,0,0,0,0,0
18007502,18007502,10/22/2018 21:25:00,771410,7,23,N,ML,0.33,30,100,60.0,0.0135,68.1,10,19.0,0.0117,72.0,1,10.0,24.0,0.0171,69.0,1,10.0,17.0,0.0118,62.4,1,0,0,0,0,0
18012350,18012350,10/22/2018 21:30:00,771410,7,23,N,ML,0.33,30,100,59.0,0.0131,68.8,10,22.0,0.0138,72.1,1,10.0,24.0,0.0165,69.2,1,10.0,13.0,0.0091,62.6,1,0,0,0,0,0
18017198,18017198,10/22/2018 21:35:00,771410,7,23,N,ML,0.33,30,100,60.0,0.0133,68.4,10,16.0,0.01,72.1,1,10.0,29.0,0.0197,69.4,1,10.0,15.0,0.0103,62.7,1,0,0,0,0,0
18022046,18022046,10/22/2018 21:40:00,771410,7,23,N,ML,0.33,30,100,66.0,0.0145,69.0,10,22.0,0.0143,71.9,1,10.0,30.0,0.02,69.7,1,10.0,14.0,0.0091,62.9,1,0,0,0,0,0
18026894,18026894,10/22/2018 21:45:00,771410,7,23,N,ML,0.33,30,100,51.0,0.0119,68.2,10,14.0,0.0092,71.8,1,10.0,22.0,0.0145,69.8,1,10.0,15.0,0.0121,62.4,1,0,0,0,0,0
18031742,18031742,10/22/2018 21:50:00,771410,7,23,N,ML,0.33,30,100,47.0,0.0107,68.5,10,14.0,0.0091,71.8,1,10.0,21.0,0.0145,69.6,1,10.0,12.0,0.0085,62.6,1,0,0,0,0,0
18036590,18036590,10/22/2018 21:55:00,771410,7,23,N,ML,0.33,30,100,57.0,0.0126,68.4,10,15.0,0.0096,71.8,1,10.0,27.0,0.0182,69.7,1,10.0,15.0,0.0099,62.8,1,0,0,0,0,0
18041438,18041438,10/22/2018 22:00:00,771410,7,23,N,ML,0.33,29,100,54.0,0.0122,69.0,9,21.0,0.0128,72.1,1,10.0,22.0,0.0163,69.0,1,10.0,11.0,0.0075,62.9,1,0,0,0,0,0
18046286,18046286,10/22/2018 22:05:00,771410,7,23,N,ML,0.33,30,100,32.0,0.0073,68.1,10,10.0,0.0066,71.9,1,10.0,12.0,0.0081,69.3,1,10.0,10.0,0.0071,62.8,1,0,0,0,0,0
18051134,18051134,10/22/2018 22:10:00,771410,7,23,N,ML,0.33,30,100,38.0,0.0079,68.9,10,11.0,0.0063,72.1,1,10.0,19.0,0.0121,69.7,1,10.0,8.0,0.0054,62.8,1,0,0,0,0,0
18055982,18055982,10/22/2018 22:15:00,771410,7,23,N,ML,0.33,29,100,42.0,0.0095,68.9,10,13.0,0.0084,72.0,1,10.0,20.0,0.0131,69.8,1,9.0,9.0,0.007,62.6,1,0,0,0,0,0
18060830,18060830,10/22/2018 22:20:00,771410,7,23,N,ML,0.33,24,100,40.0,0.0089,68.7,8,10.0,0.0063,72.0,1,8.0,21.0,0.0143,69.7,1,8.0,9.0,0.0061,62.7,1,0,0,0,0,0
18065678,18065678,10/22/2018 22:25:00,771410,7,23,N,ML,0.33,30,100,36.0,0.0084,69.3,10,13.0,0.0081,72.0,1,10.0,17.0,0.0117,69.6,1,10.0,6.0,0.0054,62.4,1,0,0,0,0,0
18070526,18070526,10/22/2018 22:30:00,771410,7,23,N,ML,0.33,30,100,32.0,0.007,68.8,10,9.0,0.0055,72.0,1,10.0,16.0,0.0107,69.7,1,10.0,7.0,0.0047,62.6,1,0,0,0,0,0
18075374,18075374,10/22/2018 22:35:00,771410,7,23,N,ML,0.33,30,100,20.0,0.0045,69.0,10,7.0,0.0045,71.9,1,10.0,9.0,0.006,69.7,1,10.0,4.0,0.0029,62.6,1,0,0,0,0,0
18080222,18080222,10/22/2018 22:40:00,771410,7,23,N,ML,0.33,30,100,36.0,0.0081,67.6,10,4.0,0.0026,71.9,1,10.0,20.0,0.0134,69.7,1,10.0,12.0,0.0083,62.7,1,0,0,0,0,0
18085070,18085070,10/22/2018 22:45:00,771410,7,23,N,ML,0.33,29,100,26.0,0.0057,67.6,10,7.0,0.0046,71.9,1,10.0,9.0,0.006,69.7,1,9.0,10.0,0.0066,62.8,1,0,0,0,0,0
18089918,18089918,10/22/2018 22:50:00,771410,7,23,N,ML,0.33,30,100,22.0,0.0047,67.8,10,5.0,0.0031,71.9,1,10.0,9.0,0.0058,69.8,1,10.0,8.0,0.0053,62.9,1,0,0,0,0,0
18094766,18094766,10/22/2018 22:55:00,771410,7,23,N,ML,0.33,30,100,24.0,0.0053,68.3,10,6.0,0.0035,72.0,1,10.0,11.0,0.0074,69.7,1,10.0,7.0,0.0049,62.8,1,0,0,0,0,0
18099614,18099614,10/22/2018 23:00:00,771410,7,23,N,ML,0.33,30,100,29.0,0.0074,68.3,10,6.0,0.0038,71.9,1,10.0,16.0,0.011,69.6,1,10.0,7.0,0.0075,62.4,1,0,0,0,0,0
18104462,18104462,10/22/2018 23:05:00,771410,7,23,N,ML,0.33,27,100,16.0,0.0036,68.9,9,4.0,0.003,71.7,1,9.0,9.0,0.0055,69.8,1,9.0,3.0,0.0022,62.7,1,0,0,0,0,0
18109310,18109310,10/22/2018 23:10:00,771410,7,23,N,ML,0.33,30,100,25.0,0.0055,68.5,10,5.0,0.0032,71.8,1,10.0,14.0,0.0095,69.7,1,10.0,6.0,0.0039,63.0,1,0,0,0,0,0
18114158,18114158,10/22/2018 23:15:00,771410,7,23,N,ML,0.33,30,100,22.0,0.0049,67.9,10,3.0,0.0018,71.9,1,10.0,12.0,0.0083,69.6,1,10.0,7.0,0.0046,63.2,1,0,0,0,0,0
18119006,18119006,10/22/2018 23:20:00,771410,7,23,N,ML,0.33,30,100,22.0,0.0048,68.2,10,8.0,0.0051,71.9,1,10.0,6.0,0.0042,69.6,1,10.0,8.0,0.0051,63.4,1,0,0,0,0,0
18123854,18123854,10/22/2018 23:25:00,771410,7,23,N,ML,0.33,30,100,21.0,0.005,68.6,10,3.0,0.0018,71.9,1,10.0,14.0,0.01,69.5,1,10.0,4.0,0.0033,63.1,1,0,0,0,0,0
18128702,18128702,10/22/2018 23:30:00,771410,7,23,N,ML,0.33,30,100,20.0,0.0045,67.5,10,4.0,0.0028,71.8,1,10.0,8.0,0.0052,69.6,1,10.0,8.0,0.0056,63.2,1,0,0,0,0,0
18133550,18133550,10/22/2018 23:35:00,771410,7,23,N,ML,0.33,29,100,23.0,0.0059,68.8,10,7.0,0.0043,71.9,1,10.0,12.0,0.0108,68.8,1,9.0,4.0,0.0025,63.3,1,0,0,0,0,0
18138398,18138398,10/22/2018 23:40:00,771410,7,23,N,ML,0.33,30,100,16.0,0.0045,67.7,10,3.0,0.0019,71.9,1,10.0,8.0,0.0053,69.3,1,10.0,5.0,0.0062,62.5,1,0,0,0,0,0
18143246,18143246,10/22/2018 23:45:00,771410,7,23,N,ML,0.33,30,100,12.0,0.004,68.5,10,2.0,0.0016,71.7,1,10.0,8.0,0.0057,69.4,1,10.0,2.0,0.0046,61.9,1,0,0,0,0,0
18148094,18148094,10/22/2018 23:50:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0038,67.4,10,5.0,0.0031,71.8,1,10.0,5.0,0.0044,69.3,1,10.0,7.0,0.004,62.8,1,0,0,0,0,0
18152942,18152942,10/22/2018 23:55:00,771410,7,23,N,ML,0.33,30,100,13.0,0.0029,68.4,10,5.0,0.0034,71.8,1,10.0,4.0,0.0026,69.5,1,10.0,4.0,0.0028,62.9,1,0,0,0,0,0
18157790,18157790,10/23/2018 00:00:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0011,68.7,10,1.0,0.0007,71.9,1,10.0,3.0,0.0018,69.7,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
18162638,18162638,10/23/2018 00:05:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0032,66.4,10,1.0,0.0006,71.9,1,10.0,5.0,0.003,69.8,1,10.0,6.0,0.0061,62.6,1,0,0,0,0,0
18167486,18167486,10/23/2018 00:10:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0031,67.9,10,1.0,0.0007,71.8,1,10.0,7.0,0.0048,69.7,1,10.0,3.0,0.0037,62.4,1,0,0,0,0,0
18172334,18172334,10/23/2018 00:15:00,771410,7,23,N,ML,0.33,30,100,14.0,0.0031,69.0,10,5.0,0.0032,71.8,1,10.0,6.0,0.004,69.7,1,10.0,3.0,0.0021,62.8,1,0,0,0,0,0
18177182,18177182,10/23/2018 00:20:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,69.7,10,3.0,0.0018,71.9,1,10.0,3.0,0.0019,69.8,1,10.0,1.0,0.001,62.7,1,0,0,0,0,0
18182030,18182030,10/23/2018 00:25:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0008,70.4,10,1.0,0.0006,71.9,1,10.0,3.0,0.0018,69.9,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
18186878,18186878,10/23/2018 00:30:00,771410,7,23,N,ML,0.33,29,100,10.0,0.0021,68.7,10,4.0,0.0025,71.9,1,9.0,3.0,0.0017,70.0,1,10.0,3.0,0.002,63.0,1,0,0,0,0,0
18191726,18191726,10/23/2018 00:35:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0033,67.8,10,2.0,0.0012,72.0,1,10.0,6.0,0.0039,69.9,1,10.0,4.0,0.0047,62.6,1,0,0,0,0,0
18196574,18196574,10/23/2018 00:40:00,771410,7,23,N,ML,0.33,29,100,11.0,0.0031,68.5,10,4.0,0.0027,71.9,1,9.0,4.0,0.0029,69.7,1,10.0,3.0,0.0037,62.4,1,0,0,0,0,0
18201422,18201422,10/23/2018 00:45:00,771410,7,23,N,ML,0.33,27,100,14.0,0.0061,66.1,9,2.0,0.0015,71.8,1,9.0,6.0,0.0041,69.7,1,9.0,6.0,0.0126,60.5,1,0,0,0,0,0
18206270,18206270,10/23/2018 00:50:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0017,68.1,10,1.0,0.0007,71.8,1,10.0,5.0,0.0032,69.8,1,10.0,2.0,0.0011,62.1,1,0,0,0,0,0
18211118,18211118,10/23/2018 00:55:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0013,68.1,10,2.0,0.0013,71.8,1,10.0,2.0,0.0013,69.8,1,10.0,2.0,0.0014,62.6,1,0,0,0,0,0
18215966,18215966,10/23/2018 01:00:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0016,67.9,10,0.0,0.0,71.8,1,10.0,3.0,0.002,69.8,1,10.0,1.0,0.0028,62.1,1,0,0,0,0,0
18220814,18220814,10/23/2018 01:05:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0013,66.8,10,0.0,0.0,71.8,1,10.0,3.0,0.0023,69.7,1,10.0,2.0,0.0017,62.5,1,0,0,0,0,0
18225662,18225662,10/23/2018 01:10:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0019,68.9,10,3.0,0.0019,71.9,1,10.0,4.0,0.0027,69.7,1,10.0,2.0,0.0012,63.0,1,0,0,0,0,0
18230510,18230510,10/23/2018 01:15:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0012,68.7,10,1.0,0.0007,71.8,1,10.0,3.0,0.0022,69.6,1,10.0,1.0,0.0008,63.0,1,0,0,0,0,0
18235358,18235358,10/23/2018 01:20:00,771410,7,23,N,ML,0.33,30,100,1.0,0.0002,69.6,10,0.0,0.0,71.8,1,10.0,1.0,0.0007,69.6,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
18240206,18240206,10/23/2018 01:25:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,67.5,10,1.0,0.0007,71.8,1,10.0,0.0,0.0,69.6,1,10.0,1.0,0.0007,63.1,1,0,0,0,0,0
18245054,18245054,10/23/2018 01:30:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0008,70.3,10,1.0,0.0007,71.8,1,10.0,3.0,0.0018,69.8,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
18249902,18249902,10/23/2018 01:35:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0004,70.8,10,1.0,0.0007,71.8,1,10.0,1.0,0.0006,69.8,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
18254750,18254750,10/23/2018 01:40:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0004,69.8,10,0.0,0.0,71.8,1,10.0,2.0,0.0013,69.8,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
18259598,18259598,10/23/2018 01:45:00,771410,7,23,N,ML,0.33,30,100,4.0,0.001,68.5,10,1.0,0.0009,71.6,1,10.0,2.0,0.0013,69.8,1,10.0,1.0,0.0008,63.0,1,0,0,0,0,0
18264446,18264446,10/23/2018 01:50:00,771410,7,23,N,ML,0.33,27,100,5.0,0.0012,68.7,9,1.0,0.0007,71.7,1,9.0,3.0,0.0021,69.7,1,9.0,1.0,0.0009,62.9,1,0,0,0,0,0
18269294,18269294,10/23/2018 01:55:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0006,65.5,10,0.0,0.0,71.7,1,10.0,1.0,0.0003,70.5,1,10.0,2.0,0.0014,63.0,1,0,0,0,0,0
18274142,18274142,10/23/2018 02:00:00,771410,7,23,N,ML,0.33,30,100,4.0,0.001,68.7,10,1.0,0.0009,71.6,1,10.0,2.0,0.0013,70.1,1,10.0,1.0,0.0008,63.0,1,0,0,0,0,0
18278990,18278990,10/23/2018 02:05:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,69.1,10,2.0,0.0012,71.8,1,10.0,1.0,0.0008,69.8,1,10.0,1.0,0.0008,63.0,1,0,0,0,0,0
18283838,18283838,10/23/2018 02:10:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0016,67.3,10,0.0,0.0,71.8,1,10.0,2.0,0.0013,69.8,1,10.0,1.0,0.0034,62.2,1,0,0,0,0,0
18288686,18288686,10/23/2018 02:15:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0014,68.9,10,1.0,0.0007,71.8,1,10.0,4.0,0.0029,69.7,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
18293534,18293534,10/23/2018 02:20:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0011,68.8,10,1.0,0.0004,72.3,1,10.0,3.0,0.0021,69.7,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
18298382,18298382,10/23/2018 02:25:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0017,66.6,10,1.0,0.0007,72.0,1,10.0,2.0,0.0013,69.7,1,10.0,3.0,0.0031,62.7,1,0,0,0,0,0
18303230,18303230,10/23/2018 02:30:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0006,71.2,10,2.0,0.0013,71.9,1,10.0,1.0,0.0006,69.8,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
18308078,18308078,10/23/2018 02:35:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,66.2,10,0.0,0.0,71.9,1,10.0,1.0,0.0008,69.6,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
18312926,18312926,10/23/2018 02:40:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,69.3,10,2.0,0.0013,71.9,1,10.0,4.0,0.0028,69.6,1,10.0,1.0,0.0008,62.9,1,0,0,0,0,0
18317774,18317774,10/23/2018 02:45:00,771410,7,23,N,ML,0.33,30,100,4.0,0.001,68.5,10,1.0,0.0008,71.8,1,10.0,2.0,0.0016,69.5,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
18322622,18322622,10/23/2018 02:50:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0013,69.2,10,2.0,0.0013,71.8,1,10.0,3.0,0.002,69.6,1,10.0,1.0,0.0007,63.1,1,0,0,0,0,0
18327470,18327470,10/23/2018 02:55:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0016,68.4,10,1.0,0.0007,71.8,1,10.0,2.0,0.0013,69.7,1,10.0,1.0,0.0028,62.3,1,0,0,0,0,0
18332318,18332318,10/23/2018 03:00:00,771410,7,23,N,ML,0.33,30,100,1.0,0.0002,69.7,10,0.0,0.0,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,0.0,0.0,62.3,1,0,0,0,0,0
18337166,18337166,10/23/2018 03:05:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0013,65.8,10,0.0,0.0,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,1.0,0.0032,61.8,1,0,0,0,0,0
18342014,18342014,10/23/2018 03:10:00,771410,7,23,N,ML,0.33,30,100,4.0,0.001,67.9,10,0.0,0.0,71.8,1,10.0,3.0,0.0021,69.7,1,10.0,1.0,0.0008,62.4,1,0,0,0,0,0
18346862,18346862,10/23/2018 03:15:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0029,63.4,10,0.0,0.0,71.8,1,10.0,1.0,0.0008,69.6,1,10.0,3.0,0.008,61.3,1,0,0,0,0,0
18351710,18351710,10/23/2018 03:20:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,69.6,10,0.0,0.0,71.8,1,10.0,4.0,0.0028,69.6,1,10.0,0.0,0.0,61.3,1,0,0,0,0,0
18356558,18356558,10/23/2018 03:25:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,65.9,10,0.0,0.0,71.8,1,10.0,1.0,0.0007,69.6,1,10.0,1.0,0.0008,62.1,1,0,0,0,0,0
18361406,18361406,10/23/2018 03:30:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0018,69.3,10,2.0,0.0014,71.8,1,10.0,5.0,0.0033,69.7,1,10.0,1.0,0.0007,62.6,1,0,0,0,0,0
18366254,18366254,10/23/2018 03:35:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0014,67.2,10,0.0,0.0,71.8,1,10.0,2.0,0.0013,69.8,1,10.0,1.0,0.0028,62.1,1,0,0,0,0,0
18371102,18371102,10/23/2018 03:40:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0025,69.0,10,1.0,0.0008,71.7,1,10.0,6.0,0.0041,69.8,1,10.0,1.0,0.0026,61.9,1,0,0,0,0,0
18375950,18375950,10/23/2018 03:45:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0017,68.4,10,1.0,0.0006,71.9,1,10.0,3.0,0.0038,69.2,1,10.0,1.0,0.0006,62.7,1,0,0,0,0,0
18380798,18380798,10/23/2018 03:50:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0007,70.3,10,1.0,0.0006,72.0,1,10.0,3.0,0.0016,69.7,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
18385646,18385646,10/23/2018 03:55:00,771410,7,23,N,ML,0.33,29,100,4.0,0.0008,68.2,10,0.0,0.0,72.0,1,10.0,3.0,0.0018,69.8,1,9.0,1.0,0.0005,63.3,1,0,0,0,0,0
18390494,18390494,10/23/2018 04:00:00,771410,7,23,N,ML,0.33,30,100,6.0,0.002,68.9,10,1.0,0.0006,72.0,1,10.0,4.0,0.003,69.7,1,10.0,1.0,0.0024,62.5,1,0,0,0,0,0
18395342,18395342,10/23/2018 04:05:00,771410,7,23,N,ML,0.33,3,100,0.0,0.0,68.1,1,0.0,0.0,72.0,1,1.0,0.0,0.0,69.7,1,1.0,0.0,0.0,62.5,1,0,0,0,0,0
18400190,18400190,10/23/2018 04:10:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0013,68.2,10,0.0,0.0,72.0,1,10.0,4.0,0.0032,69.6,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
18405038,18405038,10/23/2018 04:15:00,771410,7,23,N,ML,0.33,30,100,8.0,0.002,67.1,10,0.0,0.0,72.0,1,10.0,5.0,0.003,69.8,1,10.0,3.0,0.0029,62.7,1,0,0,0,0,0
18409886,18409886,10/23/2018 04:20:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0017,69.1,10,1.0,0.0008,71.8,1,10.0,5.0,0.0037,69.7,1,10.0,1.0,0.0006,63.1,1,0,0,0,0,0
18414734,18414734,10/23/2018 04:25:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0031,67.0,10,1.0,0.0007,71.8,1,10.0,4.0,0.005,69.1,1,10.0,3.0,0.0037,62.7,1,0,0,0,0,0
18419582,18419582,10/23/2018 04:30:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0031,68.4,10,3.0,0.0022,71.7,1,10.0,4.0,0.0046,68.9,1,10.0,2.0,0.0026,62.5,1,0,0,0,0,0
18424430,18424430,10/23/2018 04:35:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0038,67.3,10,2.0,0.0016,71.6,1,10.0,9.0,0.0056,69.5,1,10.0,7.0,0.0043,63.2,1,0,0,0,0,0
18429278,18429278,10/23/2018 04:40:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0041,68.7,10,4.0,0.0027,71.7,1,10.0,10.0,0.0068,69.7,1,10.0,4.0,0.0029,63.2,1,0,0,0,0,0
18434126,18434126,10/23/2018 04:45:00,771410,7,23,N,ML,0.33,30,100,18.0,0.004,69.3,10,5.0,0.0032,71.8,1,10.0,10.0,0.0068,69.8,1,10.0,3.0,0.002,63.3,1,0,0,0,0,0
18438974,18438974,10/23/2018 04:50:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0043,69.1,10,7.0,0.0045,71.9,1,10.0,7.0,0.0056,69.6,1,10.0,4.0,0.0028,63.3,1,0,0,0,0,0
18443822,18443822,10/23/2018 04:55:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0037,70.3,10,7.0,0.0043,72.0,1,10.0,9.0,0.006,69.8,1,10.0,1.0,0.0007,63.2,1,0,0,0,0,0
18448670,18448670,10/23/2018 05:00:00,771410,7,23,N,ML,0.33,30,100,28.0,0.0078,67.9,10,6.0,0.0039,71.9,1,10.0,13.0,0.0089,69.9,1,10.0,9.0,0.0106,62.2,1,0,0,0,0,0
18453518,18453518,10/23/2018 05:05:00,771410,7,23,N,ML,0.33,30,100,24.0,0.0061,68.6,10,6.0,0.0038,71.9,1,10.0,13.0,0.0108,69.3,1,10.0,5.0,0.0037,62.7,1,0,0,0,0,0
18458366,18458366,10/23/2018 05:10:00,771410,7,23,N,ML,0.33,30,100,35.0,0.0087,68.5,10,7.0,0.0045,71.9,1,10.0,22.0,0.0169,69.0,1,10.0,6.0,0.0047,62.9,1,0,0,0,0,0
18463214,18463214,10/23/2018 05:15:00,771410,7,23,N,ML,0.33,30,100,40.0,0.0083,69.9,10,15.0,0.0091,72.0,1,10.0,20.0,0.0122,70.0,1,10.0,5.0,0.0037,63.0,1,0,0,0,0,0
18468062,18468062,10/23/2018 05:20:00,771410,7,23,N,ML,0.33,29,100,30.0,0.0069,68.9,9,8.0,0.0043,72.2,1,10.0,15.0,0.0101,70.0,1,10.0,7.0,0.0062,62.9,1,0,0,0,0,0
18472910,18472910,10/23/2018 05:25:00,771410,7,23,N,ML,0.33,30,100,31.0,0.0075,68.9,10,8.0,0.0049,72.1,1,10.0,17.0,0.0135,69.4,1,10.0,6.0,0.0041,63.1,1,0,0,0,0,0
18477758,18477758,10/23/2018 05:30:00,771410,7,23,N,ML,0.33,30,100,42.0,0.0109,68.7,10,11.0,0.0066,72.1,1,10.0,23.0,0.0169,69.3,1,10.0,8.0,0.0093,62.3,1,0,0,0,0,0
18482606,18482606,10/23/2018 05:35:00,771410,7,23,N,ML,0.33,30,100,58.0,0.0128,69.9,10,19.0,0.0122,72.0,1,10.0,31.0,0.0205,70.4,1,10.0,8.0,0.0056,62.9,1,0,0,0,0,0
18487454,18487454,10/23/2018 05:40:00,771410,7,23,N,ML,0.33,30,100,53.0,0.0124,69.1,10,16.0,0.0102,72.0,1,10.0,25.0,0.0178,70.1,1,10.0,12.0,0.0092,63.2,1,0,0,0,0,0
18492302,18492302,10/23/2018 05:45:00,771410,7,23,N,ML,0.33,30,100,67.0,0.0156,70.0,10,22.0,0.0137,72.1,1,10.0,34.0,0.0224,71.0,1,10.0,11.0,0.0108,62.7,1,0,0,0,0,0
18497150,18497150,10/23/2018 05:50:00,771410,7,23,N,ML,0.33,30,100,74.0,0.0199,68.2,10,24.0,0.0157,71.9,1,10.0,36.0,0.0282,68.4,1,10.0,14.0,0.0159,61.4,1,0,0,0,0,0
18501998,18501998,10/23/2018 05:55:00,771410,7,23,N,ML,0.33,30,100,53.0,0.0127,69.2,10,19.0,0.0119,72.0,1,10.0,27.0,0.0189,69.2,1,10.0,7.0,0.0072,61.8,1,0,0,0,0,0
18506846,18506846,10/23/2018 06:00:00,771410,7,23,N,ML,0.33,30,100,72.0,0.0179,68.6,10,29.0,0.0196,71.3,1,10.0,30.0,0.0219,68.9,1,10.0,13.0,0.0123,62.0,1,0,0,0,0,0
18511694,18511694,10/23/2018 06:05:00,771410,7,23,N,ML,0.33,27,100,69.0,0.0158,69.6,9,24.0,0.016,71.3,1,9.0,36.0,0.0237,70.3,1,9.0,9.0,0.0078,62.4,1,0,0,0,0,0
18516542,18516542,10/23/2018 06:10:00,771410,7,23,N,ML,0.33,27,100,80.0,0.0195,68.5,9,28.0,0.0195,70.7,1,9.0,33.0,0.0236,69.7,1,9.0,19.0,0.0154,63.1,1,0,0,0,0,0
18521390,18521390,10/23/2018 06:15:00,771410,7,23,N,ML,0.33,30,100,97.0,0.0247,68.8,10,42.0,0.0269,71.2,1,10.0,44.0,0.0323,68.4,1,10.0,11.0,0.015,61.1,1,0,0,0,0,0
18526238,18526238,10/23/2018 06:20:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0212,69.5,10,30.0,0.0181,72.0,1,10.0,51.0,0.0347,69.8,1,10.0,12.0,0.0108,61.9,1,0,0,0,0,0
18531086,18531086,10/23/2018 06:25:00,771410,7,23,N,ML,0.33,29,100,92.0,0.0213,69.5,10,34.0,0.0222,71.6,1,10.0,41.0,0.0276,70.6,1,9.0,17.0,0.0142,62.6,1,0,0,0,0,0
18535934,18535934,10/23/2018 06:30:00,771410,7,23,N,ML,0.33,30,100,91.0,0.0217,69.8,10,43.0,0.0273,71.8,1,10.0,34.0,0.0234,70.4,1,10.0,14.0,0.0143,62.0,1,0,0,0,0,0
