,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
24664585,24664585,11/05/2018 15:50:00,775949,7,126,W,ML,3.496,15,100,74.0,0.0196,71.0,5,26.0,0.0175,71.3,1,5.0,36.0,0.0264,73.1,1,5.0,12.0,0.0148,63.9,1,0,0,0,0,0
24669433,24669433,11/05/2018 15:55:00,775949,7,126,W,ML,3.496,21,100,80.0,0.0203,71.2,7,40.0,0.026,72.2,1,7.0,31.0,0.0252,72.2,1,7.0,9.0,0.0096,63.6,1,0,0,0,0,0
24674281,24674281,11/05/2018 16:00:00,775949,7,126,W,ML,3.496,15,100,62.0,0.0185,68.4,5,22.0,0.0149,72.0,1,5.0,28.0,0.026,68.1,1,5.0,12.0,0.0146,62.7,1,0,0,0,0,0
24679129,24679129,11/05/2018 16:05:00,775949,7,126,W,ML,3.496,24,100,56.0,0.0193,66.3,8,26.0,0.0188,71.3,1,8.0,21.0,0.026,62.0,1,8.0,9.0,0.013,61.8,1,0,0,0,0,0
24683977,24683977,11/05/2018 16:10:00,775949,7,126,W,ML,3.496,15,100,44.0,0.0119,68.1,5,20.0,0.0122,72.0,1,5.0,18.0,0.0141,65.9,1,5.0,6.0,0.0093,61.6,1,0,0,0,0,0
24688825,24688825,11/05/2018 16:15:00,775949,7,126,W,ML,3.496,15,100,108.0,0.0301,68.0,5,42.0,0.0274,72.6,1,5.0,48.0,0.0384,67.3,1,5.0,18.0,0.0246,59.4,1,0,0,0,0,0
24693673,24693673,11/05/2018 16:20:00,775949,7,126,W,ML,3.496,21,100,62.0,0.0181,68.7,7,33.0,0.0229,71.8,1,7.0,19.0,0.0155,68.3,1,7.0,10.0,0.016,59.2,1,0,0,0,0,0
24698521,24698521,11/05/2018 16:25:00,775949,7,126,W,ML,3.496,18,100,65.0,0.0156,68.5,6,25.0,0.017,71.8,1,6.0,22.0,0.0165,69.3,1,6.0,18.0,0.0134,63.1,1,0,0,0,0,0
24703369,24703369,11/05/2018 16:30:00,775949,7,126,W,ML,3.496,18,100,69.0,0.0178,69.1,6,27.0,0.0183,71.8,1,6.0,30.0,0.0245,68.9,1,6.0,12.0,0.0107,63.6,1,0,0,0,0,0
24708217,24708217,11/05/2018 16:35:00,775949,7,126,W,ML,3.496,18,100,65.0,0.0169,69.7,6,23.0,0.0167,71.3,1,6.0,30.0,0.0204,71.1,1,6.0,12.0,0.0135,63.1,1,0,0,0,0,0
24713065,24713065,11/05/2018 16:40:00,775949,7,126,W,ML,3.496,18,100,107.0,0.0276,70.7,6,48.0,0.0323,71.5,1,6.0,47.0,0.0349,72.1,1,6.0,12.0,0.0157,62.1,1,0,0,0,0,0
24717913,24717913,11/05/2018 16:45:00,775949,7,126,W,ML,3.496,24,100,84.0,0.0243,68.9,8,35.0,0.0249,70.7,1,8.0,36.0,0.0293,70.1,1,8.0,13.0,0.0188,60.5,1,0,0,0,0,0
24722761,24722761,11/05/2018 16:50:00,775949,7,126,W,ML,3.496,15,100,68.0,0.0183,68.2,5,30.0,0.021,70.8,1,5.0,26.0,0.0234,68.0,1,5.0,12.0,0.0106,62.4,1,0,0,0,0,0
24727609,24727609,11/05/2018 16:55:00,775949,7,126,W,ML,3.496,21,100,53.0,0.0133,69.0,7,16.0,0.0107,71.4,1,7.0,33.0,0.0263,68.6,1,7.0,4.0,0.003,63.0,1,0,0,0,0,0
24732457,24732457,11/05/2018 17:00:00,775949,7,126,W,ML,3.496,15,100,64.0,0.0179,68.0,5,22.0,0.0142,71.8,1,5.0,32.0,0.028,67.0,1,5.0,10.0,0.0114,62.7,1,0,0,0,0,0
24737305,24737305,11/05/2018 17:05:00,775949,7,126,W,ML,3.496,24,100,71.0,0.0194,69.0,8,39.0,0.027,71.1,1,8.0,26.0,0.0217,67.6,1,8.0,6.0,0.0094,62.0,1,0,0,0,0,0
24742153,24742153,11/05/2018 17:10:00,775949,7,126,W,ML,3.496,18,100,76.0,0.0213,68.0,6,30.0,0.021,70.9,1,6.0,28.0,0.0214,69.0,1,6.0,18.0,0.0214,61.4,1,0,0,0,0,0
24747001,24747001,11/05/2018 17:15:00,775949,7,126,W,ML,3.496,17,100,99.0,0.0238,69.0,5,44.0,0.0307,70.3,1,6.0,43.0,0.034,69.2,1,6.0,12.0,0.0068,63.5,1,0,0,0,0,0
24751849,24751849,11/05/2018 17:20:00,775949,7,126,W,ML,3.496,18,100,65.0,0.0191,67.1,6,30.0,0.0215,70.2,1,6.0,30.0,0.0297,64.6,1,6.0,5.0,0.006,63.0,1,0,0,0,0,0
24756697,24756697,11/05/2018 17:25:00,775949,7,126,W,ML,3.496,21,100,76.0,0.0257,64.8,7,39.0,0.0295,68.2,1,7.0,27.0,0.0275,62.4,1,7.0,10.0,0.0201,58.4,1,0,0,0,0,0
24761545,24761545,11/05/2018 17:30:00,775949,7,126,W,ML,3.496,15,100,82.0,0.0226,66.5,5,42.0,0.0288,69.4,1,5.0,28.0,0.0233,65.2,1,5.0,12.0,0.0156,59.6,1,0,0,0,0,0
24766393,24766393,11/05/2018 17:35:00,775949,7,126,W,ML,3.496,18,100,64.0,0.0202,64.5,6,33.0,0.0227,70.2,1,6.0,23.0,0.0304,57.5,1,6.0,8.0,0.0076,61.4,1,0,0,0,0,0
24771241,24771241,11/05/2018 17:40:00,775949,7,126,W,ML,3.496,18,100,39.0,0.0092,67.8,6,23.0,0.016,70.8,1,6.0,13.0,0.0092,63.9,1,6.0,3.0,0.0024,62.3,1,0,0,0,0,0
24776089,24776089,11/05/2018 17:45:00,775949,7,126,W,ML,3.496,18,100,63.0,0.0151,68.4,6,33.0,0.0236,70.3,1,6.0,22.0,0.0161,67.3,1,6.0,8.0,0.0056,63.3,1,0,0,0,0,0
24780937,24780937,11/05/2018 17:50:00,775949,7,126,W,ML,3.496,20,100,48.0,0.0117,68.4,7,19.0,0.0125,71.2,1,7.0,16.0,0.013,68.4,1,6.0,13.0,0.0095,64.2,1,0,0,0,0,0
24785785,24785785,11/05/2018 17:55:00,775949,7,126,W,ML,3.496,18,100,58.0,0.0131,69.6,6,18.0,0.0117,71.7,1,6.0,28.0,0.0195,70.4,1,6.0,12.0,0.0081,64.7,1,0,0,0,0,0
24790633,24790633,11/05/2018 18:00:00,775949,7,126,W,ML,3.496,18,100,47.0,0.0126,69.6,6,23.0,0.0179,70.6,1,6.0,17.0,0.0112,70.8,1,6.0,7.0,0.0088,63.4,1,0,0,0,0,0
24795481,24795481,11/05/2018 18:05:00,775949,7,126,W,ML,3.496,15,100,36.0,0.0091,70.1,5,16.0,0.0106,71.3,1,5.0,16.0,0.011,70.8,1,5.0,4.0,0.0058,62.7,1,0,0,0,0,0
24800329,24800329,11/05/2018 18:10:00,775949,7,126,W,ML,3.496,12,100,30.0,0.0078,69.4,4,10.0,0.0078,71.3,1,4.0,15.0,0.0121,70.2,1,4.0,5.0,0.0035,63.2,1,0,0,0,0,0
24805177,24805177,11/05/2018 18:15:00,775949,7,126,W,ML,3.496,18,100,74.0,0.0209,69.3,6,35.0,0.0232,71.7,1,6.0,27.0,0.0218,69.8,1,6.0,12.0,0.0176,60.9,1,0,0,0,0,0
24810025,24810025,11/05/2018 18:20:00,775949,7,126,W,ML,3.496,12,100,55.0,0.0185,68.4,4,25.0,0.0158,72.2,1,4.0,25.0,0.0246,66.5,1,4.0,5.0,0.015,58.4,1,0,0,0,0,0
24814873,24814873,11/05/2018 18:25:00,775949,7,126,W,ML,3.496,15,100,42.0,0.0101,69.2,5,14.0,0.01,71.9,1,5.0,24.0,0.0172,69.0,1,5.0,4.0,0.003,60.9,1,0,0,0,0,0
24819721,24819721,11/05/2018 18:30:00,775949,7,126,W,ML,3.496,12,100,56.0,0.0133,69.6,4,23.0,0.0159,71.7,1,4.0,25.0,0.019,69.8,1,4.0,8.0,0.0051,62.6,1,0,0,0,0,0
24824569,24824569,11/05/2018 18:35:00,775949,7,126,W,ML,3.496,18,100,42.0,0.0111,69.0,6,17.0,0.0108,72.0,1,6.0,15.0,0.0109,70.1,1,6.0,10.0,0.0116,62.4,1,0,0,0,0,0
24829417,24829417,11/05/2018 18:40:00,775949,7,126,W,ML,3.496,21,100,43.0,0.0103,69.9,7,16.0,0.0107,71.9,1,7.0,21.0,0.0158,70.3,1,7.0,6.0,0.0044,63.0,1,0,0,0,0,0
24834265,24834265,11/05/2018 18:45:00,775949,7,126,W,ML,3.496,17,100,28.0,0.0101,67.7,6,8.0,0.0057,71.8,1,6.0,12.0,0.0073,70.6,1,5.0,8.0,0.0174,59.2,1,0,0,0,0,0
24839113,24839113,11/05/2018 18:50:00,775949,7,126,W,ML,3.496,12,100,30.0,0.0088,67.5,4,10.0,0.0065,71.9,1,4.0,10.0,0.0075,70.3,1,4.0,10.0,0.0123,60.4,1,0,0,0,0,0
24843961,24843961,11/05/2018 18:55:00,775949,7,126,W,ML,3.496,12,100,48.0,0.0117,69.3,4,18.0,0.013,71.6,1,4.0,20.0,0.014,70.7,1,4.0,10.0,0.008,62.2,1,0,0,0,0,0
24848809,24848809,11/05/2018 19:00:00,775949,7,126,W,ML,3.496,18,100,30.0,0.0139,63.6,6,10.0,0.0073,71.6,1,6.0,17.0,0.0281,59.2,1,6.0,3.0,0.0064,61.8,1,0,0,0,0,0
24853657,24853657,11/05/2018 19:05:00,775949,7,126,W,ML,3.496,15,100,28.0,0.009,66.9,5,14.0,0.0109,71.3,1,5.0,14.0,0.016,62.5,1,5.0,0.0,0.0,61.8,1,0,0,0,0,0
24858505,24858505,11/05/2018 19:10:00,775949,7,126,W,ML,3.496,21,100,31.0,0.0085,69.0,7,17.0,0.0124,71.3,1,7.0,13.0,0.0087,66.6,1,7.0,1.0,0.0044,61.4,1,0,0,0,0,0
24863353,24863353,11/05/2018 19:15:00,775949,7,126,W,ML,3.496,20,100,38.0,0.0116,67.0,6,13.0,0.008,71.8,1,7.0,16.0,0.0182,65.6,1,7.0,9.0,0.0086,62.6,1,0,0,0,0,0
24868201,24868201,11/05/2018 19:20:00,775949,7,126,W,ML,3.496,21,100,53.0,0.0167,67.5,7,21.0,0.0157,71.3,1,7.0,19.0,0.0146,68.0,1,7.0,13.0,0.0199,60.5,1,0,0,0,0,0
24873049,24873049,11/05/2018 19:25:00,775949,7,126,W,ML,3.496,18,100,20.0,0.0095,67.0,6,7.0,0.0047,71.6,1,6.0,8.0,0.0102,67.8,1,6.0,5.0,0.0136,59.1,1,0,0,0,0,0
24877897,24877897,11/05/2018 19:30:00,775949,7,126,W,ML,3.496,21,100,27.0,0.0082,67.3,7,11.0,0.0078,71.7,1,7.0,7.0,0.0054,68.8,1,7.0,9.0,0.0114,60.7,1,0,0,0,0,0
24882745,24882745,11/05/2018 19:35:00,775949,7,126,W,ML,3.496,18,100,20.0,0.0075,67.6,6,7.0,0.0047,71.8,1,6.0,10.0,0.0153,66.4,1,6.0,3.0,0.0024,62.1,1,0,0,0,0,0
24887593,24887593,11/05/2018 19:40:00,775949,7,126,W,ML,3.496,15,100,28.0,0.0097,68.9,5,16.0,0.0121,71.5,1,5.0,8.0,0.0096,67.2,1,5.0,4.0,0.0074,61.8,1,0,0,0,0,0
24892441,24892441,11/05/2018 19:45:00,775949,7,126,W,ML,3.496,18,100,26.0,0.0067,67.0,6,7.0,0.0054,71.5,1,6.0,7.0,0.0047,68.7,1,6.0,12.0,0.0101,63.3,1,0,0,0,0,0
24897289,24897289,11/05/2018 19:50:00,775949,7,126,W,ML,3.496,18,100,30.0,0.0084,69.2,6,12.0,0.0083,71.7,1,6.0,15.0,0.0143,68.4,1,6.0,3.0,0.0026,63.3,1,0,0,0,0,0
24902137,24902137,11/05/2018 19:55:00,775949,7,126,W,ML,3.496,18,100,28.0,0.0103,67.1,6,7.0,0.0052,71.7,1,6.0,13.0,0.0148,67.4,1,6.0,8.0,0.0108,62.6,1,0,0,0,0,0
24906985,24906985,11/05/2018 20:00:00,775949,7,126,W,ML,3.496,18,100,45.0,0.0097,70.1,6,20.0,0.012,72.3,1,6.0,20.0,0.0139,69.6,1,6.0,5.0,0.0033,63.4,1,0,0,0,0,0
24911833,24911833,11/05/2018 20:05:00,775949,7,126,W,ML,3.496,15,100,26.0,0.0131,64.8,5,8.0,0.0056,72.1,1,5.0,8.0,0.0099,68.7,1,5.0,10.0,0.0239,55.8,1,0,0,0,0,0
24916681,24916681,11/05/2018 20:10:00,775949,7,126,W,ML,3.496,18,100,32.0,0.0103,67.5,6,12.0,0.0084,71.9,1,6.0,12.0,0.0084,69.7,1,6.0,8.0,0.0142,57.7,1,0,0,0,0,0
24921529,24921529,11/05/2018 20:15:00,775949,7,126,W,ML,3.496,9,100,39.0,0.0137,69.3,3,23.0,0.0163,71.6,1,3.0,13.0,0.0156,67.8,1,3.0,3.0,0.0091,58.8,1,0,0,0,0,0
24926377,24926377,11/05/2018 20:20:00,775949,7,126,W,ML,3.496,15,100,24.0,0.0099,67.1,5,10.0,0.0068,71.8,1,5.0,8.0,0.0059,69.0,1,5.0,6.0,0.017,56.8,1,0,0,0,0,0
24931225,24931225,11/05/2018 20:25:00,775949,7,126,W,ML,3.496,15,100,32.0,0.0099,66.3,5,8.0,0.0054,71.9,1,5.0,12.0,0.0082,69.9,1,5.0,12.0,0.0162,59.0,1,0,0,0,0,0
24936073,24936073,11/05/2018 20:30:00,775949,7,126,W,ML,3.496,15,100,32.0,0.0082,70.2,5,14.0,0.01,71.8,1,5.0,16.0,0.0133,69.9,1,5.0,2.0,0.0014,61.3,1,0,0,0,0,0
24940921,24940921,11/05/2018 20:35:00,775949,7,126,W,ML,3.496,18,100,25.0,0.0053,70.6,6,13.0,0.009,71.8,1,6.0,10.0,0.0058,70.5,1,6.0,2.0,0.0012,62.7,1,0,0,0,0,0
24945769,24945769,11/05/2018 20:40:00,775949,7,126,W,ML,3.496,12,100,31.0,0.0099,68.6,4,13.0,0.0078,72.1,1,4.0,10.0,0.0128,68.6,1,4.0,8.0,0.009,62.8,1,0,0,0,0,0
24950617,24950617,11/05/2018 20:45:00,775949,7,126,W,ML,3.496,15,100,20.0,0.0058,68.9,5,8.0,0.006,71.9,1,5.0,8.0,0.0078,68.9,1,5.0,4.0,0.0036,63.1,1,0,0,0,0,0
24955465,24955465,11/05/2018 20:50:00,775949,7,126,W,ML,3.496,18,100,19.0,0.0061,68.4,6,7.0,0.0047,71.9,1,6.0,7.0,0.0075,68.9,1,6.0,5.0,0.006,62.9,1,0,0,0,0,0
24960313,24960313,11/05/2018 20:55:00,775949,7,126,W,ML,3.496,14,100,26.0,0.0079,68.7,4,10.0,0.008,71.6,1,5.0,10.0,0.0072,69.6,1,5.0,6.0,0.0086,62.4,1,0,0,0,0,0
24965161,24965161,11/05/2018 21:00:00,775949,7,126,W,ML,3.496,15,100,24.0,0.0058,70.1,5,10.0,0.007,71.7,1,5.0,12.0,0.0092,69.9,1,5.0,2.0,0.0012,63.5,1,0,0,0,0,0
24970009,24970009,11/05/2018 21:05:00,775949,7,126,W,ML,3.496,21,100,13.0,0.0032,70.8,7,6.0,0.0043,71.7,1,7.0,7.0,0.0052,70.0,1,7.0,0.0,0.0,63.5,1,0,0,0,0,0
24974857,24974857,11/05/2018 21:10:00,775949,7,126,W,ML,3.496,12,100,48.0,0.0168,67.0,4,15.0,0.0086,72.2,1,4.0,20.0,0.0233,65.7,1,4.0,13.0,0.0185,62.9,1,0,0,0,0,0
24979705,24979705,11/05/2018 21:15:00,775949,7,126,W,ML,3.496,12,100,19.0,0.0043,69.0,4,8.0,0.0053,72.1,1,4.0,8.0,0.0055,68.0,1,4.0,3.0,0.0022,63.5,1,0,0,0,0,0
24984553,24984553,11/05/2018 21:20:00,775949,7,126,W,ML,3.496,12,100,8.0,0.0061,65.1,4,0.0,0.0,72.1,1,4.0,5.0,0.0112,66.7,1,4.0,3.0,0.0072,62.4,1,0,0,0,0,0
24989401,24989401,11/05/2018 21:25:00,775949,7,126,W,ML,3.496,18,100,18.0,0.0076,66.0,6,5.0,0.003,72.1,1,6.0,5.0,0.0035,68.4,1,6.0,8.0,0.0163,60.6,1,0,0,0,0,0
24994249,24994249,11/05/2018 21:30:00,775949,7,126,W,ML,3.496,18,100,14.0,0.0063,64.9,6,3.0,0.0028,71.7,1,6.0,3.0,0.0023,69.1,1,6.0,8.0,0.0138,60.8,1,0,0,0,0,0
24999097,24999097,11/05/2018 21:35:00,775949,7,126,W,ML,3.496,20,100,18.0,0.0051,70.4,7,9.0,0.0059,71.8,1,6.0,8.0,0.005,69.9,1,7.0,1.0,0.0044,61.0,1,0,0,0,0,0
25003945,25003945,11/05/2018 21:40:00,775949,7,126,W,ML,3.496,21,100,6.0,0.0024,68.5,7,1.0,0.001,71.6,1,7.0,4.0,0.0053,69.3,1,7.0,1.0,0.001,62.1,1,0,0,0,0,0
25008793,25008793,11/05/2018 21:45:00,775949,7,126,W,ML,3.496,24,100,10.0,0.0032,69.6,8,3.0,0.0018,71.9,1,8.0,6.0,0.0042,69.8,1,8.0,1.0,0.0035,61.8,1,0,0,0,0,0
25013641,25013641,11/05/2018 21:50:00,775949,7,126,W,ML,3.496,18,100,19.0,0.0046,70.8,6,7.0,0.0052,71.8,1,6.0,12.0,0.0085,70.2,1,6.0,0.0,0.0,61.8,1,0,0,0,0,0
25018489,25018489,11/05/2018 21:55:00,775949,7,126,W,ML,3.496,18,100,17.0,0.0068,69.0,6,7.0,0.005,71.8,1,6.0,7.0,0.008,69.4,1,6.0,3.0,0.0074,61.5,1,0,0,0,0,0
25023337,25023337,11/05/2018 22:00:00,775949,7,126,W,ML,3.496,18,100,9.0,0.0026,67.9,6,3.0,0.0027,71.6,1,6.0,3.0,0.0026,69.5,1,6.0,3.0,0.0024,62.7,1,0,0,0,0,0
25028185,25028185,11/05/2018 22:05:00,775949,7,126,W,ML,3.496,18,100,14.0,0.0029,69.9,6,7.0,0.0044,71.8,1,6.0,5.0,0.0035,69.7,1,6.0,2.0,0.0008,63.7,1,0,0,0,0,0
25033033,25033033,11/05/2018 22:10:00,775949,7,126,W,ML,3.496,15,100,12.0,0.0027,69.9,5,6.0,0.0041,71.8,1,5.0,4.0,0.0028,69.9,1,5.0,2.0,0.0012,64.1,1,0,0,0,0,0
25037881,25037881,11/05/2018 22:15:00,775949,7,126,W,ML,3.496,21,100,6.0,0.0014,70.9,7,3.0,0.0021,71.8,1,7.0,3.0,0.0021,70.0,1,7.0,0.0,0.0,64.1,1,0,0,0,0,0
25042729,25042729,11/05/2018 22:20:00,775949,7,126,W,ML,3.496,18,100,20.0,0.007,68.8,6,8.0,0.0056,71.8,1,6.0,7.0,0.008,69.3,1,6.0,5.0,0.0075,63.2,1,0,0,0,0,0
25047577,25047577,11/05/2018 22:25:00,775949,7,126,W,ML,3.496,18,100,16.0,0.0041,69.2,6,5.0,0.0042,71.6,1,6.0,8.0,0.0059,69.7,1,6.0,3.0,0.0023,63.6,1,0,0,0,0,0
25052425,25052425,11/05/2018 22:30:00,775949,7,126,W,ML,3.496,18,100,7.0,0.0036,68.3,6,3.0,0.0025,71.6,1,6.0,2.0,0.0042,69.0,1,6.0,2.0,0.004,62.8,1,0,0,0,0,0
25057273,25057273,11/05/2018 22:35:00,775949,7,126,W,ML,3.496,18,100,12.0,0.0032,67.3,6,2.0,0.0012,71.8,1,6.0,5.0,0.0035,69.6,1,6.0,5.0,0.005,63.2,1,0,0,0,0,0
25062121,25062121,11/05/2018 22:40:00,775949,7,126,W,ML,3.496,24,100,18.0,0.0041,70.6,8,8.0,0.0045,72.1,1,8.0,9.0,0.0061,70.1,1,8.0,1.0,0.0016,62.8,1,0,0,0,0,0
25066969,25066969,11/05/2018 22:45:00,775949,7,126,W,ML,3.496,12,100,6.0,0.0027,67.2,4,3.0,0.0015,72.3,1,4.0,0.0,0.0,70.1,1,4.0,3.0,0.0065,62.2,1,0,0,0,0,0
25071817,25071817,11/05/2018 22:50:00,775949,7,126,W,ML,3.496,12,100,5.0,0.0042,67.2,4,0.0,0.0,72.3,1,4.0,5.0,0.0125,67.2,1,4.0,0.0,0.0,62.2,1,0,0,0,0,0
25076665,25076665,11/05/2018 22:55:00,775949,7,126,W,ML,3.496,21,100,8.0,0.0031,68.8,7,3.0,0.0016,72.3,1,7.0,4.0,0.0067,67.6,1,7.0,1.0,0.0009,62.8,1,0,0,0,0,0
25081513,25081513,11/05/2018 23:00:00,775949,7,126,W,ML,3.496,18,100,14.0,0.0052,68.8,6,5.0,0.0031,72.1,1,6.0,7.0,0.0082,68.4,1,6.0,2.0,0.0044,62.3,1,0,0,0,0,0
25086361,25086361,11/05/2018 23:05:00,775949,7,126,W,ML,3.496,9,100,14.0,0.0035,70.7,3,7.0,0.0059,71.6,1,3.0,7.0,0.0046,69.8,1,3.0,0.0,0.0,62.3,1,0,0,0,0,0
25091209,25091209,11/05/2018 23:10:00,775949,7,126,W,ML,3.496,14,100,5.0,0.0016,70.4,5,2.0,0.0014,71.7,1,4.0,3.0,0.0035,69.6,1,5.0,0.0,0.0,62.3,1,0,0,0,0,0
25096057,25096057,11/05/2018 23:15:00,775949,7,126,W,ML,3.496,15,100,6.0,0.0014,63.5,5,0.0,0.0,71.7,1,5.0,0.0,0.0,69.6,1,5.0,6.0,0.0042,63.5,1,0,0,0,0,0
25100905,25100905,11/05/2018 23:20:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0025,70.5,6,3.0,0.0022,71.7,1,6.0,2.0,0.0054,68.8,1,6.0,0.0,0.0,63.5,1,0,0,0,0,0
25105753,25105753,11/05/2018 23:25:00,775949,7,126,W,ML,3.496,18,100,9.0,0.0033,68.4,6,0.0,0.0,71.7,1,6.0,7.0,0.0044,70.1,1,6.0,2.0,0.0056,62.4,1,0,0,0,0,0
25110601,25110601,11/05/2018 23:30:00,775949,7,126,W,ML,3.496,8,100,6.0,0.004,65.7,2,0.0,0.0,71.7,1,3.0,3.0,0.0024,70.2,1,3.0,3.0,0.0096,61.1,1,0,0,0,0,0
25115449,25115449,11/05/2018 23:35:00,775949,7,126,W,ML,3.496,12,100,16.0,0.0051,67.8,4,3.0,0.0018,71.8,1,4.0,8.0,0.0104,69.3,1,4.0,5.0,0.0032,63.0,1,0,0,0,0,0
25120297,25120297,11/05/2018 23:40:00,775949,7,126,W,ML,3.496,15,100,8.0,0.0017,68.9,5,2.0,0.0014,71.8,1,5.0,4.0,0.0024,70.2,1,5.0,2.0,0.0014,63.5,1,0,0,0,0,0
25125145,25125145,11/05/2018 23:45:00,775949,7,126,W,ML,3.496,18,100,6.0,0.0023,68.4,6,2.0,0.0012,71.9,1,6.0,2.0,0.001,70.7,1,6.0,2.0,0.0046,62.6,1,0,0,0,0,0
25129993,25129993,11/05/2018 23:50:00,775949,7,126,W,ML,3.496,21,100,4.0,0.0009,68.9,7,0.0,0.0,71.9,1,7.0,3.0,0.0017,70.9,1,7.0,1.0,0.001,62.9,1,0,0,0,0,0
25134841,25134841,11/05/2018 23:55:00,775949,7,126,W,ML,3.496,12,100,8.0,0.0014,71.6,4,3.0,0.001,72.6,1,4.0,5.0,0.0031,71.0,1,4.0,0.0,0.0,62.9,1,0,0,0,0,0
27932137,27932137,11/06/2018 00:00:00,775949,7,126,W,ML,3.496,30,100,4.0,0.0021,64.5,10,0.0,0.0,71.9,1,10.0,1.0,0.0022,69.7,1,10.0,3.0,0.004,62.7,1,0,0,0,0,0
27936985,27936985,11/06/2018 00:05:00,775949,7,126,W,ML,3.496,21,100,8.0,0.003,69.6,7,1.0,0.001,71.6,1,7.0,6.0,0.0037,70.5,1,7.0,1.0,0.0044,62.0,1,0,0,0,0,0
27941833,27941833,11/06/2018 00:10:00,775949,7,126,W,ML,3.496,27,100,3.0,0.0008,70.4,9,0.0,0.0,71.6,1,9.0,3.0,0.0023,70.4,1,9.0,0.0,0.0,62.0,1,0,0,0,0,0
27946681,27946681,11/06/2018 00:15:00,775949,7,126,W,ML,3.496,24,100,6.0,0.0033,65.2,8,1.0,0.0008,71.6,1,8.0,1.0,0.0042,69.1,1,8.0,4.0,0.0049,62.6,1,0,0,0,0,0
27951529,27951529,11/06/2018 00:20:00,775949,7,126,W,ML,3.496,21,100,5.0,0.0022,69.5,7,1.0,0.001,71.5,1,7.0,4.0,0.0056,69.0,1,7.0,0.0,0.0,62.6,1,0,0,0,0,0
27956377,27956377,11/06/2018 00:25:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0009,70.7,5,2.0,0.0012,71.7,1,5.0,2.0,0.0014,69.7,1,5.0,0.0,0.0,62.6,1,0,0,0,0,0
27961225,27961225,11/06/2018 00:30:00,775949,7,126,W,ML,3.496,24,100,3.0,0.0006,71.9,8,3.0,0.0017,71.9,1,8.0,0.0,0.0,69.7,1,8.0,0.0,0.0,62.6,1,0,0,0,0,0
27966073,27966073,11/06/2018 00:35:00,775949,7,126,W,ML,3.496,15,100,6.0,0.0015,71.2,5,4.0,0.0029,71.8,1,5.0,2.0,0.0016,69.9,1,5.0,0.0,0.0,62.6,1,0,0,0,0,0
27970921,27970921,11/06/2018 00:40:00,775949,7,126,W,ML,3.496,21,100,1.0,0.0003,69.9,7,0.0,0.0,71.8,1,7.0,1.0,0.0009,69.9,1,7.0,0.0,0.0,62.6,1,0,0,0,0,0
27975769,27975769,11/06/2018 00:45:00,775949,7,126,W,ML,3.496,24,100,4.0,0.0009,65.3,8,0.0,0.0,71.8,1,8.0,1.0,0.0008,70.0,1,8.0,3.0,0.0019,63.7,1,0,0,0,0,0
27980617,27980617,11/06/2018 00:50:00,775949,7,126,W,ML,3.496,21,100,1.0,0.0015,68.9,7,0.0,0.0,71.8,1,7.0,1.0,0.0046,68.9,1,7.0,0.0,0.0,63.7,1,0,0,0,0,0
27985465,27985465,11/06/2018 00:55:00,775949,7,126,W,ML,3.496,21,100,1.0,0.0003,69.3,7,0.0,0.0,71.8,1,7.0,1.0,0.001,69.3,1,7.0,0.0,0.0,63.7,1,0,0,0,0,0
27990313,27990313,11/06/2018 01:00:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0004,64.3,5,0.0,0.0,71.8,1,5.0,0.0,0.0,69.3,1,5.0,2.0,0.0012,64.3,1,0,0,0,0,0
27995161,27995161,11/06/2018 01:05:00,775949,7,126,W,ML,3.496,18,100,3.0,0.0009,69.7,6,0.0,0.0,71.8,1,6.0,3.0,0.0027,69.7,1,6.0,0.0,0.0,64.3,1,0,0,0,0,0
28000009,28000009,11/06/2018 01:10:00,775949,7,126,W,ML,3.496,18,100,9.0,0.0019,70.8,6,2.0,0.001,72.0,1,6.0,7.0,0.0047,70.4,1,6.0,0.0,0.0,64.3,1,0,0,0,0,0
28004857,28004857,11/06/2018 01:15:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0005,71.9,5,2.0,0.0014,71.9,1,5.0,0.0,0.0,70.4,1,5.0,0.0,0.0,64.3,1,0,0,0,0,0
28009705,28009705,11/06/2018 01:20:00,775949,7,126,W,ML,3.496,21,100,4.0,0.001,66.0,7,0.0,0.0,71.9,1,7.0,1.0,0.0011,70.0,1,7.0,3.0,0.0019,64.6,1,0,0,0,0,0
28014553,28014553,11/06/2018 01:25:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0005,64.3,5,0.0,0.0,71.9,1,5.0,0.0,0.0,70.0,1,5.0,2.0,0.0016,64.3,1,0,0,0,0,0
28019401,28019401,11/06/2018 01:30:00,775949,7,126,W,ML,3.496,12,100,0.0,0.0,68.7,4,0.0,0.0,71.9,1,4.0,0.0,0.0,70.0,1,4.0,0.0,0.0,64.3,1,0,0,0,0,0
