,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
30180843,30180843,11/12/2018 14:40:00,771475,7,23,S,ML,0.33,30,100,124.0,0.028,66.8,10,41.0,0.0247,70.9,1,10.0,58.0,0.0415,66.2,1,10.0,25.0,0.0178,61.4,1,0,0,0,0,0
30185691,30185691,11/12/2018 14:45:00,771475,7,23,S,ML,0.33,30,100,151.0,0.0345,67.1,10,57.0,0.0361,70.5,1,10.0,65.0,0.0448,66.6,1,10.0,29.0,0.0227,61.7,1,0,0,0,0,0
30190539,30190539,11/12/2018 14:50:00,771475,7,23,S,ML,0.33,30,100,178.0,0.041,67.1,10,74.0,0.0475,69.8,1,10.0,66.0,0.044,67.9,1,10.0,38.0,0.0314,60.4,1,0,0,0,0,0
30195387,30195387,11/12/2018 14:55:00,771475,7,23,S,ML,0.33,30,100,128.0,0.0298,66.4,10,48.0,0.0312,69.5,1,10.0,53.0,0.0389,65.7,1,10.0,27.0,0.0193,62.1,1,0,0,0,0,0
30200235,30200235,11/12/2018 15:00:00,771475,7,23,S,ML,0.33,30,100,134.0,0.0293,67.5,10,48.0,0.0301,70.2,1,10.0,53.0,0.0353,67.3,1,10.0,33.0,0.0224,63.8,1,0,0,0,0,0
30205083,30205083,11/12/2018 15:05:00,771475,7,23,S,ML,0.33,30,100,156.0,0.0368,66.2,10,59.0,0.038,69.6,1,10.0,55.0,0.0419,64.0,1,10.0,42.0,0.0304,64.2,1,0,0,0,0,0
30209931,30209931,11/12/2018 15:10:00,771475,7,23,S,ML,0.33,30,100,137.0,0.0339,65.2,10,48.0,0.031,69.5,1,10.0,59.0,0.0409,65.2,1,10.0,30.0,0.0299,58.2,1,0,0,0,0,0
30214779,30214779,11/12/2018 15:15:00,771475,7,23,S,ML,0.33,30,100,136.0,0.0303,66.4,10,45.0,0.0287,69.9,1,10.0,56.0,0.0382,66.3,1,10.0,35.0,0.024,61.9,1,0,0,0,0,0
30219627,30219627,11/12/2018 15:20:00,771475,7,23,S,ML,0.33,30,100,138.0,0.0299,68.0,10,51.0,0.0314,70.9,1,10.0,53.0,0.0347,68.1,1,10.0,34.0,0.0235,63.6,1,0,0,0,0,0
30224475,30224475,11/12/2018 15:25:00,771475,7,23,S,ML,0.33,30,100,147.0,0.0338,67.9,10,59.0,0.0373,70.6,1,10.0,62.0,0.042,67.9,1,10.0,26.0,0.0221,61.8,1,0,0,0,0,0
30229323,30229323,11/12/2018 15:30:00,771475,7,23,S,ML,0.33,30,100,150.0,0.035,66.9,10,56.0,0.0349,70.9,1,10.0,59.0,0.0412,66.9,1,10.0,35.0,0.0288,60.6,1,0,0,0,0,0
30234171,30234171,11/12/2018 15:35:00,771475,7,23,S,ML,0.33,30,100,141.0,0.0323,66.9,10,47.0,0.0302,70.3,1,10.0,61.0,0.0418,67.0,1,10.0,33.0,0.0248,61.7,1,0,0,0,0,0
30239019,30239019,11/12/2018 15:40:00,771475,7,23,S,ML,0.33,27,100,163.0,0.037,66.9,9,62.0,0.0414,68.5,1,9.0,60.0,0.0407,67.4,1,9.0,41.0,0.0288,63.7,1,0,0,0,0,0
30243867,30243867,11/12/2018 15:45:00,771475,7,23,S,ML,0.33,30,100,137.0,0.0314,67.4,10,54.0,0.0332,70.2,1,10.0,52.0,0.0351,67.8,1,10.0,31.0,0.0258,61.7,1,0,0,0,0,0
30248715,30248715,11/12/2018 15:50:00,771475,7,23,S,ML,0.33,30,100,152.0,0.0349,67.2,10,50.0,0.0303,71.4,1,10.0,59.0,0.0382,69.2,1,10.0,43.0,0.0362,59.4,1,0,0,0,0,0
30253563,30253563,11/12/2018 15:55:00,771475,7,23,S,ML,0.33,30,100,134.0,0.0296,68.2,10,46.0,0.0288,71.3,1,10.0,55.0,0.0361,69.5,1,10.0,33.0,0.0238,61.7,1,0,0,0,0,0
30258411,30258411,11/12/2018 16:00:00,771475,7,23,S,ML,0.33,30,100,154.0,0.034,67.9,10,51.0,0.0331,70.1,1,10.0,62.0,0.0399,69.9,1,10.0,41.0,0.0291,62.0,1,0,0,0,0,0
30263259,30263259,11/12/2018 16:05:00,771475,7,23,S,ML,0.33,30,100,141.0,0.0319,67.7,10,55.0,0.0342,70.7,1,10.0,53.0,0.035,69.4,1,10.0,33.0,0.0266,60.1,1,0,0,0,0,0
30268107,30268107,11/12/2018 16:10:00,771475,7,23,S,ML,0.33,30,100,162.0,0.0348,68.3,10,64.0,0.0394,71.3,1,10.0,58.0,0.0381,69.2,1,10.0,40.0,0.027,62.1,1,0,0,0,0,0
30272955,30272955,11/12/2018 16:15:00,771475,7,23,S,ML,0.33,30,100,148.0,0.035,65.7,10,48.0,0.0318,69.7,1,10.0,64.0,0.0494,64.1,1,10.0,36.0,0.0239,63.2,1,0,0,0,0,0
30277803,30277803,11/12/2018 16:20:00,771475,7,23,S,ML,0.33,27,100,152.0,0.0334,66.8,9,49.0,0.0313,69.8,1,9.0,72.0,0.0474,66.5,1,9.0,31.0,0.0216,63.0,1,0,0,0,0,0
30282651,30282651,11/12/2018 16:25:00,771475,7,23,S,ML,0.33,27,100,113.0,0.0266,66.3,9,36.0,0.022,70.9,1,9.0,47.0,0.032,66.9,1,9.0,30.0,0.0259,59.7,1,0,0,0,0,0
30287499,30287499,11/12/2018 16:30:00,771475,7,23,S,ML,0.33,30,100,153.0,0.0344,66.5,10,51.0,0.0321,70.8,1,10.0,61.0,0.0419,66.6,1,10.0,41.0,0.0292,60.9,1,0,0,0,0,0
30292347,30292347,11/12/2018 16:35:00,771475,7,23,S,ML,0.33,30,100,185.0,0.0415,66.7,10,70.0,0.0451,69.8,1,10.0,65.0,0.0422,68.2,1,10.0,50.0,0.0371,60.4,1,0,0,0,0,0
30297195,30297195,11/12/2018 16:40:00,771475,7,23,S,ML,0.33,30,100,154.0,0.0355,66.8,10,65.0,0.0415,69.6,1,10.0,57.0,0.0379,68.3,1,10.0,32.0,0.027,58.5,1,0,0,0,0,0
30302043,30302043,11/12/2018 16:45:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0397,65.7,10,62.0,0.0396,69.6,1,10.0,69.0,0.0484,66.5,1,10.0,39.0,0.0311,57.9,1,0,0,0,0,0
30306891,30306891,11/12/2018 16:50:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0351,66.3,10,55.0,0.0359,69.0,1,10.0,57.0,0.037,68.2,1,10.0,47.0,0.0324,60.8,1,0,0,0,0,0
30311739,30311739,11/12/2018 16:55:00,771475,7,23,S,ML,0.33,30,100,157.0,0.0347,67.3,10,53.0,0.0328,70.3,1,10.0,65.0,0.0424,68.9,1,10.0,39.0,0.0289,60.7,1,0,0,0,0,0
30316587,30316587,11/12/2018 17:00:00,771475,7,23,S,ML,0.33,30,100,152.0,0.0338,67.6,10,53.0,0.0331,70.8,1,10.0,62.0,0.0405,69.2,1,10.0,37.0,0.0277,60.4,1,0,0,0,0,0
30321435,30321435,11/12/2018 17:05:00,771475,7,23,S,ML,0.33,30,100,179.0,0.0388,68.3,10,71.0,0.0451,70.5,1,10.0,73.0,0.0481,69.0,1,10.0,35.0,0.0233,62.2,1,0,0,0,0,0
30326283,30326283,11/12/2018 17:10:00,771475,7,23,S,ML,0.33,30,100,161.0,0.0355,67.8,10,61.0,0.0391,70.1,1,10.0,66.0,0.0446,68.1,1,10.0,34.0,0.0229,62.9,1,0,0,0,0,0
30331131,30331131,11/12/2018 17:15:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0368,66.8,10,55.0,0.0352,70.0,1,10.0,60.0,0.0391,68.8,1,10.0,48.0,0.0361,60.8,1,0,0,0,0,0
30335979,30335979,11/12/2018 17:20:00,771475,7,23,S,ML,0.33,30,100,168.0,0.0393,66.1,10,62.0,0.0409,68.9,1,10.0,73.0,0.0521,66.2,1,10.0,33.0,0.0249,60.5,1,0,0,0,0,0
30340827,30340827,11/12/2018 17:25:00,771475,7,23,S,ML,0.33,30,100,171.0,0.0372,66.9,10,60.0,0.0374,70.2,1,10.0,65.0,0.0436,66.9,1,10.0,46.0,0.0307,62.6,1,0,0,0,0,0
30345675,30345675,11/12/2018 17:30:00,771475,7,23,S,ML,0.33,30,100,158.0,0.0359,66.8,10,60.0,0.0386,69.8,1,10.0,65.0,0.0446,66.6,1,10.0,33.0,0.0245,61.7,1,0,0,0,0,0
30350523,30350523,11/12/2018 17:35:00,771475,7,23,S,ML,0.33,30,100,164.0,0.0362,67.0,10,61.0,0.0392,69.6,1,10.0,71.0,0.0483,66.7,1,10.0,32.0,0.0212,62.8,1,0,0,0,0,0
30355371,30355371,11/12/2018 17:40:00,771475,7,23,S,ML,0.33,30,100,149.0,0.0345,65.8,10,48.0,0.0308,69.8,1,10.0,63.0,0.045,65.2,1,10.0,38.0,0.0277,61.9,1,0,0,0,0,0
30360219,30360219,11/12/2018 17:45:00,771475,7,23,S,ML,0.33,30,100,155.0,0.0356,65.9,10,56.0,0.0368,69.0,1,10.0,64.0,0.044,65.7,1,10.0,35.0,0.0259,61.3,1,0,0,0,0,0
30365067,30365067,11/12/2018 17:50:00,771475,7,23,S,ML,0.33,30,100,157.0,0.0365,65.8,10,63.0,0.0404,69.3,1,10.0,61.0,0.0428,65.3,1,10.0,33.0,0.0262,59.9,1,0,0,0,0,0
30369915,30369915,11/12/2018 17:55:00,771475,7,23,S,ML,0.33,30,100,145.0,0.0338,64.9,10,48.0,0.0318,68.8,1,10.0,58.0,0.0414,64.6,1,10.0,39.0,0.0283,60.5,1,0,0,0,0,0
30374763,30374763,11/12/2018 18:00:00,771475,7,23,S,ML,0.33,30,100,124.0,0.0284,66.1,10,42.0,0.027,69.7,1,10.0,55.0,0.0373,66.1,1,10.0,27.0,0.021,60.5,1,0,0,0,0,0
30379611,30379611,11/12/2018 18:05:00,771475,7,23,S,ML,0.33,29,100,119.0,0.0267,67.0,10,41.0,0.0251,71.1,1,10.0,50.0,0.0333,67.4,1,9.0,28.0,0.0217,60.4,1,0,0,0,0,0
30384459,30384459,11/12/2018 18:10:00,771475,7,23,S,ML,0.33,30,100,160.0,0.0377,65.8,10,56.0,0.0368,69.8,1,10.0,62.0,0.0412,68.0,1,10.0,42.0,0.0352,57.1,1,0,0,0,0,0
30389307,30389307,11/12/2018 18:15:00,771475,7,23,S,ML,0.33,30,100,118.0,0.027,66.6,10,47.0,0.0293,70.8,1,10.0,41.0,0.0274,68.4,1,10.0,30.0,0.0244,57.7,1,0,0,0,0,0
30394155,30394155,11/12/2018 18:20:00,771475,7,23,S,ML,0.33,30,100,143.0,0.032,66.6,10,42.0,0.0276,70.2,1,10.0,58.0,0.0382,68.8,1,10.0,43.0,0.0301,60.1,1,0,0,0,0,0
30399003,30399003,11/12/2018 18:25:00,771475,7,23,S,ML,0.33,30,100,133.0,0.0303,67.0,10,51.0,0.0331,69.9,1,10.0,51.0,0.035,67.9,1,10.0,31.0,0.0227,60.8,1,0,0,0,0,0
30403851,30403851,11/12/2018 18:30:00,771475,7,23,S,ML,0.33,27,100,106.0,0.0241,66.4,9,38.0,0.0236,70.9,1,9.0,31.0,0.0202,68.8,1,9.0,37.0,0.0285,59.8,1,0,0,0,0,0
30408699,30408699,11/12/2018 18:35:00,771475,7,23,S,ML,0.33,30,100,135.0,0.0296,67.8,10,47.0,0.0293,71.4,1,10.0,54.0,0.0357,68.9,1,10.0,34.0,0.0238,61.2,1,0,0,0,0,0
30413547,30413547,11/12/2018 18:40:00,771475,7,23,S,ML,0.33,27,100,119.0,0.0254,68.7,9,44.0,0.0273,71.7,1,9.0,48.0,0.0312,69.5,1,9.0,27.0,0.0178,62.4,1,0,0,0,0,0
30418395,30418395,11/12/2018 18:45:00,771475,7,23,S,ML,0.33,30,100,95.0,0.0223,67.4,10,28.0,0.0175,71.8,1,10.0,40.0,0.0271,68.9,1,10.0,27.0,0.0224,60.5,1,0,0,0,0,0
30423243,30423243,11/12/2018 18:50:00,771475,7,23,S,ML,0.33,30,100,106.0,0.0268,65.5,10,42.0,0.0279,70.5,1,10.0,35.0,0.029,64.5,1,10.0,29.0,0.0235,59.6,1,0,0,0,0,0
30428091,30428091,11/12/2018 18:55:00,771475,7,23,S,ML,0.33,30,100,94.0,0.0205,67.2,10,27.0,0.0169,71.2,1,10.0,48.0,0.0309,67.5,1,10.0,19.0,0.0136,61.0,1,0,0,0,0,0
30432939,30432939,11/12/2018 19:00:00,771475,7,23,S,ML,0.33,30,100,85.0,0.0183,67.8,10,22.0,0.0137,71.5,1,10.0,41.0,0.0264,68.9,1,10.0,22.0,0.0148,62.2,1,0,0,0,0,0
30437787,30437787,11/12/2018 19:05:00,771475,7,23,S,ML,0.33,30,100,100.0,0.0228,67.7,10,32.0,0.0198,71.8,1,10.0,49.0,0.0346,67.2,1,10.0,19.0,0.0139,62.3,1,0,0,0,0,0
30442635,30442635,11/12/2018 19:10:00,771475,7,23,S,ML,0.33,30,100,73.0,0.0182,67.8,10,25.0,0.0162,71.6,1,10.0,34.0,0.023,68.0,1,10.0,14.0,0.0153,60.6,1,0,0,0,0,0
30447483,30447483,11/12/2018 19:15:00,771475,7,23,S,ML,0.33,30,100,102.0,0.022,68.3,10,34.0,0.0219,71.3,1,10.0,44.0,0.0279,69.5,1,10.0,24.0,0.0163,62.0,1,0,0,0,0,0
30452331,30452331,11/12/2018 19:20:00,771475,7,23,S,ML,0.33,30,100,103.0,0.0252,67.0,10,39.0,0.0247,71.3,1,10.0,45.0,0.0341,65.7,1,10.0,19.0,0.0168,61.1,1,0,0,0,0,0
30457179,30457179,11/12/2018 19:25:00,771475,7,23,S,ML,0.33,27,100,92.0,0.0218,67.2,9,31.0,0.0204,71.0,1,9.0,41.0,0.0265,67.9,1,9.0,20.0,0.0184,60.1,1,0,0,0,0,0
30462027,30462027,11/12/2018 19:30:00,771475,7,23,S,ML,0.33,30,100,80.0,0.018,67.7,10,28.0,0.0177,71.3,1,10.0,35.0,0.0243,67.8,1,10.0,17.0,0.0119,61.5,1,0,0,0,0,0
30466875,30466875,11/12/2018 19:35:00,771475,7,23,S,ML,0.33,27,100,80.0,0.0178,68.0,9,27.0,0.0176,71.2,1,9.0,34.0,0.0221,68.8,1,9.0,19.0,0.0138,62.0,1,0,0,0,0,0
30471723,30471723,11/12/2018 19:40:00,771475,7,23,S,ML,0.33,30,100,80.0,0.0184,68.6,10,30.0,0.0186,71.6,1,10.0,37.0,0.0253,68.5,1,10.0,13.0,0.0113,61.8,1,0,0,0,0,0
30476571,30476571,11/12/2018 19:45:00,771475,7,23,S,ML,0.33,30,100,74.0,0.0179,67.4,10,26.0,0.0172,71.3,1,10.0,30.0,0.0222,67.5,1,10.0,18.0,0.0143,61.8,1,0,0,0,0,0
30481419,30481419,11/12/2018 19:50:00,771475,7,23,S,ML,0.33,30,100,69.0,0.0155,68.0,10,23.0,0.0141,71.7,1,10.0,34.0,0.0238,67.6,1,10.0,12.0,0.0086,62.2,1,0,0,0,0,0
30486267,30486267,11/12/2018 19:55:00,771475,7,23,S,ML,0.33,30,100,70.0,0.0162,67.8,10,20.0,0.0126,71.7,1,10.0,34.0,0.0227,68.4,1,10.0,16.0,0.0134,61.8,1,0,0,0,0,0
30491115,30491115,11/12/2018 20:00:00,771475,7,23,S,ML,0.33,30,100,60.0,0.0135,67.7,10,14.0,0.0089,71.7,1,10.0,30.0,0.0201,68.8,1,10.0,16.0,0.0115,62.2,1,0,0,0,0,0
30495963,30495963,11/12/2018 20:05:00,771475,7,23,S,ML,0.33,30,100,68.0,0.0148,68.2,10,17.0,0.0107,71.8,1,10.0,33.0,0.0212,69.5,1,10.0,18.0,0.0124,62.6,1,0,0,0,0,0
30500811,30500811,11/12/2018 20:10:00,771475,7,23,S,ML,0.33,30,100,63.0,0.0142,68.4,10,17.0,0.0112,71.7,1,10.0,31.0,0.0207,69.4,1,10.0,15.0,0.0106,62.7,1,0,0,0,0,0
30505659,30505659,11/12/2018 20:15:00,771475,7,23,S,ML,0.33,30,100,73.0,0.0174,68.4,10,24.0,0.0154,71.6,1,10.0,37.0,0.0258,68.4,1,10.0,12.0,0.0109,62.1,1,0,0,0,0,0
30510507,30510507,11/12/2018 20:20:00,771475,7,23,S,ML,0.33,27,100,64.0,0.0152,68.4,9,27.0,0.0167,71.8,1,9.0,23.0,0.0157,68.8,1,9.0,14.0,0.0131,61.4,1,0,0,0,0,0
30515355,30515355,11/12/2018 20:25:00,771475,7,23,S,ML,0.33,30,100,54.0,0.0119,68.5,10,11.0,0.0069,71.8,1,10.0,33.0,0.0215,69.3,1,10.0,10.0,0.0072,62.0,1,0,0,0,0,0
30520203,30520203,11/12/2018 20:30:00,771475,7,23,S,ML,0.33,30,100,48.0,0.0117,67.8,10,11.0,0.007,71.8,1,10.0,24.0,0.0161,69.3,1,10.0,13.0,0.0121,61.5,1,0,0,0,0,0
30525051,30525051,11/12/2018 20:35:00,771475,7,23,S,ML,0.33,30,100,66.0,0.0146,67.9,10,19.0,0.012,71.8,1,10.0,27.0,0.018,69.3,1,10.0,20.0,0.0139,62.2,1,0,0,0,0,0
30529899,30529899,11/12/2018 20:40:00,771475,7,23,S,ML,0.33,27,100,51.0,0.0116,67.9,9,17.0,0.0108,71.8,1,9.0,18.0,0.012,69.4,1,9.0,16.0,0.0121,62.2,1,0,0,0,0,0
30534747,30534747,11/12/2018 20:45:00,771475,7,23,S,ML,0.33,30,100,52.0,0.0112,69.0,10,19.0,0.0117,71.9,1,10.0,23.0,0.0151,69.5,1,10.0,10.0,0.0068,62.5,1,0,0,0,0,0
30539595,30539595,11/12/2018 20:50:00,771475,7,23,S,ML,0.33,30,100,52.0,0.0114,67.9,10,13.0,0.0087,71.7,1,10.0,22.0,0.014,69.7,1,10.0,17.0,0.0116,62.7,1,0,0,0,0,0
30544443,30544443,11/12/2018 20:55:00,771475,7,23,S,ML,0.33,30,100,43.0,0.0094,68.9,10,14.0,0.0088,71.8,1,10.0,20.0,0.0132,69.7,1,10.0,9.0,0.0061,62.8,1,0,0,0,0,0
30549291,30549291,11/12/2018 21:00:00,771475,7,23,S,ML,0.33,30,100,65.0,0.0144,68.3,10,19.0,0.0112,72.1,1,10.0,28.0,0.0186,69.5,1,10.0,18.0,0.0134,62.5,1,0,0,0,0,0
30554139,30554139,11/12/2018 21:05:00,771475,7,23,S,ML,0.33,30,100,42.0,0.0092,69.1,10,15.0,0.0095,72.0,1,10.0,19.0,0.012,69.7,1,10.0,8.0,0.006,62.5,1,0,0,0,0,0
30558987,30558987,11/12/2018 21:10:00,771475,7,23,S,ML,0.33,30,100,63.0,0.0142,68.1,10,16.0,0.0097,72.0,1,10.0,29.0,0.0189,69.6,1,10.0,18.0,0.014,62.2,1,0,0,0,0,0
30563835,30563835,11/12/2018 21:15:00,771475,7,23,S,ML,0.33,30,100,40.0,0.0087,69.3,10,13.0,0.008,72.0,1,10.0,21.0,0.0141,69.5,1,10.0,6.0,0.0041,62.5,1,0,0,0,0,0
30568683,30568683,11/12/2018 21:20:00,771475,7,23,S,ML,0.33,30,100,48.0,0.0115,68.4,10,18.0,0.012,71.7,1,10.0,18.0,0.0136,68.9,1,10.0,12.0,0.009,62.5,1,0,0,0,0,0
30573531,30573531,11/12/2018 21:25:00,771475,7,23,S,ML,0.33,30,100,33.0,0.0082,68.2,10,10.0,0.0063,71.8,1,10.0,15.0,0.0096,69.3,1,10.0,8.0,0.0087,61.8,1,0,0,0,0,0
30578379,30578379,11/12/2018 21:30:00,771475,7,23,S,ML,0.33,30,100,38.0,0.0093,66.9,10,6.0,0.004,71.8,1,10.0,18.0,0.012,69.4,1,10.0,14.0,0.0118,61.7,1,0,0,0,0,0
30583227,30583227,11/12/2018 21:35:00,771475,7,23,S,ML,0.33,30,100,42.0,0.0092,68.1,10,10.0,0.0059,71.9,1,10.0,21.0,0.0139,69.4,1,10.0,11.0,0.0079,62.2,1,0,0,0,0,0
30588075,30588075,11/12/2018 21:40:00,771475,7,23,S,ML,0.33,27,100,42.0,0.0089,68.6,9,11.0,0.0072,71.8,1,9.0,21.0,0.0126,69.9,1,9.0,10.0,0.0068,62.5,1,0,0,0,0,0
30592923,30592923,11/12/2018 21:45:00,771475,7,23,S,ML,0.33,27,100,47.0,0.0118,67.5,9,13.0,0.0084,71.8,1,9.0,20.0,0.0168,68.1,1,9.0,14.0,0.0103,62.5,1,0,0,0,0,0
30597771,30597771,11/12/2018 21:50:00,771475,7,23,S,ML,0.33,30,100,35.0,0.0076,69.3,10,16.0,0.0103,71.8,1,10.0,14.0,0.0093,68.8,1,10.0,5.0,0.0031,62.7,1,0,0,0,0,0
30602619,30602619,11/12/2018 21:55:00,771475,7,23,S,ML,0.33,30,100,39.0,0.0088,67.7,10,7.0,0.004,72.0,1,10.0,21.0,0.0143,69.0,1,10.0,11.0,0.008,62.6,1,0,0,0,0,0
30607467,30607467,11/12/2018 22:00:00,771475,7,23,S,ML,0.33,24,100,28.0,0.0058,69.1,8,10.0,0.0063,71.9,1,8.0,13.0,0.0079,69.5,1,8.0,5.0,0.0032,62.7,1,0,0,0,0,0
30612315,30612315,11/12/2018 22:05:00,771475,7,23,S,ML,0.33,15,100,36.0,0.0074,69.7,5,12.0,0.0071,72.0,1,5.0,20.0,0.0124,69.8,1,5.0,4.0,0.0027,62.7,1,0,0,0,0,0
30617163,30617163,11/12/2018 22:10:00,771475,7,23,S,ML,0.33,30,100,33.0,0.0069,68.9,10,9.0,0.0054,72.0,1,10.0,17.0,0.0109,69.8,1,10.0,7.0,0.0045,62.8,1,0,0,0,0,0
30622011,30622011,11/12/2018 22:15:00,771475,7,23,S,ML,0.33,30,100,37.0,0.008,68.9,10,14.0,0.0088,71.9,1,10.0,14.0,0.0094,69.7,1,10.0,9.0,0.0059,62.9,1,0,0,0,0,0
30626859,30626859,11/12/2018 22:20:00,771475,7,23,S,ML,0.33,30,100,26.0,0.0064,69.3,10,9.0,0.0055,71.9,1,10.0,13.0,0.0087,69.6,1,10.0,4.0,0.0051,62.2,1,0,0,0,0,0
30631707,30631707,11/12/2018 22:25:00,771475,7,23,S,ML,0.33,30,100,30.0,0.0066,68.6,10,8.0,0.0053,71.8,1,10.0,15.0,0.0096,69.7,1,10.0,7.0,0.005,62.4,1,0,0,0,0,0
30636555,30636555,11/12/2018 22:30:00,771475,7,23,S,ML,0.33,30,100,33.0,0.0072,67.8,10,10.0,0.0063,71.8,1,10.0,11.0,0.0067,69.8,1,10.0,12.0,0.0087,62.5,1,0,0,0,0,0
30641403,30641403,11/12/2018 22:35:00,771475,7,23,S,ML,0.33,30,100,30.0,0.0064,68.5,10,9.0,0.0056,71.9,1,10.0,13.0,0.0085,69.7,1,10.0,8.0,0.005,62.8,1,0,0,0,0,0
30646251,30646251,11/12/2018 22:40:00,771475,7,23,S,ML,0.33,30,100,20.0,0.0044,68.6,10,6.0,0.0038,71.9,1,10.0,9.0,0.006,69.7,1,10.0,5.0,0.0035,62.8,1,0,0,0,0,0
30651099,30651099,11/12/2018 22:45:00,771475,7,23,S,ML,0.33,30,100,28.0,0.0061,69.2,10,6.0,0.004,71.8,1,10.0,18.0,0.0117,69.7,1,10.0,4.0,0.0027,62.8,1,0,0,0,0,0
30655947,30655947,11/12/2018 22:50:00,771475,7,23,S,ML,0.33,30,100,19.0,0.0047,69.3,10,8.0,0.0051,71.8,1,10.0,8.0,0.0071,69.2,1,10.0,3.0,0.0019,62.8,1,0,0,0,0,0
30660795,30660795,11/12/2018 22:55:00,771475,7,23,S,ML,0.33,27,100,13.0,0.003,68.6,9,4.0,0.0029,71.7,1,9.0,6.0,0.0037,69.5,1,9.0,3.0,0.0024,62.7,1,0,0,0,0,0
30665643,30665643,11/12/2018 23:00:00,771475,7,23,S,ML,0.33,30,100,21.0,0.0054,69.6,10,8.0,0.0052,71.7,1,10.0,11.0,0.0076,69.5,1,10.0,2.0,0.0033,62.1,1,0,0,0,0,0
30670491,30670491,11/12/2018 23:05:00,771475,7,23,S,ML,0.33,29,100,15.0,0.0044,65.6,9,2.0,0.0011,71.9,1,10.0,5.0,0.0039,69.4,1,10.0,8.0,0.0083,61.7,1,0,0,0,0,0
30675339,30675339,11/12/2018 23:10:00,771475,7,23,S,ML,0.33,30,100,30.0,0.0061,68.7,10,4.0,0.0027,71.8,1,10.0,20.0,0.0121,69.9,1,10.0,6.0,0.0034,62.4,1,0,0,0,0,0
30680187,30680187,11/12/2018 23:15:00,771475,7,23,S,ML,0.33,27,100,23.0,0.0049,67.5,9,6.0,0.0032,72.0,1,9.0,8.0,0.0053,69.8,1,9.0,9.0,0.0062,62.5,1,0,0,0,0,0
30685035,30685035,11/12/2018 23:20:00,771475,7,23,S,ML,0.33,30,100,16.0,0.0035,69.1,10,5.0,0.0031,72.0,1,10.0,8.0,0.0054,69.7,1,10.0,3.0,0.002,62.6,1,0,0,0,0,0
30689883,30689883,11/12/2018 23:25:00,771475,7,23,S,ML,0.33,30,100,19.0,0.004,69.3,10,6.0,0.004,71.9,1,10.0,10.0,0.0062,69.8,1,10.0,3.0,0.0019,62.7,1,0,0,0,0,0
30694731,30694731,11/12/2018 23:30:00,771475,7,23,S,ML,0.33,29,100,18.0,0.0039,68.8,10,5.0,0.0035,71.8,1,9.0,9.0,0.0055,69.9,1,10.0,4.0,0.0027,62.7,1,0,0,0,0,0
30699579,30699579,11/12/2018 23:35:00,771475,7,23,S,ML,0.33,30,100,13.0,0.0029,68.8,10,4.0,0.0026,71.8,1,10.0,6.0,0.0043,69.7,1,10.0,3.0,0.0018,62.8,1,0,0,0,0,0
30704427,30704427,11/12/2018 23:40:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0033,66.5,10,3.0,0.0019,71.8,1,10.0,3.0,0.002,69.7,1,10.0,6.0,0.0061,62.3,1,0,0,0,0,0
30709275,30709275,11/12/2018 23:45:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0017,69.8,10,4.0,0.0027,71.8,1,10.0,1.0,0.0007,69.7,1,10.0,1.0,0.0017,62.1,1,0,0,0,0,0
30714123,30714123,11/12/2018 23:50:00,771475,7,23,S,ML,0.33,30,100,18.0,0.0037,69.1,10,4.0,0.0025,71.8,1,10.0,11.0,0.0063,69.9,1,10.0,3.0,0.0022,62.3,1,0,0,0,0,0
30718971,30718971,11/12/2018 23:55:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0014,68.3,10,3.0,0.0019,71.8,1,10.0,1.0,0.0007,69.8,1,10.0,2.0,0.0016,62.4,1,0,0,0,0,0
25138923,25138923,11/13/2018 00:00:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,68.6,10,2.0,0.0012,71.9,1,10.0,5.0,0.0034,69.7,1,10.0,2.0,0.0013,62.7,1,0,0,0,0,0
25143771,25143771,11/13/2018 00:05:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0018,69.6,10,3.0,0.0019,71.9,1,10.0,4.0,0.0028,69.6,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
25148619,25148619,11/13/2018 00:10:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0025,69.1,10,6.0,0.0035,72.0,1,10.0,3.0,0.002,69.6,1,10.0,3.0,0.002,62.9,1,0,0,0,0,0
25153467,25153467,11/13/2018 00:15:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0017,68.0,10,0.0,0.0,72.0,1,10.0,6.0,0.0038,69.7,1,10.0,2.0,0.0014,62.9,1,0,0,0,0,0
25158315,25158315,11/13/2018 00:20:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0016,67.7,10,1.0,0.0007,71.9,1,10.0,3.0,0.0027,69.4,1,10.0,2.0,0.0013,63.0,1,0,0,0,0,0
