,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
19185579,19185579,10/23/2018 17:40:00,771475,7,23,S,ML,0.33,30,100,223.0,0.0482,68.2,10,84.0,0.0531,69.9,1,10.0,86.0,0.0565,68.8,1,10.0,53.0,0.0349,64.6,1,0,0,0,0,0
19190427,19190427,10/23/2018 17:45:00,771475,7,23,S,ML,0.33,21,100,204.0,0.0439,68.6,7,74.0,0.0452,70.8,1,7.0,83.0,0.0503,71.0,1,7.0,47.0,0.0362,60.9,1,0,0,0,0,0
19195275,19195275,10/23/2018 17:50:00,771475,7,23,S,ML,0.33,27,100,196.0,0.0423,68.1,9,73.0,0.0443,71.4,1,9.0,72.0,0.047,69.5,1,9.0,51.0,0.0357,61.5,1,0,0,0,0,0
19200123,19200123,10/23/2018 17:55:00,771475,7,23,S,ML,0.33,21,100,176.0,0.0369,69.0,7,66.0,0.0403,71.5,1,7.0,70.0,0.0441,69.9,1,7.0,40.0,0.0262,63.1,1,0,0,0,0,0
19204971,19204971,10/23/2018 18:00:00,771475,7,23,S,ML,0.33,30,100,213.0,0.0463,68.7,10,85.0,0.0516,72.0,1,10.0,86.0,0.0561,69.0,1,10.0,42.0,0.0311,61.4,1,0,0,0,0,0
19209819,19209819,10/23/2018 18:05:00,771475,7,23,S,ML,0.33,30,100,206.0,0.0443,68.6,10,80.0,0.0491,71.8,1,10.0,85.0,0.0546,69.0,1,10.0,41.0,0.0292,61.5,1,0,0,0,0,0
19214667,19214667,10/23/2018 18:10:00,771475,7,23,S,ML,0.33,12,100,169.0,0.0357,68.9,4,78.0,0.0486,71.2,1,4.0,63.0,0.0408,68.8,1,4.0,28.0,0.0178,62.8,1,0,0,0,0,0
19219515,19219515,10/23/2018 18:15:00,771475,7,23,S,ML,0.33,30,100,203.0,0.0462,66.7,10,78.0,0.0499,70.0,1,10.0,79.0,0.0541,66.8,1,10.0,46.0,0.0345,60.8,1,0,0,0,0,0
19224363,19224363,10/23/2018 18:20:00,771475,7,23,S,ML,0.33,30,100,179.0,0.0381,67.6,10,57.0,0.0353,70.6,1,10.0,81.0,0.0523,67.8,1,10.0,41.0,0.0267,62.9,1,0,0,0,0,0
19229211,19229211,10/23/2018 18:25:00,771475,7,23,S,ML,0.33,27,100,207.0,0.0438,68.7,9,84.0,0.0522,70.7,1,9.0,87.0,0.0547,69.2,1,9.0,36.0,0.0244,63.1,1,0,0,0,0,0
19234059,19234059,10/23/2018 18:30:00,771475,7,23,S,ML,0.33,27,100,188.0,0.0396,68.9,9,70.0,0.0432,71.0,1,9.0,81.0,0.0515,69.5,1,9.0,37.0,0.0242,63.8,1,0,0,0,0,0
19238907,19238907,10/23/2018 18:35:00,771475,7,23,S,ML,0.33,27,100,152.0,0.0329,68.5,9,60.0,0.0378,70.5,1,9.0,62.0,0.0399,69.2,1,9.0,30.0,0.0211,63.1,1,0,0,0,0,0
19243755,19243755,10/23/2018 18:40:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0366,67.3,10,62.0,0.0395,69.9,1,10.0,66.0,0.0444,67.6,1,10.0,35.0,0.0258,61.9,1,0,0,0,0,0
19248603,19248603,10/23/2018 18:45:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0353,67.2,10,59.0,0.0379,69.4,1,10.0,65.0,0.041,68.9,1,10.0,35.0,0.0269,60.5,1,0,0,0,0,0
19253451,19253451,10/23/2018 18:50:00,771475,7,23,S,ML,0.33,30,100,148.0,0.0328,67.3,10,60.0,0.0379,69.7,1,10.0,65.0,0.0444,67.0,1,10.0,23.0,0.016,61.6,1,0,0,0,0,0
19258299,19258299,10/23/2018 18:55:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0384,66.0,10,69.0,0.0451,68.6,1,10.0,67.0,0.0462,65.7,1,10.0,31.0,0.0238,60.8,1,0,0,0,0,0
19263147,19263147,10/23/2018 19:00:00,771475,7,23,S,ML,0.33,27,100,163.0,0.0365,66.4,9,67.0,0.0428,69.6,1,9.0,59.0,0.0419,65.1,1,9.0,37.0,0.0249,62.8,1,0,0,0,0,0
19267995,19267995,10/23/2018 19:05:00,771475,7,23,S,ML,0.33,27,100,150.0,0.0324,67.8,9,59.0,0.0373,70.4,1,9.0,61.0,0.0401,67.2,1,9.0,30.0,0.0197,63.7,1,0,0,0,0,0
19272843,19272843,10/23/2018 19:10:00,771475,7,23,S,ML,0.33,30,100,142.0,0.0324,67.3,10,56.0,0.0351,71.1,1,10.0,58.0,0.0415,65.6,1,10.0,28.0,0.0205,63.0,1,0,0,0,0,0
19277691,19277691,10/23/2018 19:15:00,771475,7,23,S,ML,0.33,30,100,148.0,0.0341,66.7,10,62.0,0.0417,69.2,1,10.0,60.0,0.0417,65.7,1,10.0,26.0,0.0189,62.8,1,0,0,0,0,0
19282539,19282539,10/23/2018 19:20:00,771475,7,23,S,ML,0.33,30,100,174.0,0.0399,66.0,10,67.0,0.0447,68.4,1,10.0,64.0,0.0454,65.1,1,10.0,43.0,0.0297,63.7,1,0,0,0,0,0
19287387,19287387,10/23/2018 19:25:00,771475,7,23,S,ML,0.33,30,100,104.0,0.0223,67.7,10,35.0,0.0217,70.3,1,10.0,52.0,0.034,67.4,1,10.0,17.0,0.0112,63.5,1,0,0,0,0,0
19292235,19292235,10/23/2018 19:30:00,771475,7,23,S,ML,0.33,27,100,106.0,0.0233,68.0,9,42.0,0.0274,70.2,1,9.0,44.0,0.0295,68.0,1,9.0,20.0,0.013,63.5,1,0,0,0,0,0
19297083,19297083,10/23/2018 19:35:00,771475,7,23,S,ML,0.33,27,100,117.0,0.0263,67.9,9,50.0,0.0318,70.6,1,9.0,43.0,0.0298,67.5,1,9.0,24.0,0.0174,63.1,1,0,0,0,0,0
19301931,19301931,10/23/2018 19:40:00,771475,7,23,S,ML,0.33,24,100,111.0,0.0244,69.1,8,41.0,0.0247,71.9,1,8.0,51.0,0.0321,69.6,1,8.0,19.0,0.0164,61.9,1,0,0,0,0,0
19306779,19306779,10/23/2018 19:45:00,771475,7,23,S,ML,0.33,30,100,121.0,0.0265,68.5,10,52.0,0.0343,70.4,1,10.0,43.0,0.0285,69.4,1,10.0,26.0,0.0168,63.1,1,0,0,0,0,0
19311627,19311627,10/23/2018 19:50:00,771475,7,23,S,ML,0.33,30,100,112.0,0.0247,68.1,10,38.0,0.0235,71.3,1,10.0,53.0,0.0368,67.8,1,10.0,21.0,0.0139,63.3,1,0,0,0,0,0
19316475,19316475,10/23/2018 19:55:00,771475,7,23,S,ML,0.33,27,100,97.0,0.0226,67.7,9,36.0,0.0222,71.8,1,9.0,42.0,0.03,66.7,1,9.0,19.0,0.0157,62.3,1,0,0,0,0,0
19321323,19321323,10/23/2018 20:00:00,771475,7,23,S,ML,0.33,27,100,114.0,0.025,68.0,9,41.0,0.0257,71.9,1,9.0,39.0,0.0252,68.4,1,9.0,34.0,0.0241,62.7,1,0,0,0,0,0
19326171,19326171,10/23/2018 20:05:00,771475,7,23,S,ML,0.33,24,100,113.0,0.0242,68.9,8,39.0,0.0244,72.0,1,8.0,48.0,0.0311,69.3,1,8.0,26.0,0.0172,63.3,1,0,0,0,0,0
19331019,19331019,10/23/2018 20:10:00,771475,7,23,S,ML,0.33,27,100,125.0,0.0278,68.6,9,48.0,0.0306,71.6,1,9.0,48.0,0.0322,68.8,1,9.0,29.0,0.0207,63.1,1,0,0,0,0,0
19335867,19335867,10/23/2018 20:15:00,771475,7,23,S,ML,0.33,27,100,92.0,0.0203,68.6,9,31.0,0.0209,70.9,1,9.0,41.0,0.0264,69.5,1,9.0,20.0,0.0137,63.1,1,0,0,0,0,0
19340715,19340715,10/23/2018 20:20:00,771475,7,23,S,ML,0.33,30,100,92.0,0.0205,69.2,10,28.0,0.0176,71.4,1,10.0,48.0,0.0306,70.2,1,10.0,16.0,0.0132,62.4,1,0,0,0,0,0
19345563,19345563,10/23/2018 20:25:00,771475,7,23,S,ML,0.33,27,100,124.0,0.0286,67.8,9,47.0,0.0305,70.9,1,9.0,48.0,0.0332,68.4,1,9.0,29.0,0.022,61.9,1,0,0,0,0,0
19350411,19350411,10/23/2018 20:30:00,771475,7,23,S,ML,0.33,30,100,100.0,0.0229,67.8,10,29.0,0.0177,71.7,1,10.0,52.0,0.0355,67.8,1,10.0,19.0,0.0154,61.7,1,0,0,0,0,0
19355259,19355259,10/23/2018 20:35:00,771475,7,23,S,ML,0.33,27,100,96.0,0.0216,67.7,9,36.0,0.0224,72.0,1,9.0,41.0,0.0297,66.4,1,9.0,19.0,0.0127,62.5,1,0,0,0,0,0
19360107,19360107,10/23/2018 20:40:00,771475,7,23,S,ML,0.33,27,100,109.0,0.0253,67.4,9,39.0,0.0252,71.5,1,9.0,41.0,0.0259,68.7,1,9.0,29.0,0.0248,60.2,1,0,0,0,0,0
19364955,19364955,10/23/2018 20:45:00,771475,7,23,S,ML,0.33,29,100,98.0,0.0207,69.0,9,39.0,0.0238,72.2,1,10.0,39.0,0.0252,69.4,1,10.0,20.0,0.0131,61.9,1,0,0,0,0,0
19369803,19369803,10/23/2018 20:50:00,771475,7,23,S,ML,0.33,27,100,109.0,0.0232,69.7,9,40.0,0.0253,72.0,1,9.0,52.0,0.0332,70.2,1,9.0,17.0,0.011,62.6,1,0,0,0,0,0
19374651,19374651,10/23/2018 20:55:00,771475,7,23,S,ML,0.33,30,100,94.0,0.0206,69.4,10,30.0,0.0194,71.7,1,10.0,48.0,0.0311,70.2,1,10.0,16.0,0.0112,62.7,1,0,0,0,0,0
19379499,19379499,10/23/2018 21:00:00,771475,7,23,S,ML,0.33,30,100,80.0,0.0177,69.3,10,29.0,0.0177,72.0,1,10.0,37.0,0.0237,69.8,1,10.0,14.0,0.0118,62.3,1,0,0,0,0,0
19384347,19384347,10/23/2018 21:05:00,771475,7,23,S,ML,0.33,27,100,122.0,0.0274,68.7,9,49.0,0.0314,71.3,1,9.0,51.0,0.0331,69.2,1,9.0,22.0,0.0178,61.8,1,0,0,0,0,0
19389195,19389195,10/23/2018 21:10:00,771475,7,23,S,ML,0.33,29,100,107.0,0.0242,68.5,10,40.0,0.0248,71.8,1,10.0,45.0,0.0288,69.3,1,9.0,22.0,0.019,60.9,1,0,0,0,0,0
19394043,19394043,10/23/2018 21:15:00,771475,7,23,S,ML,0.33,27,100,85.0,0.0182,69.6,9,37.0,0.022,72.6,1,9.0,37.0,0.0243,69.0,1,9.0,11.0,0.0082,61.8,1,0,0,0,0,0
19398891,19398891,10/23/2018 21:20:00,771475,7,23,S,ML,0.33,30,100,86.0,0.0206,67.5,10,29.0,0.0188,71.9,1,10.0,39.0,0.0278,67.1,1,10.0,18.0,0.0152,61.5,1,0,0,0,0,0
19403739,19403739,10/23/2018 21:25:00,771475,7,23,S,ML,0.33,26,100,108.0,0.023,68.1,9,28.0,0.0171,72.1,1,9.0,54.0,0.034,68.7,1,8.0,26.0,0.0178,62.6,1,0,0,0,0,0
19408587,19408587,10/23/2018 21:30:00,771475,7,23,S,ML,0.33,30,100,89.0,0.0201,68.5,10,30.0,0.0199,71.4,1,10.0,42.0,0.0272,68.8,1,10.0,17.0,0.0132,62.4,1,0,0,0,0,0
19413435,19413435,10/23/2018 21:35:00,771475,7,23,S,ML,0.33,30,100,78.0,0.0177,68.1,10,23.0,0.015,71.4,1,10.0,39.0,0.0258,68.5,1,10.0,16.0,0.0122,62.4,1,0,0,0,0,0
19418283,19418283,10/23/2018 21:40:00,771475,7,23,S,ML,0.33,27,100,107.0,0.0227,69.1,9,43.0,0.0268,71.7,1,9.0,48.0,0.0309,68.8,1,9.0,16.0,0.0104,62.9,1,0,0,0,0,0
19423131,19423131,10/23/2018 21:45:00,771475,7,23,S,ML,0.33,27,100,96.0,0.0206,69.0,9,38.0,0.0231,72.3,1,9.0,46.0,0.0311,67.8,1,9.0,12.0,0.0077,63.1,1,0,0,0,0,0
19427979,19427979,10/23/2018 21:50:00,771475,7,23,S,ML,0.33,30,100,97.0,0.0217,68.9,10,38.0,0.0228,72.7,1,10.0,40.0,0.0254,68.8,1,10.0,19.0,0.0168,61.7,1,0,0,0,0,0
19432827,19432827,10/23/2018 21:55:00,771475,7,23,S,ML,0.33,24,100,95.0,0.022,67.8,8,28.0,0.019,71.5,1,8.0,46.0,0.0304,68.3,1,8.0,21.0,0.0165,61.8,1,0,0,0,0,0
19437675,19437675,10/23/2018 22:00:00,771475,7,23,S,ML,0.33,30,100,92.0,0.0203,68.6,10,35.0,0.0221,71.6,1,10.0,47.0,0.0314,67.8,1,10.0,10.0,0.0073,62.3,1,0,0,0,0,0
19442523,19442523,10/23/2018 22:05:00,771475,7,23,S,ML,0.33,30,100,78.0,0.0181,67.9,10,31.0,0.0197,71.6,1,10.0,36.0,0.026,66.5,1,10.0,11.0,0.0085,62.4,1,0,0,0,0,0
19447371,19447371,10/23/2018 22:10:00,771475,7,23,S,ML,0.33,30,100,81.0,0.0192,67.7,10,27.0,0.0171,71.7,1,10.0,36.0,0.0226,68.3,1,10.0,18.0,0.0179,60.6,1,0,0,0,0,0
19452219,19452219,10/23/2018 22:15:00,771475,7,23,S,ML,0.33,27,100,88.0,0.0214,67.9,9,34.0,0.0221,71.3,1,9.0,42.0,0.0289,67.3,1,9.0,12.0,0.0132,60.3,1,0,0,0,0,0
19457067,19457067,10/23/2018 22:20:00,771475,7,23,S,ML,0.33,30,100,89.0,0.0197,68.5,10,33.0,0.0204,71.7,1,10.0,43.0,0.0278,68.2,1,10.0,13.0,0.0109,61.2,1,0,0,0,0,0
19461915,19461915,10/23/2018 22:25:00,771475,7,23,S,ML,0.33,24,100,69.0,0.0166,68.2,8,24.0,0.0146,72.0,1,8.0,31.0,0.0199,68.9,1,8.0,14.0,0.0153,60.2,1,0,0,0,0,0
19466763,19466763,10/23/2018 22:30:00,771475,7,23,S,ML,0.33,30,100,79.0,0.0197,67.6,10,27.0,0.0172,71.8,1,10.0,37.0,0.0256,67.8,1,10.0,15.0,0.0163,59.5,1,0,0,0,0,0
19471611,19471611,10/23/2018 22:35:00,771475,7,23,S,ML,0.33,27,100,111.0,0.0287,66.3,9,39.0,0.0247,71.6,1,9.0,52.0,0.0349,67.3,1,9.0,20.0,0.0265,53.4,1,0,0,0,0,0
19476459,19476459,10/23/2018 22:40:00,771475,7,23,S,ML,0.33,27,100,114.0,0.0278,65.2,9,51.0,0.0338,70.1,1,9.0,43.0,0.0344,62.7,1,9.0,20.0,0.0152,57.9,1,0,0,0,0,0
19481307,19481307,10/23/2018 22:45:00,771475,7,23,S,ML,0.33,30,100,120.0,0.0296,65.0,10,51.0,0.0319,71.0,1,10.0,47.0,0.0347,62.2,1,10.0,22.0,0.0221,57.1,1,0,0,0,0,0
19486155,19486155,10/23/2018 22:50:00,771475,7,23,S,ML,0.33,30,100,58.0,0.0152,66.1,10,20.0,0.0131,71.2,1,10.0,27.0,0.018,65.6,1,10.0,11.0,0.0144,57.8,1,0,0,0,0,0
19491003,19491003,10/23/2018 22:55:00,771475,7,23,S,ML,0.33,27,100,22.0,0.0055,67.3,9,6.0,0.0037,71.6,1,9.0,12.0,0.0079,67.6,1,9.0,4.0,0.0049,59.8,1,0,0,0,0,0
19495851,19495851,10/23/2018 23:00:00,771475,7,23,S,ML,0.33,27,100,37.0,0.0093,66.9,9,10.0,0.0077,71.4,1,9.0,16.0,0.0129,67.9,1,9.0,11.0,0.0072,61.5,1,0,0,0,0,0
19500699,19500699,10/23/2018 23:05:00,771475,7,23,S,ML,0.33,24,100,49.0,0.0115,69.2,8,19.0,0.0125,71.5,1,8.0,25.0,0.0164,68.9,1,8.0,5.0,0.0057,61.6,1,0,0,0,0,0
19505547,19505547,10/23/2018 23:10:00,771475,7,23,S,ML,0.33,27,100,44.0,0.012,67.6,9,11.0,0.0076,71.5,1,9.0,22.0,0.0146,69.3,1,9.0,11.0,0.0137,60.3,1,0,0,0,0,0
19510395,19510395,10/23/2018 23:15:00,771475,7,23,S,ML,0.33,24,100,34.0,0.0096,67.7,8,8.0,0.0043,71.9,1,8.0,18.0,0.0118,69.6,1,8.0,8.0,0.0128,59.4,1,0,0,0,0,0
19515243,19515243,10/23/2018 23:20:00,771475,7,23,S,ML,0.33,27,100,26.0,0.0057,69.2,9,10.0,0.0057,72.1,1,9.0,12.0,0.0087,69.5,1,9.0,4.0,0.0028,61.1,1,0,0,0,0,0
19520091,19520091,10/23/2018 23:25:00,771475,7,23,S,ML,0.33,30,100,32.0,0.0077,69.8,10,12.0,0.0079,71.9,1,10.0,19.0,0.0147,68.8,1,10.0,1.0,0.0006,62.0,1,0,0,0,0,0
19524939,19524939,10/23/2018 23:30:00,771475,7,23,S,ML,0.33,30,100,32.0,0.0092,67.5,10,6.0,0.0036,72.0,1,10.0,19.0,0.015,68.3,1,10.0,7.0,0.009,61.4,1,0,0,0,0,0
19529787,19529787,10/23/2018 23:35:00,771475,7,23,S,ML,0.33,29,100,31.0,0.0092,67.3,10,10.0,0.0063,71.9,1,9.0,12.0,0.0084,68.9,1,10.0,9.0,0.013,60.1,1,0,0,0,0,0
19534635,19534635,10/23/2018 23:40:00,771475,7,23,S,ML,0.33,27,100,13.0,0.0032,69.1,9,8.0,0.0048,72.0,1,9.0,2.0,0.0016,69.2,1,9.0,3.0,0.0031,61.1,1,0,0,0,0,0
19539483,19539483,10/23/2018 23:45:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0051,67.0,9,1.0,0.0006,72.0,1,9.0,8.0,0.0085,68.6,1,9.0,3.0,0.0062,60.9,1,0,0,0,0,0
19544331,19544331,10/23/2018 23:50:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0019,67.1,10,1.0,0.0007,71.9,1,10.0,5.0,0.0031,69.2,1,10.0,3.0,0.0019,61.9,1,0,0,0,0,0
19549179,19549179,10/23/2018 23:55:00,771475,7,23,S,ML,0.33,27,100,24.0,0.0057,67.9,9,6.0,0.0032,72.1,1,9.0,11.0,0.0074,69.4,1,9.0,7.0,0.0064,62.0,1,0,0,0,0,0
2796459,2796459,10/24/2018 00:00:00,771475,7,23,S,ML,0.33,21,100,15.0,0.0044,68.4,7,4.0,0.0027,71.9,1,7.0,7.0,0.0048,69.7,1,7.0,4.0,0.0057,62.7,1,0,0,0,0,0
2801307,2801307,10/24/2018 00:05:00,771475,7,23,S,ML,0.33,24,100,18.0,0.0045,67.7,8,4.0,0.0024,72.0,1,8.0,8.0,0.0072,69.2,1,8.0,6.0,0.0039,62.9,1,0,0,0,0,0
2806155,2806155,10/24/2018 00:10:00,771475,7,23,S,ML,0.33,27,100,18.0,0.0051,68.9,9,6.0,0.0035,72.1,1,9.0,9.0,0.0082,68.9,1,9.0,3.0,0.0035,62.5,1,0,0,0,0,0
2811003,2811003,10/24/2018 00:15:00,771475,7,23,S,ML,0.33,24,100,17.0,0.0037,68.8,8,4.0,0.0027,71.9,1,8.0,10.0,0.0067,69.3,1,8.0,3.0,0.0017,62.9,1,0,0,0,0,0
2815851,2815851,10/24/2018 00:20:00,771475,7,23,S,ML,0.33,30,100,16.0,0.0046,68.4,10,4.0,0.0027,71.8,1,10.0,9.0,0.0091,68.7,1,10.0,3.0,0.002,62.9,1,0,0,0,0,0
2820699,2820699,10/24/2018 00:25:00,771475,7,23,S,ML,0.33,30,100,14.0,0.0029,69.5,10,6.0,0.0035,72.0,1,10.0,6.0,0.004,69.2,1,10.0,2.0,0.0011,63.1,1,0,0,0,0,0
2825547,2825547,10/24/2018 00:30:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,67.7,10,4.0,0.0026,71.9,1,10.0,1.0,0.0007,69.4,1,10.0,4.0,0.0028,63.0,1,0,0,0,0,0
2830395,2830395,10/24/2018 00:35:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,69.4,10,2.0,0.0013,71.9,1,10.0,6.0,0.004,69.6,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
2835243,2835243,10/24/2018 00:40:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0021,68.4,9,1.0,0.0006,71.9,1,9.0,6.0,0.0036,69.8,1,9.0,2.0,0.0022,62.6,1,0,0,0,0,0
2840091,2840091,10/24/2018 00:45:00,771475,7,23,S,ML,0.33,27,100,11.0,0.0024,68.8,9,1.0,0.0007,71.8,1,9.0,8.0,0.0049,69.9,1,9.0,2.0,0.0015,62.7,1,0,0,0,0,0
2844939,2844939,10/24/2018 00:50:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0014,69.2,10,1.0,0.0004,72.3,1,10.0,5.0,0.0033,69.8,1,10.0,1.0,0.0006,62.9,1,0,0,0,0,0
2849787,2849787,10/24/2018 00:55:00,771475,7,23,S,ML,0.33,24,100,2.0,0.0008,66.0,8,0.0,0.0,72.3,1,8.0,1.0,0.0008,69.6,1,8.0,1.0,0.0017,62.4,1,0,0,0,0,0
2854635,2854635,10/24/2018 01:00:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0011,70.6,9,2.0,0.0015,72.0,1,9.0,3.0,0.0019,69.7,1,9.0,0.0,0.0,62.4,1,0,0,0,0,0
2859483,2859483,10/24/2018 01:05:00,771475,7,23,S,ML,0.33,30,100,14.0,0.0038,67.9,10,3.0,0.0019,71.9,1,10.0,7.0,0.0068,69.2,1,10.0,4.0,0.0028,62.6,1,0,0,0,0,0
2864331,2864331,10/24/2018 01:10:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0017,70.5,10,3.0,0.002,71.9,1,10.0,3.0,0.0032,69.1,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
2869179,2869179,10/24/2018 01:15:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0022,70.2,9,3.0,0.0021,71.8,1,9.0,3.0,0.0046,68.7,1,9.0,0.0,0.0,62.6,1,0,0,0,0,0
2874027,2874027,10/24/2018 01:20:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0022,68.8,9,4.0,0.003,71.7,1,9.0,3.0,0.002,69.2,1,9.0,2.0,0.0016,62.6,1,0,0,0,0,0
2878875,2878875,10/24/2018 01:25:00,771475,7,23,S,ML,0.33,27,100,13.0,0.0039,69.4,9,3.0,0.0021,71.7,1,9.0,10.0,0.0095,68.7,1,9.0,0.0,0.0,62.6,1,0,0,0,0,0
2883723,2883723,10/24/2018 01:30:00,771475,7,23,S,ML,0.33,24,100,2.0,0.0006,70.3,8,1.0,0.0008,71.6,1,8.0,1.0,0.001,69.0,1,8.0,0.0,0.0,62.6,1,0,0,0,0,0
2888571,2888571,10/24/2018 01:35:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0014,69.7,10,1.0,0.0007,71.7,1,10.0,5.0,0.0036,69.3,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
2893419,2893419,10/24/2018 01:40:00,771475,7,23,S,ML,0.33,24,100,5.0,0.001,66.0,8,1.0,0.0008,71.6,1,8.0,1.0,0.0008,69.4,1,8.0,3.0,0.0015,63.0,1,0,0,0,0,0
2898267,2898267,10/24/2018 01:45:00,771475,7,23,S,ML,0.33,27,100,2.0,0.0005,71.7,9,2.0,0.0014,71.7,1,9.0,0.0,0.0,69.4,1,9.0,0.0,0.0,63.0,1,0,0,0,0,0
2903115,2903115,10/24/2018 01:50:00,771475,7,23,S,ML,0.33,26,100,5.0,0.0012,68.2,9,0.0,0.0,71.7,1,8.0,4.0,0.0028,69.5,1,9.0,1.0,0.0007,62.9,1,0,0,0,0,0
2907963,2907963,10/24/2018 01:55:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0022,69.2,10,2.0,0.0011,71.9,1,10.0,4.0,0.0025,69.7,1,10.0,1.0,0.0031,62.1,1,0,0,0,0,0
2912811,2912811,10/24/2018 02:00:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0009,70.4,10,1.0,0.0007,71.8,1,10.0,3.0,0.0019,69.9,1,10.0,0.0,0.0,62.1,1,0,0,0,0,0
2917659,2917659,10/24/2018 02:05:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0016,68.1,10,2.0,0.0013,71.8,1,10.0,2.0,0.0023,69.5,1,10.0,2.0,0.0013,62.9,1,0,0,0,0,0
2922507,2922507,10/24/2018 02:10:00,771475,7,23,S,ML,0.33,21,100,4.0,0.0021,69.5,7,1.0,0.0008,71.7,1,7.0,3.0,0.0054,68.8,1,7.0,0.0,0.0,62.9,1,0,0,0,0,0
2927355,2927355,10/24/2018 02:15:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0014,69.7,10,1.0,0.0006,71.8,1,10.0,5.0,0.0037,69.3,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
2932203,2932203,10/24/2018 02:20:00,771475,7,23,S,ML,0.33,27,100,2.0,0.0005,66.4,9,0.0,0.0,71.8,1,9.0,1.0,0.0007,69.6,1,9.0,1.0,0.0007,63.2,1,0,0,0,0,0
2937051,2937051,10/24/2018 02:25:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,66.6,10,0.0,0.0,71.8,1,10.0,2.0,0.0013,69.8,1,10.0,2.0,0.0012,63.5,1,0,0,0,0,0
2941899,2941899,10/24/2018 02:30:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,69.3,10,1.0,0.0006,71.9,1,10.0,5.0,0.0032,69.9,1,10.0,1.0,0.0007,63.5,1,0,0,0,0,0
2946747,2946747,10/24/2018 02:35:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0019,66.7,9,1.0,0.0007,71.8,1,9.0,1.0,0.0014,69.4,1,9.0,2.0,0.0036,62.7,1,0,0,0,0,0
2951595,2951595,10/24/2018 02:40:00,771475,7,23,S,ML,0.33,27,100,7.0,0.0025,70.1,9,3.0,0.0022,71.7,1,9.0,4.0,0.0054,68.9,1,9.0,0.0,0.0,62.7,1,0,0,0,0,0
2956443,2956443,10/24/2018 02:45:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0023,68.9,10,2.0,0.0012,71.8,1,10.0,5.0,0.0051,68.9,1,10.0,1.0,0.0007,63.1,1,0,0,0,0,0
2961291,2961291,10/24/2018 02:50:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0018,71.2,10,6.0,0.0041,71.8,1,10.0,2.0,0.0013,69.4,1,10.0,0.0,0.0,63.1,1,0,0,0,0,0
2966139,2966139,10/24/2018 02:55:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0008,68.1,9,0.0,0.0,71.8,1,9.0,3.0,0.0019,69.7,1,9.0,1.0,0.0006,63.4,1,0,0,0,0,0
2970987,2970987,10/24/2018 03:00:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0014,70.2,10,1.0,0.0004,72.2,1,10.0,6.0,0.0039,69.9,1,10.0,0.0,0.0,63.4,1,0,0,0,0,0
2975835,2975835,10/24/2018 03:05:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0007,70.6,10,1.0,0.0008,71.9,1,10.0,2.0,0.0014,69.9,1,10.0,0.0,0.0,63.4,1,0,0,0,0,0
2980683,2980683,10/24/2018 03:10:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0031,67.6,10,1.0,0.0006,71.9,1,10.0,3.0,0.0021,69.9,1,10.0,2.0,0.0067,61.9,1,0,0,0,0,0
2985531,2985531,10/24/2018 03:15:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0021,67.5,10,1.0,0.0008,71.7,1,10.0,3.0,0.0018,70.0,1,10.0,2.0,0.0038,61.7,1,0,0,0,0,0
2990379,2990379,10/24/2018 03:20:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0022,68.8,9,3.0,0.0021,71.7,1,9.0,4.0,0.0029,69.9,1,9.0,2.0,0.0017,62.2,1,0,0,0,0,0
